time,open,high,low,close,volume
2015-01-01 22:00:00+00:00,1.20304,1.20311,1.20276,1.20296,47
2015-01-01 22:15:00+00:00,1.20293,1.20296,1.20268,1.20272,28
2015-01-01 22:30:00+00:00,1.2027,1.20272,1.2026,1.20264,15
2015-01-01 22:45:00+00:00,1.20262,1.20264,1.20255,1.2026,18
2015-01-01 23:00:00+00:00,1.20262,1.20263,1.20257,1.20262,35
2015-01-01 23:15:00+00:00,1.2026,1.2026,1.20224,1.2023,159
2015-01-01 23:30:00+00:00,1.20227,1.20232,1.20222,1.20232,27
2015-01-01 23:45:00+00:00,1.20234,1.20234,1.20227,1.20229,9
2015-01-02 00:00:00+00:00,1.20231,1.20236,1.2023,1.20234,20
2015-01-02 00:15:00+00:00,1.20237,1.20248,1.20237,1.20248,5
2015-01-02 00:30:00+00:00,1.20246,1.20246,1.20223,1.20226,54
2015-01-02 00:45:00+00:00,1.20224,1.20226,1.20216,1.20221,20
2015-01-02 01:00:00+00:00,1.20218,1.20235,1.20218,1.20232,23
2015-01-02 01:15:00+00:00,1.20235,1.20263,1.20228,1.20263,38
2015-01-02 01:30:00+00:00,1.20266,1.20273,1.20256,1.20273,47
2015-01-02 01:45:00+00:00,1.2027,1.20273,1.20268,1.20268,10
2015-01-02 02:00:00+00:00,1.2027,1.2028,1.2027,1.20275,15
2015-01-02 02:15:00+00:00,1.20277,1.20284,1.20266,1.20266,97
2015-01-02 02:30:00+00:00,1.20268,1.20268,1.20253,1.2026,20
2015-01-02 02:45:00+00:00,1.20258,1.20262,1.20254,1.20258,19
2015-01-02 03:00:00+00:00,1.20255,1.20272,1.20255,1.20272,14
2015-01-02 03:15:00+00:00,1.2027,1.2027,1.2026,1.20262,26
2015-01-02 03:30:00+00:00,1.20265,1.20266,1.20253,1.2026,21
2015-01-02 03:45:00+00:00,1.20263,1.20266,1.20256,1.20261,22
2015-01-02 04:00:00+00:00,1.20263,1.20272,1.20261,1.20272,27
2015-01-02 04:15:00+00:00,1.20269,1.20278,1.20244,1.20244,27
2015-01-02 04:30:00+00:00,1.20246,1.20253,1.20244,1.2025,28
2015-01-02 04:45:00+00:00,1.20248,1.20253,1.20246,1.20248,29
2015-01-02 05:00:00+00:00,1.20246,1.20246,1.2023,1.20232,23
2015-01-02 05:15:00+00:00,1.20234,1.20236,1.20232,1.20236,22
2015-01-02 05:30:00+00:00,1.20234,1.20236,1.2023,1.20236,8
2015-01-02 05:45:00+00:00,1.20234,1.20239,1.20227,1.20236,24
2015-01-02 06:00:00+00:00,1.20234,1.20239,1.20232,1.20236,10
2015-01-02 06:15:00+00:00,1.20234,1.20236,1.2023,1.20232,10
2015-01-02 06:30:00+00:00,1.20234,1.20238,1.20231,1.20236,11
2015-01-02 06:45:00+00:00,1.20238,1.2024,1.20233,1.2024,8
2015-01-02 07:00:00+00:00,1.20242,1.20267,1.20224,1.20264,65
2015-01-02 07:15:00+00:00,1.20266,1.2027,1.20264,1.20264,20
2015-01-02 07:30:00+00:00,1.20267,1.20276,1.20258,1.20267,41
2015-01-02 07:45:00+00:00,1.20269,1.20272,1.20225,1.20238,70
2015-01-02 08:00:00+00:00,1.2024,1.2024,1.20225,1.20234,77
2015-01-02 08:15:00+00:00,1.20236,1.20241,1.20226,1.20238,46
2015-01-02 08:30:00+00:00,1.20236,1.20238,1.20229,1.20234,40
2015-01-02 08:45:00+00:00,1.20232,1.20241,1.2023,1.20234,42
2015-01-02 09:00:00+00:00,1.20232,1.20236,1.20217,1.2023,46
2015-01-02 09:15:00+00:00,1.20227,1.20232,1.20222,1.20229,18
2015-01-02 09:30:00+00:00,1.20227,1.20232,1.2022,1.20222,15
2015-01-02 09:45:00+00:00,1.20224,1.20224,1.20218,1.20218,16
2015-01-02 10:00:00+00:00,1.2022,1.2022,1.20215,1.20217,20
2015-01-02 10:15:00+00:00,1.20215,1.2022,1.20213,1.20215,17
2015-01-02 10:30:00+00:00,1.20217,1.20217,1.20213,1.20213,5
2015-01-02 10:45:00+00:00,1.20216,1.20221,1.20214,1.20214,14
2015-01-02 11:00:00+00:00,1.20216,1.20226,1.20214,1.20224,14
2015-01-02 11:15:00+00:00,1.20226,1.20228,1.20217,1.20217,24
2015-01-02 11:30:00+00:00,1.20214,1.20221,1.20211,1.20211,14
2015-01-02 11:45:00+00:00,1.20214,1.20214,1.2021,1.20214,19
2015-01-02 12:00:00+00:00,1.20216,1.20218,1.20212,1.20212,11
2015-01-02 12:15:00+00:00,1.20214,1.20216,1.20212,1.20212,6
2015-01-02 12:30:00+00:00,1.20214,1.20218,1.20212,1.20218,13
2015-01-02 12:45:00+00:00,1.20216,1.20223,1.20214,1.20217,15
2015-01-02 13:00:00+00:00,1.20215,1.20217,1.20214,1.20214,7
2015-01-02 13:15:00+00:00,1.20216,1.2022,1.2021,1.20214,32
2015-01-02 13:30:00+00:00,1.20216,1.2022,1.20211,1.20214,16
2015-01-02 13:45:00+00:00,1.20211,1.20212,1.20206,1.20206,17
2015-01-02 14:00:00+00:00,1.20208,1.2022,1.20206,1.2022,24
2015-01-02 14:15:00+00:00,1.20217,1.20226,1.20217,1.20224,22
2015-01-02 14:30:00+00:00,1.20222,1.20232,1.20204,1.2022,76
2015-01-02 14:45:00+00:00,1.20222,1.20229,1.20202,1.20221,84
2015-01-02 15:00:00+00:00,1.20219,1.20224,1.202,1.20206,82
2015-01-02 15:15:00+00:00,1.20203,1.20206,1.20199,1.20201,38
2015-01-02 15:30:00+00:00,1.20199,1.20206,1.20188,1.20195,81
2015-01-02 15:45:00+00:00,1.20193,1.202,1.20191,1.20198,53
2015-01-02 16:00:00+00:00,1.20196,1.20198,1.2019,1.20196,45
2015-01-02 16:15:00+00:00,1.20198,1.2021,1.2019,1.20203,43
2015-01-02 16:30:00+00:00,1.20206,1.20206,1.20192,1.20196,33
2015-01-02 16:45:00+00:00,1.20194,1.202,1.20192,1.202,18
2015-01-02 17:00:00+00:00,1.20198,1.20201,1.20191,1.20195,22
2015-01-02 17:15:00+00:00,1.20193,1.20195,1.20191,1.20193,7
2015-01-02 17:30:00+00:00,1.2019,1.20196,1.20184,1.20195,23
2015-01-02 17:45:00+00:00,1.20198,1.20198,1.20196,1.20196,4
2015-01-02 18:00:00+00:00,1.20198,1.20202,1.20196,1.20202,7
2015-01-02 18:15:00+00:00,1.20204,1.20206,1.20204,1.20204,5
2015-01-02 18:30:00+00:00,1.20206,1.2021,1.20206,1.2021,4
