time,open,high,low,close,volume
2015-01-01 22:00:00+00:00,93.396,93.416,93.327,93.392,319
2015-01-01 22:15:00+00:00,93.392,93.406,93.388,93.39,131
2015-01-01 22:30:00+00:00,93.388,93.412,93.36,93.4,345
2015-01-01 22:45:00+00:00,93.399,93.446,93.394,93.44,453
2015-01-01 23:00:00+00:00,93.44,93.455,93.372,93.399,1367
2015-01-01 23:15:00+00:00,93.398,93.456,93.396,93.452,1276
2015-01-01 23:30:00+00:00,93.45,93.464,93.336,93.454,3011
2015-01-01 23:45:00+00:00,93.454,93.485,93.384,93.42,2239
2015-01-02 00:00:00+00:00,93.419,93.458,93.405,93.426,1199
2015-01-02 00:15:00+00:00,93.426,93.458,93.416,93.418,380
2015-01-02 00:30:00+00:00,93.418,93.486,93.413,93.476,812
2015-01-02 00:45:00+00:00,93.478,93.532,93.466,93.52,1219
2015-01-02 01:00:00+00:00,93.521,93.53,93.464,93.49,822
2015-01-02 01:15:00+00:00,93.486,93.526,93.427,93.437,2180
2015-01-02 01:30:00+00:00,93.437,93.531,93.412,93.483,2547
2015-01-02 01:45:00+00:00,93.483,93.483,93.383,93.386,1306
2015-01-02 02:00:00+00:00,93.386,93.46,93.378,93.441,1538
2015-01-02 02:15:00+00:00,93.44,93.474,93.382,93.408,1553
2015-01-02 02:30:00+00:00,93.408,93.437,93.379,93.428,1454
2015-01-02 02:45:00+00:00,93.426,93.432,93.388,93.405,1051
2015-01-02 03:00:00+00:00,93.404,93.41,93.336,93.355,1278
2015-01-02 03:15:00+00:00,93.356,93.372,93.29,93.313,1580
2015-01-02 03:30:00+00:00,93.312,93.364,93.3,93.364,1042
2015-01-02 03:45:00+00:00,93.365,93.372,93.282,93.33,976
2015-01-02 04:00:00+00:00,93.33,93.39,93.33,93.378,507
2015-01-02 04:15:00+00:00,93.378,93.408,93.37,93.392,586
2015-01-02 04:30:00+00:00,93.391,93.404,93.306,93.34,1511
2015-01-02 04:45:00+00:00,93.34,93.346,93.299,93.302,1000
2015-01-02 05:00:00+00:00,93.302,93.362,93.295,93.356,551
2015-01-02 05:15:00+00:00,93.356,93.391,93.356,93.385,673
2015-01-02 05:30:00+00:00,93.386,93.45,93.38,93.418,566
2015-01-02 05:45:00+00:00,93.418,93.418,93.354,93.386,1360
2015-01-02 06:00:00+00:00,93.387,93.454,93.387,93.436,915
2015-01-02 06:15:00+00:00,93.436,93.436,93.384,93.384,586
2015-01-02 06:30:00+00:00,93.384,93.4,93.37,93.397,543
2015-01-02 06:45:00+00:00,93.396,93.438,93.396,93.414,445
2015-01-02 07:00:00+00:00,93.415,93.465,93.326,93.338,2429
2015-01-02 07:15:00+00:00,93.338,93.382,93.318,93.361,872
2015-01-02 07:30:00+00:00,93.359,93.452,93.334,93.382,1349
2015-01-02 07:45:00+00:00,93.382,93.436,93.38,93.404,1229
2015-01-02 08:00:00+00:00,93.403,93.499,93.374,93.494,2167
2015-01-02 08:15:00+00:00,93.494,93.498,93.394,93.4,2079
2015-01-02 08:30:00+00:00,93.4,93.48,93.308,93.356,1821
2015-01-02 08:45:00+00:00,93.356,93.366,93.308,93.332,1765
2015-01-02 09:00:00+00:00,93.334,93.424,93.318,93.371,1588
2015-01-02 09:15:00+00:00,93.37,93.388,93.303,93.322,1190
2015-01-02 09:30:00+00:00,93.321,93.326,93.226,93.248,1496
2015-01-02 09:45:00+00:00,93.247,93.304,93.222,93.298,1067
2015-01-02 10:00:00+00:00,93.3,93.342,93.271,93.29,811
2015-01-02 10:15:00+00:00,93.291,93.3,93.182,93.222,1309
2015-01-02 10:30:00+00:00,93.222,93.268,93.21,93.227,967
2015-01-02 10:45:00+00:00,93.226,93.254,93.188,93.211,743
2015-01-02 11:00:00+00:00,93.21,93.24,93.197,93.207,969
2015-01-02 11:15:00+00:00,93.208,93.25,93.198,93.2,865
2015-01-02 11:30:00+00:00,93.199,93.206,93.145,93.146,780
2015-01-02 11:45:00+00:00,93.146,93.151,93.07,93.104,990
2015-01-02 12:00:00+00:00,93.105,93.15,93.005,93.039,1415
2015-01-02 12:15:00+00:00,93.039,93.039,92.98,92.994,909
2015-01-02 12:30:00+00:00,92.994,93.022,92.926,93.021,1147
2015-01-02 12:45:00+00:00,93.02,93.022,92.95,92.988,874
2015-01-02 13:00:00+00:00,92.986,93.043,92.964,93.041,1004
2015-01-02 13:15:00+00:00,93.042,93.053,92.94,92.964,1339
2015-01-02 13:30:00+00:00,92.964,93.018,92.946,93.014,949
2015-01-02 13:45:00+00:00,93.014,93.03,92.982,92.986,734
2015-01-02 14:00:00+00:00,92.986,93.042,92.956,92.994,1458
2015-01-02 14:15:00+00:00,92.996,93.018,92.918,92.922,1035
2015-01-02 14:30:00+00:00,92.926,93.013,92.914,92.962,1305
2015-01-02 14:45:00+00:00,92.962,93.033,92.942,92.994,1393
2015-01-02 15:00:00+00:00,92.994,93.042,92.89,92.936,3059
2015-01-02 15:15:00+00:00,92.936,93.025,92.887,93.01,1998
2015-01-02 15:30:00+00:00,93.008,93.016,92.74,92.753,2417
2015-01-02 15:45:00+00:00,92.753,92.856,92.746,92.842,2232
2015-01-02 16:00:00+00:00,92.845,92.858,92.663,92.69,2085
2015-01-02 16:15:00+00:00,92.69,92.746,92.574,92.686,2294
2015-01-02 16:30:00+00:00,92.688,92.716,92.588,92.623,1878
2015-01-02 16:45:00+00:00,92.622,92.696,92.608,92.679,1410
2015-01-02 17:00:00+00:00,92.68,92.728,92.646,92.71,1314
2015-01-02 17:15:00+00:00,92.71,92.735,92.682,92.684,805
2015-01-02 17:30:00+00:00,92.683,92.744,92.67,92.675,1192
2015-01-02 17:45:00+00:00,92.674,92.675,92.57,92.592,911
2015-01-02 18:00:00+00:00,92.59,92.638,92.574,92.629,551
2015-01-02 18:15:00+00:00,92.628,92.68,92.622,92.645,548
2015-01-02 18:30:00+00:00,92.642,92.676,92.601,92.668,541
2015-01-02 18:45:00+00:00,92.668,92.674,92.632,92.652,424
2015-01-02 19:00:00+00:00,92.652,92.698,92.646,92.682,593
2015-01-02 19:15:00+00:00,92.681,92.71,92.657,92.66,611
2015-01-02 19:30:00+00:00,92.658,92.718,92.644,92.717,646
2015-01-02 19:45:00+00:00,92.716,92.772,92.675,92.76,836
2015-01-02 20:00:00+00:00,92.758,92.77,92.717,92.736,830
2015-01-02 20:15:00+00:00,92.736,92.776,92.714,92.74,632
2015-01-02 20:30:00+00:00,92.742,92.798,92.721,92.79,549
2015-01-02 20:45:00+00:00,92.788,92.811,92.684,92.729,891
2015-01-02 21:00:00+00:00,92.73,92.749,92.719,92.739,294
2015-01-02 21:15:00+00:00,92.741,92.756,92.688,92.733,441
2015-01-02 21:30:00+00:00,92.733,92.74,92.694,92.696,296
2015-01-02 21:45:00+00:00,92.696,92.832,92.691,92.784,1183
2015-01-04 22:00:00+00:00,92.663,92.685,92.466,92.594,1792
2015-01-04 22:15:00+00:00,92.594,92.594,92.445,92.466,1416
2015-01-04 22:30:00+00:00,92.468,92.684,92.372,92.583,1507
2015-01-04 22:45:00+00:00,92.586,92.64,92.42,92.446,947
2015-01-04 23:00:00+00:00,92.446,92.485,92.25,92.25,3213
2015-01-04 23:15:00+00:00,92.251,92.292,92.152,92.216,3425
2015-01-04 23:30:00+00:00,92.218,92.4,92.203,92.318,2149
2015-01-04 23:45:00+00:00,92.318,92.362,92.256,92.258,1833
2015-01-05 00:00:00+00:00,92.258,92.332,92.226,92.244,1702
2015-01-05 00:15:00+00:00,92.244,92.276,92.175,92.196,1977
2015-01-05 00:30:00+00:00,92.195,92.24,92.132,92.14,2416
2015-01-05 00:45:00+00:00,92.142,92.352,92.124,92.256,2622
2015-01-05 01:00:00+00:00,92.257,92.302,92.218,92.23,1595
