time,open,high,low,close,volume
2015-01-01 22:00:00+00:00,103.129,103.19,103.087,103.108,336
2015-01-01 22:15:00+00:00,103.11,103.262,103.1,103.179,842
2015-01-01 22:30:00+00:00,103.18,103.262,103.164,103.262,915
2015-01-01 22:45:00+00:00,103.262,103.296,103.168,103.218,673
2015-01-01 23:00:00+00:00,103.217,103.224,103.144,103.171,941
2015-01-01 23:15:00+00:00,103.174,103.198,103.138,103.17,724
2015-01-01 23:30:00+00:00,103.171,103.211,103.139,103.199,933
2015-01-01 23:45:00+00:00,103.2,103.202,103.159,103.2,552
2015-01-02 00:00:00+00:00,103.198,103.199,103.15,103.18,410
2015-01-02 00:15:00+00:00,103.18,103.203,103.179,103.187,167
2015-01-02 00:30:00+00:00,103.188,103.258,103.184,103.248,374
2015-01-02 00:45:00+00:00,103.249,103.294,103.222,103.262,788
2015-01-02 01:00:00+00:00,103.263,103.278,103.23,103.246,408
2015-01-02 01:15:00+00:00,103.244,103.386,103.228,103.36,909
2015-01-02 01:30:00+00:00,103.36,103.5,103.36,103.42,1420
2015-01-02 01:45:00+00:00,103.42,103.455,103.368,103.376,617
2015-01-02 02:00:00+00:00,103.375,103.434,103.366,103.432,429
2015-01-02 02:15:00+00:00,103.435,103.484,103.416,103.45,762
2015-01-02 02:30:00+00:00,103.452,103.47,103.404,103.413,729
2015-01-02 02:45:00+00:00,103.413,103.464,103.409,103.428,463
2015-01-02 03:00:00+00:00,103.427,103.438,103.39,103.404,299
2015-01-02 03:15:00+00:00,103.405,103.43,103.372,103.374,368
2015-01-02 03:30:00+00:00,103.372,103.43,103.36,103.43,358
2015-01-02 03:45:00+00:00,103.43,103.442,103.394,103.401,204
2015-01-02 04:00:00+00:00,103.399,103.45,103.399,103.432,349
2015-01-02 04:15:00+00:00,103.432,103.438,103.338,103.364,603
2015-01-02 04:30:00+00:00,103.364,103.427,103.362,103.42,691
2015-01-02 04:45:00+00:00,103.418,103.424,103.356,103.364,521
2015-01-02 05:00:00+00:00,103.365,103.388,103.346,103.355,401
2015-01-02 05:15:00+00:00,103.356,103.37,103.334,103.353,281
2015-01-02 05:30:00+00:00,103.354,103.406,103.354,103.376,334
2015-01-02 05:45:00+00:00,103.376,103.393,103.358,103.366,283
2015-01-02 06:00:00+00:00,103.368,103.39,103.34,103.36,516
2015-01-02 06:15:00+00:00,103.36,103.36,103.258,103.258,639
2015-01-02 06:30:00+00:00,103.26,103.284,103.244,103.265,201
2015-01-02 06:45:00+00:00,103.266,103.375,103.266,103.356,364
2015-01-02 07:00:00+00:00,103.354,103.409,103.291,103.318,1431
