time,open,high,low,close,volume
2015-01-01 22:00:00+00:00,1.55825,1.55873,1.55816,1.5583,19
2015-01-01 22:15:00+00:00,1.55836,1.55857,1.55818,1.55853,43
2015-01-01 22:30:00+00:00,1.5585,1.5585,1.55835,1.55838,8
2015-01-01 22:45:00+00:00,1.55835,1.55838,1.55737,1.55794,118
2015-01-01 23:00:00+00:00,1.558,1.55836,1.55722,1.55828,214
2015-01-01 23:15:00+00:00,1.55832,1.55832,1.55696,1.55704,589
2015-01-01 23:30:00+00:00,1.557,1.55771,1.55692,1.55734,275
2015-01-01 23:45:00+00:00,1.55738,1.55818,1.55734,1.55796,220
2015-01-02 00:00:00+00:00,1.55792,1.55828,1.55764,1.55764,79
2015-01-02 00:15:00+00:00,1.55767,1.5578,1.55745,1.55745,47
2015-01-02 00:30:00+00:00,1.55742,1.55774,1.55644,1.55648,141
2015-01-02 00:45:00+00:00,1.55645,1.55676,1.55627,1.55638,47
2015-01-02 01:00:00+00:00,1.55642,1.55681,1.55627,1.55645,125
2015-01-02 01:15:00+00:00,1.55642,1.55642,1.5551,1.55516,169
2015-01-02 01:30:00+00:00,1.55514,1.55541,1.55428,1.55534,196
2015-01-02 01:45:00+00:00,1.55536,1.55563,1.55517,1.55534,99
2015-01-02 02:00:00+00:00,1.55537,1.55562,1.55502,1.55506,58
2015-01-02 02:15:00+00:00,1.55502,1.55516,1.55418,1.55502,183
2015-01-02 02:30:00+00:00,1.555,1.55504,1.55478,1.55504,77
2015-01-02 02:45:00+00:00,1.55507,1.55507,1.55448,1.55458,74
2015-01-02 03:00:00+00:00,1.55454,1.55462,1.5543,1.55456,45
2015-01-02 03:15:00+00:00,1.55459,1.55461,1.55426,1.55443,50
2015-01-02 03:30:00+00:00,1.5544,1.5553,1.55434,1.55508,111
2015-01-02 03:45:00+00:00,1.55506,1.55572,1.55506,1.55552,124
2015-01-02 04:00:00+00:00,1.55556,1.55574,1.55546,1.55564,68
2015-01-02 04:15:00+00:00,1.5556,1.55567,1.55532,1.55532,31
2015-01-02 04:30:00+00:00,1.55529,1.55529,1.5542,1.55446,87
2015-01-02 04:45:00+00:00,1.55442,1.55485,1.55429,1.55446,77
2015-01-02 05:00:00+00:00,1.55443,1.5545,1.55414,1.55432,48
2015-01-02 05:15:00+00:00,1.55428,1.55436,1.55418,1.55436,33
2015-01-02 05:30:00+00:00,1.5544,1.55462,1.55438,1.55453,29
2015-01-02 05:45:00+00:00,1.5545,1.55477,1.55446,1.55474,22
2015-01-02 06:00:00+00:00,1.5547,1.55511,1.55449,1.55504,91
2015-01-02 06:15:00+00:00,1.555,1.55504,1.55472,1.5548,35
2015-01-02 06:30:00+00:00,1.55476,1.55476,1.55466,1.55472,12
2015-01-02 06:45:00+00:00,1.55468,1.55468,1.55418,1.55449,53
2015-01-02 07:00:00+00:00,1.55446,1.55448,1.55381,1.55418,160
2015-01-02 07:15:00+00:00,1.55415,1.55452,1.55401,1.55401,110
2015-01-02 07:30:00+00:00,1.55404,1.55474,1.55377,1.55391,182
2015-01-02 07:45:00+00:00,1.55388,1.55462,1.55357,1.55394,283
2015-01-02 08:00:00+00:00,1.55398,1.55476,1.55364,1.554,343
2015-01-02 08:15:00+00:00,1.55403,1.55479,1.55385,1.55414,311
2015-01-02 08:30:00+00:00,1.55418,1.55429,1.55187,1.55232,429
2015-01-02 08:45:00+00:00,1.55235,1.55367,1.55158,1.55307,445
2015-01-02 09:00:00+00:00,1.5531,1.55375,1.55126,1.55134,391
2015-01-02 09:15:00+00:00,1.5513,1.55166,1.55069,1.55162,348
2015-01-02 09:30:00+00:00,1.55159,1.55162,1.54788,1.54845,833
2015-01-02 09:45:00+00:00,1.54842,1.54876,1.54766,1.54798,486
2015-01-02 10:00:00+00:00,1.54794,1.54805,1.54476,1.54553,604
2015-01-02 10:15:00+00:00,1.54556,1.54628,1.54458,1.5452,328
2015-01-02 10:30:00+00:00,1.54517,1.54578,1.54472,1.54509,218
2015-01-02 10:45:00+00:00,1.54506,1.5456,1.54402,1.54449,237
2015-01-02 11:00:00+00:00,1.54446,1.54536,1.5439,1.54412,333
2015-01-02 11:15:00+00:00,1.54408,1.54418,1.5433,1.54338,232
2015-01-02 11:30:00+00:00,1.54334,1.5437,1.54274,1.54274,261
2015-01-02 11:45:00+00:00,1.54278,1.54408,1.54278,1.54389,239
2015-01-02 12:00:00+00:00,1.54385,1.5443,1.54133,1.542,455
2015-01-02 12:15:00+00:00,1.54198,1.54252,1.54134,1.54186,219
2015-01-02 12:30:00+00:00,1.54182,1.54288,1.54126,1.54288,313
2015-01-02 12:45:00+00:00,1.54284,1.54288,1.5423,1.54264,105
2015-01-02 13:00:00+00:00,1.54261,1.54396,1.54246,1.54377,180
2015-01-02 13:15:00+00:00,1.54374,1.54384,1.54138,1.54163,472
2015-01-02 13:30:00+00:00,1.54167,1.54206,1.54164,1.54174,153
2015-01-02 13:45:00+00:00,1.54177,1.54199,1.5414,1.5417,166
2015-01-02 14:00:00+00:00,1.54166,1.54198,1.54048,1.54076,245
2015-01-02 14:15:00+00:00,1.5408,1.54105,1.54024,1.54034,174
2015-01-02 14:30:00+00:00,1.54038,1.54101,1.53977,1.54025,314
2015-01-02 14:45:00+00:00,1.54022,1.54042,1.53894,1.53964,346
