time,open,high,low,close,volume
2015-01-01 22:00:00+00:00,0.85567,0.85604,0.85504,0.85534,105
2015-01-01 22:15:00+00:00,0.85526,0.85668,0.85508,0.85598,278
2015-01-01 22:30:00+00:00,0.85597,0.85644,0.85572,0.85644,124
2015-01-01 22:45:00+00:00,0.85651,0.85652,0.85547,0.85586,104
2015-01-01 23:00:00+00:00,0.8558,0.85585,0.85533,0.85572,155
2015-01-01 23:15:00+00:00,0.85576,0.85632,0.85561,0.85617,155
2015-01-01 23:30:00+00:00,0.8562,0.85654,0.85582,0.85618,176
2015-01-01 23:45:00+00:00,0.85616,0.85622,0.85583,0.85619,104
2015-01-02 00:00:00+00:00,0.85616,0.85634,0.85602,0.85632,43
2015-01-02 00:15:00+00:00,0.85634,0.85639,0.85623,0.85632,22
2015-01-02 00:30:00+00:00,0.85634,0.85703,0.85634,0.85691,84
2015-01-02 00:45:00+00:00,0.85694,0.85702,0.85666,0.85672,59
2015-01-02 01:00:00+00:00,0.85676,0.85699,0.85634,0.85652,68
2015-01-02 01:15:00+00:00,0.85656,0.85742,0.85655,0.85716,118
2015-01-02 01:30:00+00:00,0.85713,0.85762,0.85665,0.85665,152
2015-01-02 01:45:00+00:00,0.85663,0.8568,0.85648,0.85664,62
2015-01-02 02:00:00+00:00,0.8566,0.857,0.8566,0.85696,43
2015-01-02 02:15:00+00:00,0.85692,0.85772,0.85684,0.85692,148
2015-01-02 02:30:00+00:00,0.85696,0.85712,0.85663,0.85667,94
2015-01-02 02:45:00+00:00,0.8567,0.85715,0.8567,0.85695,42
2015-01-02 03:00:00+00:00,0.857,0.85707,0.85678,0.85688,43
2015-01-02 03:15:00+00:00,0.85691,0.85722,0.85691,0.85713,37
2015-01-02 03:30:00+00:00,0.85718,0.85719,0.85705,0.85705,29
2015-01-02 03:45:00+00:00,0.85702,0.85717,0.8568,0.85717,33
2015-01-02 04:00:00+00:00,0.85715,0.85732,0.85698,0.85706,42
2015-01-02 04:15:00+00:00,0.85703,0.85706,0.85593,0.85604,120
2015-01-02 04:30:00+00:00,0.85608,0.85674,0.85608,0.85641,113
2015-01-02 04:45:00+00:00,0.8564,0.85647,0.85602,0.85616,91
2015-01-02 05:00:00+00:00,0.85616,0.85658,0.85608,0.85615,100
2015-01-02 05:15:00+00:00,0.85613,0.8562,0.85592,0.85601,61
2015-01-02 05:30:00+00:00,0.85601,0.85644,0.85601,0.85626,65
2015-01-02 05:45:00+00:00,0.85622,0.85652,0.85622,0.8563,48
2015-01-02 06:00:00+00:00,0.85635,0.85656,0.8559,0.85614,79
2015-01-02 06:15:00+00:00,0.85611,0.85611,0.85562,0.85572,137
2015-01-02 06:30:00+00:00,0.85573,0.85577,0.85552,0.85564,37
2015-01-02 06:45:00+00:00,0.85566,0.85629,0.85566,0.85622,54
2015-01-02 07:00:00+00:00,0.85626,0.85732,0.85616,0.85681,298
2015-01-02 07:15:00+00:00,0.85684,0.85688,0.85626,0.85688,109
2015-01-02 07:30:00+00:00,0.85693,0.85706,0.85657,0.85693,157
2015-01-02 07:45:00+00:00,0.8569,0.85696,0.8558,0.85606,217
2015-01-02 08:00:00+00:00,0.85604,0.85604,0.85519,0.85542,375
2015-01-02 08:15:00+00:00,0.85538,0.85615,0.8552,0.85596,276
2015-01-02 08:30:00+00:00,0.85593,0.85654,0.85572,0.85623,261
2015-01-02 08:45:00+00:00,0.8562,0.85692,0.8561,0.85669,217
2015-01-02 09:00:00+00:00,0.85666,0.85681,0.85614,0.85652,279
2015-01-02 09:15:00+00:00,0.85657,0.85725,0.85654,0.85684,165
2015-01-02 09:30:00+00:00,0.85687,0.85687,0.85582,0.85599,227
2015-01-02 09:45:00+00:00,0.85595,0.85606,0.855,0.855,181
2015-01-02 10:00:00+00:00,0.85497,0.85582,0.85497,0.85562,179
2015-01-02 10:15:00+00:00,0.85568,0.85574,0.85517,0.85562,113
2015-01-02 10:30:00+00:00,0.85566,0.85602,0.85559,0.85582,109
2015-01-02 10:45:00+00:00,0.85585,0.85608,0.85556,0.85566,101
2015-01-02 11:00:00+00:00,0.85569,0.85583,0.85528,0.85554,128
2015-01-02 11:15:00+00:00,0.85552,0.85586,0.85536,0.85559,96
2015-01-02 11:30:00+00:00,0.85556,0.8556,0.85468,0.85517,153
2015-01-02 11:45:00+00:00,0.85517,0.8555,0.85494,0.855,145
2015-01-02 12:00:00+00:00,0.85504,0.85538,0.85489,0.85516,153
2015-01-02 12:15:00+00:00,0.85514,0.85542,0.85494,0.8552,121
2015-01-02 12:30:00+00:00,0.85518,0.85534,0.85456,0.85482,196
2015-01-02 12:45:00+00:00,0.85484,0.85514,0.85476,0.85498,114
2015-01-02 13:00:00+00:00,0.85496,0.85506,0.85428,0.85458,148
2015-01-02 13:15:00+00:00,0.85454,0.85536,0.85421,0.85502,302
2015-01-02 13:30:00+00:00,0.855,0.855,0.85442,0.85464,191
2015-01-02 13:45:00+00:00,0.85463,0.85463,0.85396,0.8542,117
2015-01-02 14:00:00+00:00,0.85424,0.85458,0.8541,0.85436,164
2015-01-02 14:15:00+00:00,0.85438,0.85474,0.85426,0.85464,135
2015-01-02 14:30:00+00:00,0.85468,0.85552,0.85438,0.85494,287
2015-01-02 14:45:00+00:00,0.85498,0.85534,0.85434,0.85458,353
2015-01-02 15:00:00+00:00,0.85455,0.8554,0.85358,0.85448,707
2015-01-02 15:15:00+00:00,0.85446,0.85504,0.8534,0.85342,436
2015-01-02 15:30:00+00:00,0.85345,0.85372,0.8523,0.85241,554
2015-01-02 15:45:00+00:00,0.85242,0.8534,0.85192,0.85291,515
2015-01-02 16:00:00+00:00,0.85286,0.8532,0.85204,0.8524,385
2015-01-02 16:15:00+00:00,0.85242,0.85326,0.85216,0.85284,441
2015-01-02 16:30:00+00:00,0.85285,0.85344,0.85256,0.85258,324
2015-01-02 16:45:00+00:00,0.85256,0.85337,0.85198,0.85324,402
2015-01-02 17:00:00+00:00,0.85328,0.8535,0.85248,0.8527,449
2015-01-02 17:15:00+00:00,0.85267,0.85268,0.85172,0.85206,223
