time,open,high,low,close,volume
2023-08-10 00:00:00,22.75,22.915000915527344,22.68000030517578,22.864999771118164,5065
2023-08-10 04:00:00,22.864999771118164,22.905000686645508,22.80500030517578,22.84000015258789,6367
2023-08-10 08:00:00,22.844999313354492,23.059999465942383,22.684999465942383,22.915000915527344,39600
2023-08-10 12:00:00,22.920000076293945,22.93000030517578,22.709999084472656,22.770000457763672,15424
2023-08-10 16:00:00,22.764999389648438,22.770000457763672,22.729999542236328,22.739999771118164,658
2023-08-10 20:00:00,22.739999771118164,22.854999542236328,22.729999542236328,22.764999389648438,2969
2023-08-11 00:00:00,22.764999389648438,22.825000762939453,22.700000762939453,22.7549991607666,4033
2023-08-11 04:00:00,22.760000228881836,22.81999969482422,22.71500015258789,22.770000457763672,4631
2023-08-11 08:00:00,22.770000457763672,22.90999984741211,22.610000610351562,22.725000381469727,24407
2023-08-11 12:00:00,22.725000381469727,22.780000686645508,22.700000762939453,22.739999771118164,10626
2023-08-11 16:00:00,22.739999771118164,22.7549991607666,22.735000610351562,22.7450008392334,0
2023-08-13 16:00:00,22.739999771118164,22.770000457763672,22.719999313354492,22.739999771118164,803
2023-08-13 20:00:00,22.7450008392334,22.7450008392334,22.584999084472656,22.649999618530273,4569
2023-08-14 00:00:00,22.655000686645508,22.809999465942383,22.6299991607666,22.799999237060547,3536
2023-08-14 04:00:00,22.80500030517578,22.81999969482422,22.719999313354492,22.735000610351562,3749
2023-08-14 08:00:00,22.735000610351562,22.780000686645508,22.40999984741211,22.69499969482422,30240
2023-08-14 12:00:00,22.69499969482422,22.735000610351562,22.610000610351562,22.639999389648438,8302
2023-08-14 16:00:00,22.639999389648438,22.65999984741211,22.6200008392334,22.65999984741211,777
2023-08-14 20:00:00,22.65999984741211,22.735000610351562,22.575000762939453,22.704999923706055,3755
2023-08-15 00:00:00,22.700000762939453,22.729999542236328,22.549999237060547,22.56999969482422,4532
2023-08-15 04:00:00,22.56999969482422,22.600000381469727,22.405000686645508,22.489999771118164,7573
2023-08-15 08:00:00,22.4950008392334,22.770000457763672,22.264999389648438,22.639999389648438,35352
2023-08-15 12:00:00,22.639999389648438,22.68000030517578,22.575000762939453,22.610000610351562,7827
2023-08-15 16:00:00,22.604999542236328,22.614999771118164,22.559999465942383,22.604999542236328,880
2023-08-15 20:00:00,22.604999542236328,22.690000534057617,22.549999237060547,22.635000228881836,3083
2023-08-16 00:00:00,22.6299991607666,22.7549991607666,22.610000610351562,22.7450008392334,3731
2023-08-16 04:00:00,22.75,22.854999542236328,22.704999923706055,22.709999084472656,5171
2023-08-16 08:00:00,22.709999084472656,22.770000457763672,22.59000015258789,22.6200008392334,18423
2023-08-16 12:00:00,22.6200008392334,22.6200008392334,22.44499969482422,22.450000762939453,14107
2023-08-16 16:00:00,22.44499969482422,22.489999771118164,22.434999465942383,22.459999084472656,915
2023-08-16 20:00:00,22.459999084472656,22.514999389648438,22.389999389648438,22.4950008392334,3566
2023-08-17 00:00:00,22.489999771118164,22.719999313354492,22.485000610351562,22.69499969482422,4890
2023-08-17 04:00:00,22.69499969482422,22.834999084472656,22.610000610351562,22.80500030517578,6590
2023-08-17 08:00:00,22.80500030517578,23.06999969482422,22.655000686645508,22.709999084472656,37364
2023-08-17 12:00:00,22.709999084472656,22.760000228881836,22.645000457763672,22.739999771118164,11492
2023-08-17 16:00:00,22.739999771118164,22.774999618530273,22.71500015258789,22.764999389648438,853
2023-08-17 20:00:00,22.764999389648438,22.920000076293945,22.7549991607666,22.875,4843
2023-08-18 00:00:00,22.875,22.895000457763672,22.729999542236328,22.815000534057617,5880
2023-08-18 04:00:00,22.815000534057617,22.889999389648438,22.78499984741211,22.809999465942383,4295
2023-08-18 08:00:00,22.809999465942383,22.8700008392334,22.670000076293945,22.780000686645508,28121
2023-08-18 12:00:00,22.780000686645508,22.80500030517578,22.71500015258789,22.795000076293945,8556
2023-08-18 16:00:00,22.799999237060547,22.81999969482422,22.764999389648438,22.799999237060547,733
2023-08-20 16:00:00,22.795000076293945,22.84000015258789,22.770000457763672,22.84000015258789,669
2023-08-20 20:00:00,22.834999084472656,22.899999618530273,22.709999084472656,22.875,4655
2023-08-21 00:00:00,22.8700008392334,22.93000030517578,22.774999618530273,22.815000534057617,4347
2023-08-21 04:00:00,22.809999465942383,23.045000076293945,22.78499984741211,23.024999618530273,5967
2023-08-21 08:00:00,23.030000686645508,23.360000610351562,22.954999923706055,23.19499969482422,35175
2023-08-21 12:00:00,23.200000762939453,23.375,23.200000762939453,23.350000381469727,12549
2023-08-21 16:00:00,23.350000381469727,23.389999389648438,23.350000381469727,23.360000610351562,909
2023-08-21 20:00:00,23.354999542236328,23.440000534057617,23.31999969482422,23.360000610351562,5130
2023-08-22 00:00:00,23.354999542236328,23.44499969482422,23.30500030517578,23.434999465942383,6145
2023-08-22 04:00:00,23.434999465942383,23.514999389648438,23.385000228881836,23.46500015258789,6670
2023-08-22 08:00:00,23.469999313354492,23.510000228881836,23.264999389648438,23.459999084472656,25327
2023-08-22 12:00:00,23.46500015258789,23.489999771118164,23.424999237060547,23.46500015258789,8372
2023-08-22 16:00:00,23.46500015258789,23.5,23.459999084472656,23.4950008392334,499
2023-08-22 20:00:00,23.489999771118164,23.6200008392334,23.485000610351562,23.600000381469727,4671
2023-08-23 00:00:00,23.604999542236328,23.834999084472656,23.594999313354492,23.809999465942383,8871
2023-08-23 04:00:00,23.809999465942383,23.889999389648438,23.7450008392334,23.860000610351562,8986
2023-08-23 08:00:00,23.860000610351562,24.364999771118164,23.80500030517578,24.364999771118164,44663
2023-08-23 12:00:00,24.360000610351562,24.43000030517578,24.34000015258789,24.375,16395
2023-08-23 16:00:00,24.375,24.399999618530273,24.364999771118164,24.389999389648438,859
2023-08-23 20:00:00,24.385000228881836,24.420000076293945,24.299999237060547,24.334999084472656,6412
2023-08-24 00:00:00,24.329999923706055,24.375,24.18000030517578,24.21500015258789,7287
2023-08-24 04:00:00,24.219999313354492,24.274999618530273,24.174999237060547,24.235000610351562,6932
2023-08-24 08:00:00,24.239999771118164,24.395000457763672,24.114999771118164,24.2450008392334,35459
2023-08-24 12:00:00,24.2450008392334,24.2549991607666,24.170000076293945,24.174999237060547,9314
2023-08-24 16:00:00,24.174999237060547,24.229999542236328,24.149999618530273,24.184999465942383,1047
2023-08-24 20:00:00,24.184999465942383,24.219999313354492,24.09000015258789,24.09000015258789,2962
2023-08-25 00:00:00,24.094999313354492,24.19499969482422,24.059999465942383,24.155000686645508,4356
