time,open,high,low,close,volume
2015-01-01 22:00:00+00:00,0.77704,0.77704,0.77661,0.77678,42
2015-01-01 22:15:00+00:00,0.77683,0.77687,0.7766,0.7766,29
2015-01-01 22:30:00+00:00,0.77664,0.77678,0.7766,0.77678,19
2015-01-01 22:45:00+00:00,0.77676,0.77697,0.7767,0.7768,47
2015-01-01 23:00:00+00:00,0.77676,0.77698,0.7765,0.77656,110
2015-01-01 23:15:00+00:00,0.77653,0.77687,0.77603,0.77612,517
2015-01-01 23:30:00+00:00,0.77608,0.77608,0.77574,0.77596,178
2015-01-01 23:45:00+00:00,0.77593,0.77614,0.77584,0.77588,150
2015-01-02 00:00:00+00:00,0.77586,0.77593,0.7756,0.77584,78
2015-01-02 00:15:00+00:00,0.77582,0.77608,0.77582,0.77602,43
2015-01-02 00:30:00+00:00,0.776,0.776,0.7755,0.77567,119
2015-01-02 00:45:00+00:00,0.77564,0.7757,0.77528,0.77536,57
2015-01-02 01:00:00+00:00,0.77534,0.77554,0.7751,0.77542,110
2015-01-02 01:15:00+00:00,0.77544,0.77546,0.77508,0.77532,112
2015-01-02 01:30:00+00:00,0.77534,0.77586,0.77534,0.77586,243
2015-01-02 01:45:00+00:00,0.77588,0.77595,0.77552,0.77586,71
2015-01-02 02:00:00+00:00,0.77584,0.77592,0.77572,0.77572,58
2015-01-02 02:15:00+00:00,0.77574,0.77578,0.77522,0.77556,168
2015-01-02 02:30:00+00:00,0.77554,0.77579,0.77538,0.77575,98
2015-01-02 02:45:00+00:00,0.77572,0.77581,0.7756,0.7757,57
2015-01-02 03:00:00+00:00,0.77568,0.77594,0.77566,0.7759,36
2015-01-02 03:15:00+00:00,0.77588,0.77588,0.77562,0.7757,45
2015-01-02 03:30:00+00:00,0.77568,0.77576,0.77524,0.77546,87
2015-01-02 03:45:00+00:00,0.77549,0.77552,0.77514,0.77516,121
2015-01-02 04:00:00+00:00,0.77514,0.77516,0.77503,0.7751,38
2015-01-02 04:15:00+00:00,0.77512,0.77539,0.77504,0.77534,37
2015-01-02 04:30:00+00:00,0.77532,0.77552,0.77512,0.77545,111
2015-01-02 04:45:00+00:00,0.77547,0.77549,0.77524,0.77538,74
2015-01-02 05:00:00+00:00,0.7754,0.77546,0.77511,0.77525,70
2015-01-02 05:15:00+00:00,0.77527,0.77565,0.77527,0.77565,68
2015-01-02 05:30:00+00:00,0.77562,0.77562,0.77538,0.77542,30
2015-01-02 05:45:00+00:00,0.7754,0.7754,0.77518,0.7752,36
2015-01-02 06:00:00+00:00,0.77518,0.7753,0.77494,0.77524,63
2015-01-02 06:15:00+00:00,0.77522,0.77534,0.77515,0.77529,44
2015-01-02 06:30:00+00:00,0.77532,0.77556,0.77532,0.77548,47
2015-01-02 06:45:00+00:00,0.7755,0.77564,0.77543,0.77548,54
2015-01-02 07:00:00+00:00,0.77546,0.77548,0.77456,0.77483,276
2015-01-02 07:15:00+00:00,0.7748,0.77524,0.77466,0.77466,135
2015-01-02 07:30:00+00:00,0.77468,0.77521,0.77454,0.7751,132
2015-01-02 07:45:00+00:00,0.77508,0.77594,0.77498,0.77584,230
2015-01-02 08:00:00+00:00,0.77586,0.77636,0.77564,0.77634,365
2015-01-02 08:15:00+00:00,0.77632,0.77652,0.77556,0.77574,260
2015-01-02 08:30:00+00:00,0.77572,0.7767,0.77553,0.77628,371
2015-01-02 08:45:00+00:00,0.77626,0.77672,0.77545,0.77571,376
2015-01-02 09:00:00+00:00,0.77574,0.77658,0.77525,0.77647,390
2015-01-02 09:15:00+00:00,0.7765,0.77688,0.77624,0.77636,293
2015-01-02 09:30:00+00:00,0.77641,0.77872,0.77641,0.77836,627
2015-01-02 09:45:00+00:00,0.77838,0.77913,0.77826,0.77898,353
2015-01-02 10:00:00+00:00,0.77896,0.77976,0.77878,0.77947,426
2015-01-02 10:15:00+00:00,0.77944,0.77993,0.77898,0.77934,280
2015-01-02 10:30:00+00:00,0.77936,0.77988,0.77936,0.77974,195
2015-01-02 10:45:00+00:00,0.77976,0.78045,0.77948,0.78026,211
2015-01-02 11:00:00+00:00,0.78028,0.78069,0.77991,0.78032,252
2015-01-02 11:15:00+00:00,0.78034,0.78098,0.78032,0.78095,181
2015-01-02 11:30:00+00:00,0.78098,0.78142,0.78078,0.78105,185
2015-01-02 11:45:00+00:00,0.78103,0.78103,0.78046,0.78079,241
2015-01-02 12:00:00+00:00,0.78081,0.7814,0.78056,0.78106,344
2015-01-02 12:15:00+00:00,0.78108,0.78138,0.78092,0.781,178
2015-01-02 12:30:00+00:00,0.78102,0.78122,0.78052,0.78052,198
2015-01-02 12:45:00+00:00,0.78054,0.78058,0.78021,0.78036,111
2015-01-02 13:00:00+00:00,0.78038,0.78044,0.78003,0.78004,108
2015-01-02 13:15:00+00:00,0.78006,0.78052,0.77982,0.78014,283
2015-01-02 13:30:00+00:00,0.78012,0.78036,0.77999,0.78032,144
2015-01-02 13:45:00+00:00,0.78034,0.78076,0.78034,0.78036,122
2015-01-02 14:00:00+00:00,0.78038,0.78104,0.78028,0.78088,185
2015-01-02 14:15:00+00:00,0.78086,0.78099,0.78054,0.78075,177
2015-01-02 14:30:00+00:00,0.78078,0.7808,0.77987,0.78019,254
2015-01-02 14:45:00+00:00,0.78016,0.78084,0.77994,0.78037,270
2015-01-02 15:00:00+00:00,0.78041,0.78112,0.78034,0.78046,467
2015-01-02 15:15:00+00:00,0.78044,0.78067,0.78026,0.78046,317
