time,open,high,low,close,volume
2015-01-01 22:00:00+00:00,15.73792,15.91115,15.69236,15.8195,767
2015-01-02 02:00:00+00:00,15.82181,15.89727,15.78874,15.87028,459
2015-01-02 06:00:00+00:00,15.86789,15.90919,15.79986,15.83237,834
2015-01-02 10:00:00+00:00,15.83455,15.83694,15.5416,15.64375,2992
2015-01-02 14:00:00+00:00,15.64375,16.07304,15.55229,15.79877,3464
2015-01-02 18:00:00+00:00,15.80093,15.81626,15.68038,15.76376,1090
2015-01-04 22:00:00+00:00,15.80194,16.0686,15.65106,16.00178,1898
2015-01-05 02:00:00+00:00,15.99888,16.08772,15.93306,16.05558,1019
2015-01-05 06:00:00+00:00,16.05776,16.10548,16.02475,16.05935,956
2015-01-05 10:00:00+00:00,16.06145,16.06875,15.84139,16.02083,2529
2015-01-05 14:00:00+00:00,16.02786,16.27296,15.91553,16.14536,11655
2015-01-05 18:00:00+00:00,16.14552,16.24949,16.12927,16.18569,3763
2015-01-05 22:00:00+00:00,16.20033,16.2107,16.12058,16.19516,2120
2015-01-06 02:00:00+00:00,16.19587,16.25002,16.18345,16.20414,1486
2015-01-06 06:00:00+00:00,16.20893,16.37592,16.2035,16.34868,1593
2015-01-06 10:00:00+00:00,16.35522,16.35522,16.20187,16.25522,1536
2015-01-06 14:00:00+00:00,16.24848,16.7253,16.22712,16.5542,15488
2015-01-06 18:00:00+00:00,16.55381,16.64443,16.52888,16.53597,2694
2015-01-06 22:00:00+00:00,16.53174,16.57439,16.42513,16.51,3604
2015-01-07 02:00:00+00:00,16.50316,16.53492,16.39333,16.42061,1193
2015-01-07 06:00:00+00:00,16.42578,16.50523,16.39098,16.47953,1611
2015-01-07 10:00:00+00:00,16.48657,16.5169,16.30235,16.37639,3418
2015-01-07 14:00:00+00:00,16.37639,16.63932,16.35525,16.58318,7024
2015-01-07 18:00:00+00:00,16.58352,16.65668,16.50943,16.53034,5763
2015-01-07 22:00:00+00:00,16.54764,16.58301,16.5122,16.514,1546
