timestamp,open,high,low,close,volume
2004-05-28 21:00:00+00:00,16.965,16.965,16.965,16.965,2
2004-05-30 17:00:00+00:00,16.975,16.975,16.975,16.975,2
2004-05-31 17:00:00+00:00,16.8,16.8,16.8,16.8,2
2004-06-01 17:00:00+00:00,17.26,17.26,17.26,17.26,2
2004-06-02 17:00:00+00:00,16.78,16.78,16.78,16.78,2
2004-06-03 17:00:00+00:00,17.16,17.16,17.16,17.16,2
2004-06-04 17:00:00+00:00,17.255,17.255,17.255,17.255,2
2004-06-06 17:00:00+00:00,17.195,17.195,17.195,17.195,2
2004-06-07 17:00:00+00:00,16.92,16.92,16.92,16.92,2
2004-06-08 17:00:00+00:00,16.66,16.66,16.66,16.66,2
2004-06-09 17:00:00+00:00,16.59,16.59,16.59,16.59,2
2004-06-10 17:00:00+00:00,16.96,16.96,16.96,16.96,2
2004-06-11 17:00:00+00:00,16.925,16.925,16.925,16.925,2
2004-06-13 17:00:00+00:00,16.935,16.935,16.935,16.935,2
2004-06-14 17:00:00+00:00,16.77,16.77,16.77,16.77,2
2004-06-15 17:00:00+00:00,16.91,16.91,16.91,16.91,2
2004-06-16 17:00:00+00:00,16.9,16.9,16.9,16.9,2
2004-06-17 17:00:00+00:00,16.81,16.81,16.81,16.81,2
2004-06-18 17:00:00+00:00,17.035,17.035,17.035,17.035,2
2004-06-20 17:00:00+00:00,17.025,17.025,17.025,17.025,2
2004-06-21 17:00:00+00:00,17.24,17.24,17.24,17.24,2
2004-06-22 17:00:00+00:00,17.35,17.35,17.35,17.35,2
2004-06-23 17:00:00+00:00,17.355,17.355,17.355,17.355,2
2004-06-24 17:00:00+00:00,16.99,16.99,16.99,16.99,2
2004-06-25 17:00:00+00:00,17.065,17.065,17.065,17.065,2
2004-06-25 21:00:00+00:00,17.035,17.035,17.035,17.035,2
2004-06-28 17:00:00+00:00,17.495,17.495,17.495,17.495,2
2004-06-29 17:00:00+00:00,17.325,17.325,17.325,17.325,2
2004-06-30 17:00:00+00:00,17.725,17.725,17.725,17.725,2
2004-07-01 17:00:00+00:00,17.545,17.545,17.545,17.545,2
2004-07-02 17:00:00+00:00,17.73,17.73,17.73,17.73,2
2004-07-04 17:00:00+00:00,17.73,17.73,17.73,17.73,2
