time,open,high,low,close,volume
2015-01-01 22:00:00+00:00,1.21057,1.21074,1.21027,1.2105,94
2015-01-01 22:15:00+00:00,1.21048,1.21075,1.20995,1.2103,132
2015-01-01 22:30:00+00:00,1.21033,1.21042,1.21018,1.21042,52
2015-01-01 22:45:00+00:00,1.21039,1.21039,1.21007,1.21022,68
2015-01-01 23:00:00+00:00,1.2102,1.2102,1.2099,1.21007,108
2015-01-01 23:15:00+00:00,1.21004,1.21008,1.20809,1.20836,1335
2015-01-01 23:30:00+00:00,1.20838,1.20865,1.20787,1.20838,464
2015-01-01 23:45:00+00:00,1.20834,1.2092,1.20832,1.20876,176
2015-01-02 00:00:00+00:00,1.20874,1.20893,1.20846,1.20846,75
2015-01-02 00:15:00+00:00,1.20849,1.20878,1.20849,1.20862,80
2015-01-02 00:30:00+00:00,1.20859,1.20859,1.20701,1.20728,339
2015-01-02 00:45:00+00:00,1.20725,1.20732,1.20672,1.20678,129
2015-01-02 01:00:00+00:00,1.2068,1.20726,1.20637,1.2069,195
2015-01-02 01:15:00+00:00,1.20688,1.20688,1.20538,1.20574,276
2015-01-02 01:30:00+00:00,1.20572,1.20678,1.20521,1.20678,399
2015-01-02 01:45:00+00:00,1.20677,1.20704,1.20635,1.20674,127
2015-01-02 02:00:00+00:00,1.20672,1.20689,1.2063,1.2063,99
2015-01-02 02:15:00+00:00,1.20626,1.20627,1.20479,1.20596,343
2015-01-02 02:30:00+00:00,1.20593,1.20638,1.20562,1.2063,252
2015-01-02 02:45:00+00:00,1.20627,1.20627,1.20562,1.20586,122
2015-01-02 03:00:00+00:00,1.20584,1.20626,1.2057,1.20618,64
2015-01-02 03:15:00+00:00,1.20615,1.20618,1.20564,1.20576,72
2015-01-02 03:30:00+00:00,1.20572,1.20589,1.20552,1.20589,78
2015-01-02 03:45:00+00:00,1.20587,1.20622,1.20566,1.20574,127
2015-01-02 04:00:00+00:00,1.20572,1.20588,1.2055,1.20576,95
2015-01-02 04:15:00+00:00,1.20573,1.20596,1.20562,1.20588,59
