timestamp,open,high,low,close,volume
2007-02-12 02:00:00+00:00,86.566,86.613,86.488,86.497,2387
2007-02-12 06:00:00+00:00,86.497,86.654,86.324,86.623,11249
2007-02-12 10:00:00+00:00,86.624,86.675,86.02,86.099,13002
2007-02-12 14:00:00+00:00,86.101,86.27,86.075,86.226,9668
2007-02-12 18:00:00+00:00,86.227,86.249,86.076,86.175,4231
2007-02-12 22:00:00+00:00,86.176,86.253,85.84,85.849,5896
2007-02-13 02:00:00+00:00,85.848,85.893,85.755,85.772,6334
2007-02-13 06:00:00+00:00,85.772,86.33,85.758,86.234,12480
2007-02-13 10:00:00+00:00,86.231,86.478,86.141,86.383,13039
2007-02-13 14:00:00+00:00,86.382,86.559,86.29,86.512,9694
2007-02-13 18:00:00+00:00,86.511,86.599,86.413,86.599,3967
2007-02-13 22:00:00+00:00,86.596,86.716,86.487,86.542,6014
2007-02-14 02:00:00+00:00,86.542,86.685,86.531,86.677,5879
2007-02-14 06:00:00+00:00,86.676,86.728,86.42,86.562,15323
2007-02-14 10:00:00+00:00,86.562,86.734,86.457,86.637,12533
2007-02-14 14:00:00+00:00,86.639,87.013,86.605,86.964,13932
2007-02-14 18:00:00+00:00,86.964,87.009,86.756,86.839,4594
2007-02-14 22:00:00+00:00,86.862,86.862,86.059,86.168,7462
2007-02-15 02:00:00+00:00,86.162,86.314,86.139,86.199,4887
2007-02-15 06:00:00+00:00,86.199,86.451,85.99,86.396,14257
2007-02-15 10:00:00+00:00,86.397,86.538,86.262,86.373,11463
2007-02-15 14:00:00+00:00,86.37,86.452,85.451,85.622,15753
2007-02-15 18:00:00+00:00,85.624,85.804,85.447,85.509,7572
2007-02-15 22:00:00+00:00,85.509,85.821,85.509,85.741,6488
2007-02-16 02:00:00+00:00,85.739,85.833,85.657,85.69,6162
2007-02-16 06:00:00+00:00,85.693,85.972,85.565,85.864,11319
2007-02-16 10:00:00+00:00,85.861,86.041,85.7,85.899,11925
2007-02-16 14:00:00+00:00,85.898,86.083,85.734,85.983,10219
2007-02-16 18:00:00+00:00,85.982,86.112,85.941,86.094,4091
2007-02-18 18:00:00+00:00,86.038,86.205,86.038,86.189,1153
2007-02-18 22:00:00+00:00,86.19,86.303,86.108,86.178,3215
2007-02-19 02:00:00+00:00,86.171,86.272,86.155,86.223,2999
2007-02-19 06:00:00+00:00,86.225,86.32,86.089,86.257,6889
2007-02-19 10:00:00+00:00,86.258,86.577,86.084,86.572,7012
2007-02-19 14:00:00+00:00,86.574,86.681,86.467,86.607,5583
2007-02-19 18:00:00+00:00,86.607,86.607,86.458,86.503,2179
2007-02-19 22:00:00+00:00,86.502,86.695,86.497,86.592,4476
2007-02-20 02:00:00+00:00,86.589,86.716,86.517,86.673,4785
2007-02-20 06:00:00+00:00,86.671,86.951,86.661,86.778,9992
2007-02-20 10:00:00+00:00,86.778,86.971,86.673,86.843,8538
2007-02-20 14:00:00+00:00,86.846,86.896,86.581,86.704,8123
2007-02-20 18:00:00+00:00,86.705,86.904,86.697,86.815,4958
2007-02-20 22:00:00+00:00,86.808,87.003,86.753,86.866,4877
2007-02-21 02:00:00+00:00,86.867,87.119,86.527,86.911,7410
2007-02-21 06:00:00+00:00,86.918,87.208,86.826,87.075,8964
2007-02-21 10:00:00+00:00,87.075,87.428,87.031,87.225,10364
2007-02-21 14:00:00+00:00,87.229,87.375,87.058,87.354,9911
2007-02-21 18:00:00+00:00,87.363,87.487,87.282,87.481,5297
2007-02-21 22:00:00+00:00,87.472,87.481,87.203,87.361,4472
2007-02-22 02:00:00+00:00,87.355,87.369,87.279,87.338,3158
2007-02-22 06:00:00+00:00,87.338,87.623,87.332,87.548,7222
2007-02-22 10:00:00+00:00,87.546,87.868,87.447,87.771,6593
2007-02-22 14:00:00+00:00,87.771,87.9,87.427,87.638,7500
2007-02-22 18:00:00+00:00,87.638,87.91,87.604,87.81,4669
2007-02-22 22:00:00+00:00,87.811,87.943,87.803,87.877,4242
2007-02-23 02:00:00+00:00,87.877,87.96,87.77,87.781,4735
2007-02-23 06:00:00+00:00,87.779,87.896,87.618,87.685,8813
2007-02-23 10:00:00+00:00,87.655,87.794,87.564,87.662,7958
2007-02-23 14:00:00+00:00,87.668,87.719,87.326,87.457,10285
2007-02-23 18:00:00+00:00,87.456,87.623,87.417,87.525,3543
2007-02-25 18:00:00+00:00,87.553,87.566,87.495,87.502,517
2007-02-25 22:00:00+00:00,87.5,87.538,87.337,87.451,4106
2007-02-26 02:00:00+00:00,87.451,87.57,87.411,87.528,3606
2007-02-26 06:00:00+00:00,87.527,87.607,86.822,86.916,6748
2007-02-26 10:00:00+00:00,86.935,87.214,86.831,87.153,5041
2007-02-26 14:00:00+00:00,87.147,87.264,86.904,87.197,5678
2007-02-26 18:00:00+00:00,87.197,87.203,86.968,87.145,3485
2007-02-26 22:00:00+00:00,87.148,87.22,86.916,86.97,5866
2007-02-27 02:00:00+00:00,86.967,87.015,86.837,86.852,4434
2007-02-27 06:00:00+00:00,86.853,86.865,85.399,85.638,10797
2007-02-27 10:00:00+00:00,85.632,85.684,84.341,84.433,10213
2007-02-27 14:00:00+00:00,84.438,84.694,83.707,83.781,8184
