timestamp,open,high,low,close,volume
2004-06-01 17:00:00+00:00,14.19,14.19,14.19,14.19,2
2004-06-02 17:00:00+00:00,14.09,14.09,14.09,14.09,2
2004-06-03 17:00:00+00:00,14.21,14.21,14.21,14.21,2
2004-06-04 17:00:00+00:00,14.26,14.26,14.26,14.26,2
2004-06-06 17:00:00+00:00,14.23,14.23,14.23,14.23,2
2004-06-07 17:00:00+00:00,14.05,14.05,14.05,14.05,2
2004-06-08 17:00:00+00:00,14.07,14.07,14.07,14.07,2
2004-06-09 17:00:00+00:00,14.17,14.17,14.17,14.17,2
2004-06-10 17:00:00+00:00,14.02,14.02,14.02,14.02,2
2004-06-11 17:00:00+00:00,14.12,14.12,14.12,14.12,2
2004-06-13 17:00:00+00:00,14.13,14.13,14.13,14.13,2
2004-06-14 17:00:00+00:00,14.24,14.24,14.24,14.24,2
2004-06-15 17:00:00+00:00,14.04,14.04,14.04,14.04,2
2004-06-16 17:00:00+00:00,14.12,14.12,14.12,14.12,2
2004-06-17 17:00:00+00:00,14.06,14.06,14.06,14.06,2
2004-06-18 17:00:00+00:00,13.96,13.96,13.96,13.96,2
2004-06-20 17:00:00+00:00,13.95,13.95,13.95,13.95,2
2004-06-21 17:00:00+00:00,13.97,13.97,13.97,13.97,2
2004-06-22 17:00:00+00:00,14.01,14.01,14.01,14.01,2
2004-06-23 17:00:00+00:00,13.91,13.91,13.91,13.91,2
2004-06-24 17:00:00+00:00,13.74,13.74,13.74,13.74,2
2004-06-25 17:00:00+00:00,13.8,13.8,13.8,13.8,2
2004-06-25 21:00:00+00:00,13.8,13.8,13.8,13.8,2
2004-06-28 17:00:00+00:00,13.84,13.84,13.84,13.84,2
2004-06-29 17:00:00+00:00,13.88,13.88,13.88,13.88,2
2004-06-30 17:00:00+00:00,13.94,13.94,13.94,13.94,2
2004-07-01 17:00:00+00:00,13.9,13.9,13.9,13.9,2
2004-07-02 17:00:00+00:00,13.89,13.89,13.89,13.89,2
2004-07-04 17:00:00+00:00,13.89,13.89,13.89,13.89,2
2004-07-05 17:00:00+00:00,13.99,13.99,13.99,13.99,2
2004-07-06 17:00:00+00:00,14.04,14.04,14.04,14.04,2
2004-07-07 17:00:00+00:00,13.93,13.93,13.93,13.93,2
2004-07-08 17:00:00+00:00,13.97,13.97,13.97,13.97,2
2004-07-09 17:00:00+00:00,13.87,13.87,13.87,13.87,2
2004-07-11 17:00:00+00:00,13.84,13.84,13.84,13.84,2
2004-07-12 17:00:00+00:00,13.88,13.88,13.88,13.88,2
2004-07-13 17:00:00+00:00,13.93,13.93,13.93,13.93,2
2004-07-14 17:00:00+00:00,14.0,14.0,14.0,14.0,2
2004-07-15 17:00:00+00:00,14.08,14.08,14.08,14.08,2
2004-07-16 17:00:00+00:00,13.94,13.94,13.94,13.94,2
2004-07-18 17:00:00+00:00,13.95,13.95,13.95,13.95,2
2004-07-19 17:00:00+00:00,13.88,13.88,13.88,13.88,2
2004-07-20 17:00:00+00:00,13.93,13.93,13.93,13.93,2
2004-07-21 17:00:00+00:00,14.08,14.08,14.08,14.08,2
2004-07-22 17:00:00+00:00,14.08,14.08,14.08,14.08,2
2004-07-23 17:00:00+00:00,14.13,14.13,14.13,14.13,2
2004-07-25 17:00:00+00:00,14.12,14.12,14.12,14.12,2
2004-07-26 17:00:00+00:00,14.1,14.1,14.1,14.1,2
2004-07-27 17:00:00+00:00,14.22,14.22,14.22,14.22,2
2004-07-28 17:00:00+00:00,14.32,14.32,14.32,14.32,2
2004-07-29 17:00:00+00:00,14.36,14.36,14.36,14.36,2
2004-07-30 17:00:00+00:00,14.28,14.28,14.28,14.28,2
2004-08-01 17:00:00+00:00,14.24,14.24,14.24,14.24,2
2004-08-02 17:00:00+00:00,14.2,14.2,14.2,14.2,2
2004-08-03 17:00:00+00:00,14.18,14.18,14.18,14.18,2
2004-08-04 17:00:00+00:00,14.25,14.25,14.25,14.25,2
2004-08-05 17:00:00+00:00,14.34,14.34,14.34,14.34,2
2004-08-06 17:00:00+00:00,14.17,14.17,14.17,14.17,2
2004-08-08 17:00:00+00:00,14.16,14.16,14.16,14.16,2
