time,open,high,low,close,volume
2015-01-01 22:00:00+00:00,119.746,119.793,119.726,119.792,52
2015-01-01 22:15:00+00:00,119.79,119.796,119.782,119.788,23
2015-01-01 22:30:00+00:00,119.79,119.796,119.783,119.796,15
2015-01-01 22:45:00+00:00,119.794,119.838,119.791,119.83,140
2015-01-01 23:00:00+00:00,119.834,119.852,119.812,119.828,193
2015-01-01 23:15:00+00:00,119.83,119.897,119.828,119.894,181
2015-01-01 23:30:00+00:00,119.892,119.968,119.884,119.919,223
2015-01-01 23:45:00+00:00,119.922,119.924,119.868,119.887,124
2015-01-02 00:00:00+00:00,119.884,119.906,119.838,119.878,154
2015-01-02 00:15:00+00:00,119.88,119.898,119.88,119.885,55
2015-01-02 00:30:00+00:00,119.888,119.995,119.886,119.985,112
2015-01-02 00:45:00+00:00,119.988,120.074,119.974,120.074,253
2015-01-02 01:00:00+00:00,120.078,120.096,120.054,120.082,88
2015-01-02 01:15:00+00:00,120.079,120.298,120.069,120.277,329
2015-01-02 01:30:00+00:00,120.28,120.43,120.28,120.332,611
2015-01-02 01:45:00+00:00,120.33,120.379,120.276,120.278,202
2015-01-02 02:00:00+00:00,120.276,120.352,120.262,120.352,137
2015-01-02 02:15:00+00:00,120.354,120.428,120.354,120.388,266
2015-01-02 02:30:00+00:00,120.39,120.41,120.33,120.339,253
2015-01-02 02:45:00+00:00,120.336,120.386,120.326,120.361,156
2015-01-02 03:00:00+00:00,120.358,120.37,120.326,120.333,68
2015-01-02 03:15:00+00:00,120.335,120.364,120.294,120.298,121
2015-01-02 03:30:00+00:00,120.296,120.36,120.279,120.36,100
2015-01-02 03:45:00+00:00,120.362,120.374,120.323,120.324,65
2015-01-02 04:00:00+00:00,120.326,120.398,120.326,120.385,119
2015-01-02 04:15:00+00:00,120.382,120.406,120.372,120.396,62
2015-01-02 04:30:00+00:00,120.394,120.472,120.394,120.468,140
2015-01-02 04:45:00+00:00,120.466,120.476,120.44,120.44,111
2015-01-02 05:00:00+00:00,120.436,120.472,120.434,120.454,89
2015-01-02 05:15:00+00:00,120.456,120.459,120.408,120.423,47
2015-01-02 05:30:00+00:00,120.425,120.448,120.424,120.43,35
2015-01-02 05:45:00+00:00,120.426,120.436,120.409,120.421,65
2015-01-02 06:00:00+00:00,120.424,120.444,120.409,120.411,87
2015-01-02 06:15:00+00:00,120.408,120.425,120.356,120.356,81
2015-01-02 06:30:00+00:00,120.358,120.377,120.338,120.36,60
2015-01-02 06:45:00+00:00,120.362,120.414,120.357,120.404,70
2015-01-02 07:00:00+00:00,120.401,120.5,120.394,120.428,517
2015-01-02 07:15:00+00:00,120.43,120.475,120.389,120.472,195
2015-01-02 07:30:00+00:00,120.475,120.507,120.456,120.502,196
2015-01-02 07:45:00+00:00,120.5,120.507,120.426,120.44,230
2015-01-02 08:00:00+00:00,120.438,120.474,120.38,120.424,712
2015-01-02 08:15:00+00:00,120.422,120.425,120.346,120.399,549
2015-01-02 08:30:00+00:00,120.402,120.488,120.398,120.444,282
2015-01-02 08:45:00+00:00,120.442,120.442,120.346,120.347,411
2015-01-02 09:00:00+00:00,120.35,120.43,120.317,120.408,510
2015-01-02 09:15:00+00:00,120.406,120.414,120.351,120.384,360
2015-01-02 09:30:00+00:00,120.382,120.388,120.316,120.346,406
2015-01-02 09:45:00+00:00,120.342,120.416,120.334,120.413,263
2015-01-02 10:00:00+00:00,120.416,120.432,120.404,120.413,155
2015-01-02 10:15:00+00:00,120.416,120.454,120.382,120.454,210
2015-01-02 10:30:00+00:00,120.452,120.478,120.418,120.471,172
2015-01-02 10:45:00+00:00,120.469,120.478,120.414,120.438,156
2015-01-02 11:00:00+00:00,120.44,120.494,120.438,120.492,153
2015-01-02 11:15:00+00:00,120.49,120.494,120.436,120.448,178
2015-01-02 11:30:00+00:00,120.45,120.494,120.445,120.484,172
2015-01-02 11:45:00+00:00,120.482,120.495,120.47,120.484,146
2015-01-02 12:00:00+00:00,120.486,120.568,120.483,120.568,223
2015-01-02 12:15:00+00:00,120.565,120.598,120.548,120.592,174
2015-01-02 12:30:00+00:00,120.594,120.656,120.592,120.645,196
2015-01-02 12:45:00+00:00,120.643,120.646,120.614,120.626,115
