timestamp,open,high,low,close,volume
2007-02-12 22:00:00+00:00,86.176,86.599,85.755,86.599,51410
2007-02-13 22:00:00+00:00,86.596,87.013,86.42,86.839,58275
2007-02-14 22:00:00+00:00,86.862,86.862,85.447,85.509,61394
2007-02-15 22:00:00+00:00,85.509,86.112,85.509,86.094,50204
2007-02-17 22:00:00+00:00,86.038,86.205,86.038,86.189,1153
2007-02-18 22:00:00+00:00,86.19,86.681,86.084,86.503,27877
2007-02-19 22:00:00+00:00,86.502,86.971,86.497,86.815,40872
2007-02-20 22:00:00+00:00,86.808,87.487,86.527,87.481,46823
2007-02-21 22:00:00+00:00,87.472,87.91,87.203,87.81,33614
2007-02-22 22:00:00+00:00,87.811,87.96,87.326,87.525,39576
2007-02-24 22:00:00+00:00,87.553,87.566,87.495,87.502,517
2007-02-25 22:00:00+00:00,87.5,87.607,86.822,87.145,28664
2007-02-26 22:00:00+00:00,87.148,87.22,82.144,82.286,46968
2007-02-27 22:00:00+00:00,82.286,84.234,82.256,83.818,47975
2007-02-28 22:00:00+00:00,83.832,83.979,81.07,82.574,50505
2007-03-01 22:00:00+00:00,82.575,83.057,81.152,81.276,52760
2007-03-02 22:00:00+00:00,81.271,81.271,81.271,81.271,2
2007-03-03 22:00:00+00:00,81.282,81.314,81.214,81.298,909
2007-03-04 22:00:00+00:00,81.306,81.36,78.692,79.392,67899
2007-03-05 22:00:00+00:00,79.391,81.476,79.18,81.275,54911
2007-03-06 22:00:00+00:00,81.269,82.194,80.816,80.881,50130
2007-03-07 22:00:00+00:00,80.894,82.761,80.31,82.397,47560
2007-03-08 22:00:00+00:00,82.4,84.066,82.272,84.028,48688
2007-03-09 22:00:00+00:00,84.026,84.026,84.026,84.026,1
2007-03-10 22:00:00+00:00,84.264,84.272,83.822,83.846,856
2007-03-11 21:00:00+00:00,83.845,84.499,82.865,83.789,37530
2007-03-12 21:00:00+00:00,83.791,83.791,81.266,81.335,40920
2007-03-13 21:00:00+00:00,81.323,83.042,80.583,82.961,45153
2007-03-14 21:00:00+00:00,82.955,83.956,82.449,83.811,40435
2007-03-15 21:00:00+00:00,83.876,83.879,82.47,82.739,39302
2007-03-17 21:00:00+00:00,82.588,83.018,82.471,82.923,1184
2007-03-18 21:00:00+00:00,82.92,84.449,82.574,84.04,30438
2007-03-19 21:00:00+00:00,84.034,84.768,83.407,83.703,34184
2007-03-20 21:00:00+00:00,83.701,85.079,83.532,84.972,30285
2007-03-21 21:00:00+00:00,84.972,85.447,84.492,85.106,37222
2007-03-22 21:00:00+00:00,85.108,85.277,84.611,85.03,37830
2007-03-24 21:00:00+00:00,84.955,85.031,84.909,84.999,718
2007-03-25 21:00:00+00:00,84.999,85.545,84.455,85.034,47543
2007-03-26 21:00:00+00:00,85.034,85.245,84.511,84.686,44247
2007-03-27 21:00:00+00:00,84.686,84.74,83.128,83.813,56994
2007-03-28 21:00:00+00:00,83.755,84.926,83.558,84.858,47546
2007-03-29 21:00:00+00:00,84.855,85.481,83.884,84.72,53258
2007-03-30 21:00:00+00:00,84.72,84.72,84.72,84.72,1
2007-03-31 21:00:00+00:00,84.68,84.732,84.541,84.617,1985
2007-04-01 21:00:00+00:00,84.617,84.928,84.374,84.828,55462
2007-04-02 21:00:00+00:00,84.829,86.731,84.726,86.553,51070
2007-04-03 21:00:00+00:00,86.561,86.89,86.188,86.466,37583
2007-04-04 21:00:00+00:00,86.449,86.972,86.248,86.734,34405
2007-04-05 21:00:00+00:00,86.824,87.357,86.753,87.054,24694
2007-04-06 21:00:00+00:00,87.051,87.051,87.032,87.032,2
2007-04-07 21:00:00+00:00,87.031,87.087,86.991,87.067,338
2007-04-08 21:00:00+00:00,87.069,87.298,86.812,87.086,25223
2007-04-09 21:00:00+00:00,87.086,87.128,86.441,86.916,53075
2007-04-10 21:00:00+00:00,86.916,87.379,86.597,86.757,37467
2007-04-11 21:00:00+00:00,86.688,86.899,86.11,86.58,39519
2007-04-12 21:00:00+00:00,86.578,87.325,85.884,87.325,48472
2007-04-14 21:00:00+00:00,87.794,87.796,87.133,87.21,2733
2007-04-15 21:00:00+00:00,87.21,88.473,86.833,88.221,59979
2007-04-16 21:00:00+00:00,88.21,88.49,87.534,88.03,51314
2007-04-17 21:00:00+00:00,88.026,88.384,87.157,87.928,37950
2007-04-18 21:00:00+00:00,87.929,87.929,86.249,87.486,49933
2007-04-19 21:00:00+00:00,87.487,88.665,87.399,88.351,42796
2007-04-21 21:00:00+00:00,88.354,88.452,88.354,88.423,307
2007-04-22 21:00:00+00:00,88.391,88.759,88.025,88.445,33328
2007-04-23 21:00:00+00:00,88.445,88.876,87.766,88.578,49615
2007-04-24 21:00:00+00:00,88.574,89.422,88.227,89.344,50299
2007-04-25 21:00:00+00:00,89.342,89.785,89.086,89.432,42519
2007-04-26 21:00:00+00:00,89.434,89.671,88.8,89.496,58060
2007-04-27 21:00:00+00:00,89.496,89.498,89.496,89.498,2
2007-04-28 21:00:00+00:00,89.362,89.379,87.219,87.588,2397
2007-04-29 21:00:00+00:00,87.585,87.952,85.67,86.857,48511
2007-04-30 21:00:00+00:00,86.859,88.835,86.014,88.357,49600
2007-05-01 21:00:00+00:00,88.359,88.828,87.906,88.544,42693
2007-05-02 21:00:00+00:00,88.534,88.889,88.36,88.784,45702
2007-05-03 21:00:00+00:00,88.784,89.313,88.463,89.146,45297
2007-05-05 21:00:00+00:00,89.144,89.166,89.0,89.022,285
2007-05-06 21:00:00+00:00,89.019,89.894,88.765,89.869,34475
2007-05-07 21:00:00+00:00,89.868,89.908,89.094,89.699,57066
2007-05-08 21:00:00+00:00,89.698,89.901,89.26,89.794,53073
2007-05-09 21:00:00+00:00,89.713,90.099,88.462,88.473,55899
2007-05-10 21:00:00+00:00,88.537,89.899,88.383,89.802,50785
2007-05-11 21:00:00+00:00,89.801,89.801,89.801,89.801,2
2007-05-12 21:00:00+00:00,89.949,89.949,89.578,89.864,884
2007-05-13 21:00:00+00:00,89.867,90.51,89.64,90.162,46703
2007-05-14 21:00:00+00:00,90.165,91.043,89.679,90.742,51135
2007-05-15 21:00:00+00:00,90.736,91.541,90.601,91.075,51464
2007-05-16 21:00:00+00:00,91.077,91.666,90.837,91.344,46658
2007-05-17 21:00:00+00:00,91.344,91.52,90.437,91.214,44040
2007-05-18 21:00:00+00:00,91.214,91.214,91.214,91.214,1
2007-05-19 21:00:00+00:00,91.158,91.298,90.933,91.282,631
2007-05-20 21:00:00+00:00,91.284,92.12,91.186,91.962,47509
