time,open,high,low,close,volume
2015-01-01 22:00:00+00:00,1.54815,1.5487,1.54739,1.54854,395
2015-01-01 22:15:00+00:00,1.54854,1.54884,1.54818,1.54878,1226
2015-01-01 22:30:00+00:00,1.54878,1.54879,1.54829,1.54831,569
2015-01-01 22:45:00+00:00,1.5483,1.54833,1.54751,1.54802,1004
2015-01-01 23:00:00+00:00,1.54802,1.5488,1.54748,1.5487,2081
2015-01-01 23:15:00+00:00,1.54868,1.54935,1.54804,1.54912,3142
2015-01-01 23:30:00+00:00,1.54912,1.5499,1.54909,1.54946,2664
2015-01-01 23:45:00+00:00,1.54946,1.54966,1.5492,1.54956,1821
2015-01-02 00:00:00+00:00,1.54954,1.55018,1.54949,1.54974,611
2015-01-02 00:15:00+00:00,1.54974,1.54986,1.54932,1.54946,526
2015-01-02 00:30:00+00:00,1.54946,1.55046,1.54946,1.54996,1335
2015-01-02 00:45:00+00:00,1.54996,1.55046,1.54995,1.55042,641
2015-01-02 01:00:00+00:00,1.55042,1.55106,1.55024,1.55052,974
2015-01-02 01:15:00+00:00,1.55053,1.55176,1.55045,1.55118,1721
2015-01-02 01:30:00+00:00,1.55118,1.5512,1.55022,1.55026,1776
2015-01-02 01:45:00+00:00,1.55024,1.5508,1.55005,1.55013,873
2015-01-02 02:00:00+00:00,1.55014,1.55057,1.55006,1.55054,674
2015-01-02 02:15:00+00:00,1.55054,1.55156,1.55044,1.55065,1455
2015-01-02 02:30:00+00:00,1.55064,1.55081,1.55012,1.55018,875
2015-01-02 02:45:00+00:00,1.55021,1.55046,1.55,1.5503,662
2015-01-02 03:00:00+00:00,1.55029,1.55034,1.54998,1.55014,476
2015-01-02 03:15:00+00:00,1.55014,1.55054,1.55006,1.55039,463
2015-01-02 03:30:00+00:00,1.5504,1.55124,1.55032,1.55087,592
2015-01-02 03:45:00+00:00,1.55088,1.55154,1.5508,1.5515,819
2015-01-02 04:00:00+00:00,1.5515,1.55196,1.5515,1.5517,533
2015-01-02 04:15:00+00:00,1.5517,1.55194,1.55075,1.5508,465
2015-01-02 04:30:00+00:00,1.55082,1.55147,1.5505,1.55067,892
2015-01-02 04:45:00+00:00,1.55064,1.55108,1.55056,1.55076,841
