time,open,high,low,close,volume
2015-01-01 23:00:00+00:00,1184.161,1186.714,1183.834,1186.703,269
2015-01-01 23:15:00+00:00,1186.66,1187.585,1186.614,1186.862,159
2015-01-01 23:30:00+00:00,1186.909,1187.649,1186.09,1186.356,136
2015-01-01 23:45:00+00:00,1186.399,1187.098,1186.399,1186.96,78
2015-01-02 00:00:00+00:00,1186.914,1187.36,1186.349,1187.141,90
2015-01-02 00:15:00+00:00,1187.188,1187.582,1186.946,1187.374,138
2015-01-02 00:30:00+00:00,1187.333,1188.372,1186.939,1187.682,181
2015-01-02 00:45:00+00:00,1187.723,1188.419,1186.995,1187.592,161
2015-01-02 01:00:00+00:00,1187.55,1187.55,1186.916,1186.955,39
2015-01-02 01:15:00+00:00,1186.914,1187.042,1184.858,1184.944,216
2015-01-02 01:30:00+00:00,1184.986,1185.244,1184.49,1185.156,95
2015-01-02 01:45:00+00:00,1185.198,1185.985,1185.157,1185.157,68
2015-01-02 02:00:00+00:00,1185.198,1185.55,1184.77,1184.834,76
2015-01-02 02:15:00+00:00,1184.792,1185.034,1184.384,1185.034,65
2015-01-02 02:30:00+00:00,1185.075,1185.235,1184.774,1185.072,59
2015-01-02 02:45:00+00:00,1185.03,1185.224,1184.844,1185.224,28
2015-01-02 03:00:00+00:00,1185.183,1185.618,1184.628,1185.618,60
2015-01-02 03:15:00+00:00,1185.575,1185.894,1185.319,1185.894,87
2015-01-02 03:30:00+00:00,1185.94,1186.172,1185.747,1185.917,44
2015-01-02 03:45:00+00:00,1185.874,1186.292,1185.789,1186.292,32
2015-01-02 04:00:00+00:00,1186.334,1186.577,1186.13,1186.49,36
2015-01-02 04:15:00+00:00,1186.448,1186.868,1186.158,1186.742,67
2015-01-02 04:30:00+00:00,1186.784,1187.468,1186.126,1186.17,139
2015-01-02 04:45:00+00:00,1186.128,1186.139,1184.886,1184.886,128
2015-01-02 05:00:00+00:00,1184.842,1185.242,1184.626,1185.111,54
2015-01-02 05:15:00+00:00,1185.157,1185.766,1185.157,1185.72,45
2015-01-02 05:30:00+00:00,1185.679,1186.088,1185.582,1186.044,34
2015-01-02 05:45:00+00:00,1186.004,1186.104,1185.746,1186.068,49
2015-01-02 06:00:00+00:00,1186.026,1187.252,1186.026,1187.252,71
2015-01-02 06:15:00+00:00,1187.207,1187.259,1186.813,1186.996,24
2015-01-02 06:30:00+00:00,1187.04,1187.483,1186.323,1186.583,62
2015-01-02 06:45:00+00:00,1186.624,1187.19,1186.624,1187.02,58
2015-01-02 07:00:00+00:00,1187.06,1187.182,1185.766,1185.898,141
2015-01-02 07:15:00+00:00,1185.854,1185.95,1184.902,1185.505,158
2015-01-02 07:30:00+00:00,1185.547,1186.638,1185.29,1186.226,151
2015-01-02 07:45:00+00:00,1186.268,1186.604,1185.397,1185.981,162
2015-01-02 08:00:00+00:00,1186.026,1187.778,1186.026,1187.244,222
2015-01-02 08:15:00+00:00,1187.285,1188.031,1186.676,1186.761,255
2015-01-02 08:30:00+00:00,1186.802,1187.603,1186.662,1187.258,98
2015-01-02 08:45:00+00:00,1187.303,1187.394,1186.303,1186.714,122
2015-01-02 09:00:00+00:00,1186.755,1187.066,1185.154,1185.276,264
2015-01-02 09:15:00+00:00,1185.324,1185.846,1185.273,1185.562,143
2015-01-02 09:30:00+00:00,1185.52,1185.808,1184.996,1185.71,150
2015-01-02 09:45:00+00:00,1185.752,1186.421,1185.752,1186.371,96
2015-01-02 10:00:00+00:00,1186.422,1186.89,1186.154,1186.318,93
2015-01-02 10:15:00+00:00,1186.36,1186.36,1185.226,1185.268,131
2015-01-02 10:30:00+00:00,1185.31,1185.31,1181.436,1182.952,484
2015-01-02 10:45:00+00:00,1182.907,1183.852,1182.332,1182.806,330
2015-01-02 11:00:00+00:00,1182.851,1183.116,1180.752,1180.752,318
2015-01-02 11:15:00+00:00,1180.792,1182.508,1180.792,1182.231,234
2015-01-02 11:30:00+00:00,1182.188,1183.992,1182.102,1182.562,320
2015-01-02 11:45:00+00:00,1182.608,1183.358,1181.186,1182.844,420
2015-01-02 12:00:00+00:00,1182.922,1183.126,1181.946,1182.37,240
2015-01-02 12:15:00+00:00,1182.416,1183.704,1173.949,1175.678,313
2015-01-02 12:30:00+00:00,1175.723,1177.982,1173.564,1176.414,1466
2015-01-02 12:45:00+00:00,1176.454,1178.543,1176.29,1177.196,581
2015-01-02 13:00:00+00:00,1177.156,1178.288,1175.728,1177.355,600
2015-01-02 13:15:00+00:00,1177.312,1177.796,1167.622,1171.662,1945
2015-01-02 13:30:00+00:00,1171.618,1172.842,1169.154,1171.94,864
2015-01-02 13:45:00+00:00,1171.982,1177.039,1171.894,1174.294,882
2015-01-02 14:00:00+00:00,1174.294,1174.544,1169.755,1171.837,1086
2015-01-02 14:15:00+00:00,1171.792,1172.774,1170.152,1170.881,630
2015-01-02 14:30:00+00:00,1170.922,1172.678,1169.394,1172.182,850
2015-01-02 14:45:00+00:00,1172.234,1172.874,1171.638,1171.736,302
2015-01-02 15:00:00+00:00,1171.777,1174.59,1171.598,1173.434,1070
2015-01-02 15:15:00+00:00,1173.394,1177.812,1172.777,1177.656,929
2015-01-02 15:30:00+00:00,1177.614,1194.504,1177.142,1191.618,2317
2015-01-02 15:45:00+00:00,1191.563,1192.032,1186.556,1188.082,1199
2015-01-02 16:00:00+00:00,1188.124,1190.634,1187.745,1189.042,869
2015-01-02 16:15:00+00:00,1189.084,1190.996,1187.899,1190.272,852
2015-01-02 16:30:00+00:00,1190.23,1190.356,1188.524,1190.106,562
2015-01-02 16:45:00+00:00,1190.148,1195.137,1190.148,1192.412,871
2015-01-02 17:00:00+00:00,1192.456,1192.982,1188.858,1189.898,768
2015-01-02 17:15:00+00:00,1189.944,1190.46,1186.212,1187.436,484
2015-01-02 17:30:00+00:00,1187.482,1188.454,1186.666,1188.176,343
2015-01-02 17:45:00+00:00,1188.22,1188.72,1187.514,1187.602,283
2015-01-02 18:00:00+00:00,1187.645,1188.17,1186.816,1186.889,231
2015-01-02 18:15:00+00:00,1186.934,1189.022,1185.704,1186.278,512
2015-01-02 18:30:00+00:00,1186.238,1186.446,1184.915,1184.956,351
2015-01-02 18:45:00+00:00,1184.998,1185.305,1182.323,1182.792,524
2015-01-02 19:00:00+00:00,1182.75,1184.488,1182.626,1184.225,340
2015-01-02 19:15:00+00:00,1184.18,1184.814,1183.802,1184.199,233
2015-01-02 19:30:00+00:00,1184.15,1186.605,1183.979,1184.936,293
2015-01-02 19:45:00+00:00,1184.98,1185.512,1184.621,1185.295,123
2015-01-02 20:00:00+00:00,1185.336,1185.494,1184.575,1185.218,129
2015-01-02 20:15:00+00:00,1185.262,1187.716,1185.262,1186.548,218
2015-01-02 20:30:00+00:00,1186.59,1187.104,1186.082,1186.65,140
2015-01-02 20:45:00+00:00,1186.694,1187.633,1186.195,1187.591,123
2015-01-02 21:00:00+00:00,1187.632,1189.326,1187.218,1188.688,230
2015-01-02 21:15:00+00:00,1188.643,1188.643,1187.48,1188.225,174
2015-01-02 21:30:00+00:00,1188.18,1188.892,1187.911,1188.368,108
2015-01-02 21:45:00+00:00,1188.328,1189.362,1188.328,1188.772,64
2015-01-04 23:00:00+00:00,1188.893,1189.046,1178.45,1180.675,561
2015-01-04 23:15:00+00:00,1180.631,1182.125,1178.311,1180.268,782
2015-01-04 23:30:00+00:00,1180.224,1183.628,1179.582,1183.1,355
2015-01-04 23:45:00+00:00,1183.141,1184.574,1181.994,1184.134,204
2015-01-05 00:00:00+00:00,1184.178,1186.605,1183.098,1186.156,534
2015-01-05 00:15:00+00:00,1186.112,1187.454,1185.296,1186.472,377
2015-01-05 00:30:00+00:00,1186.516,1189.699,1186.516,1189.378,529
2015-01-05 00:45:00+00:00,1189.336,1190.143,1187.688,1189.9,640
2015-01-05 01:00:00+00:00,1189.941,1193.134,1189.923,1192.351,933
2015-01-05 01:15:00+00:00,1192.311,1192.462,1191.668,1192.314,232
2015-01-05 01:30:00+00:00,1192.273,1192.274,1190.458,1191.464,334
2015-01-05 01:45:00+00:00,1191.515,1192.03,1190.624,1191.633,200
2015-01-05 02:00:00+00:00,1191.676,1191.968,1190.246,1190.855,181
2015-01-05 02:15:00+00:00,1190.898,1193.848,1190.898,1192.933,223
2015-01-05 02:30:00+00:00,1192.887,1193.954,1192.306,1193.714,274
2015-01-05 02:45:00+00:00,1193.762,1194.44,1193.0,1193.3,242
2015-01-05 03:00:00+00:00,1193.341,1194.044,1193.174,1193.342,214
2015-01-05 03:15:00+00:00,1193.3,1193.727,1192.747,1193.406,142
2015-01-05 03:30:00+00:00,1193.362,1193.944,1192.855,1193.564,86
2015-01-05 03:45:00+00:00,1193.522,1193.522,1192.837,1193.08,68
2015-01-05 04:00:00+00:00,1193.026,1193.026,1192.218,1192.44,123
2015-01-05 04:15:00+00:00,1192.482,1192.718,1192.236,1192.278,56
2015-01-05 04:30:00+00:00,1192.319,1192.404,1191.29,1191.775,152
2015-01-05 04:45:00+00:00,1191.73,1192.466,1191.556,1191.859,66
2015-01-05 05:00:00+00:00,1191.818,1192.335,1191.56,1192.306,85
2015-01-05 05:15:00+00:00,1192.259,1192.89,1192.09,1192.808,71
2015-01-05 05:30:00+00:00,1192.852,1194.832,1192.852,1194.716,233
2015-01-05 05:45:00+00:00,1194.756,1197.982,1194.476,1196.643,558
2015-01-05 06:00:00+00:00,1196.686,1197.178,1196.048,1196.222,207
2015-01-05 06:15:00+00:00,1196.18,1196.616,1195.504,1195.798,198
2015-01-05 06:30:00+00:00,1195.756,1196.1,1194.928,1195.764,219
2015-01-05 06:45:00+00:00,1195.807,1196.726,1195.555,1196.64,210
2015-01-05 07:00:00+00:00,1196.6,1196.892,1195.67,1196.253,222
2015-01-05 07:15:00+00:00,1196.295,1197.84,1196.161,1197.13,201
2015-01-05 07:30:00+00:00,1197.176,1197.718,1196.51,1196.754,214
2015-01-05 07:45:00+00:00,1196.794,1197.475,1195.741,1195.882,245
2015-01-05 08:00:00+00:00,1195.84,1197.458,1195.669,1196.122,207
2015-01-05 08:15:00+00:00,1196.078,1197.184,1195.3,1196.0,267
2015-01-05 08:30:00+00:00,1196.042,1196.432,1195.598,1195.674,169
2015-01-05 08:45:00+00:00,1195.718,1195.85,1193.472,1193.774,205
2015-01-05 09:00:00+00:00,1193.818,1194.846,1193.236,1194.114,263
2015-01-05 09:15:00+00:00,1194.068,1195.34,1193.976,1195.111,148
2015-01-05 09:30:00+00:00,1195.152,1196.077,1195.065,1195.121,158
2015-01-05 09:45:00+00:00,1195.165,1195.672,1194.359,1194.577,162
2015-01-05 10:00:00+00:00,1194.536,1195.214,1192.374,1192.988,291
2015-01-05 10:15:00+00:00,1192.936,1193.774,1192.094,1192.138,307
2015-01-05 10:30:00+00:00,1192.096,1192.704,1191.621,1192.399,349
2015-01-05 10:45:00+00:00,1192.44,1192.923,1188.648,1189.822,348
2015-01-05 11:00:00+00:00,1189.782,1191.399,1189.652,1190.541,189
2015-01-05 11:15:00+00:00,1190.582,1191.022,1190.029,1190.524,108
2015-01-05 11:30:00+00:00,1190.564,1190.639,1187.048,1188.962,399
2015-01-05 11:45:00+00:00,1188.92,1189.58,1187.389,1189.19,289
2015-01-05 12:00:00+00:00,1189.149,1190.032,1188.77,1189.68,235
2015-01-05 12:15:00+00:00,1189.637,1190.581,1188.592,1190.416,266
2015-01-05 12:30:00+00:00,1190.376,1190.702,1187.042,1187.131,491
2015-01-05 12:45:00+00:00,1187.09,1189.778,1186.937,1189.229,351
2015-01-05 13:00:00+00:00,1189.187,1189.672,1186.91,1188.972,955
2015-01-05 13:15:00+00:00,1188.932,1196.094,1188.126,1194.884,1270
