time,open,high,low,close,volume
2015-01-01 22:00:00+00:00,0.99348,0.99382,0.99308,0.99366,32
2015-01-01 22:15:00+00:00,0.99358,0.9939,0.99344,0.99378,36
2015-01-01 22:30:00+00:00,0.99372,0.99376,0.99346,0.99353,15
2015-01-01 22:45:00+00:00,0.99358,0.99366,0.99342,0.9936,18
2015-01-01 23:00:00+00:00,0.99363,0.99398,0.9936,0.99386,52
2015-01-01 23:15:00+00:00,0.9939,0.99503,0.99382,0.99492,123
2015-01-01 23:30:00+00:00,0.99496,0.9953,0.99474,0.99492,103
2015-01-01 23:45:00+00:00,0.99496,0.995,0.99426,0.99462,45
2015-01-02 00:00:00+00:00,0.99466,0.99491,0.99456,0.99491,25
2015-01-02 00:15:00+00:00,0.99488,0.9949,0.99476,0.99489,22
2015-01-02 00:30:00+00:00,0.99492,0.99596,0.99492,0.9958,87
2015-01-02 00:45:00+00:00,0.99584,0.99618,0.99584,0.99618,20
2015-01-02 01:00:00+00:00,0.99622,0.99649,0.99588,0.99616,54
2015-01-02 01:15:00+00:00,0.9962,0.99765,0.9962,0.99743,85
2015-01-02 01:30:00+00:00,0.99739,0.99775,0.99674,0.99674,112
2015-01-02 01:45:00+00:00,0.9967,0.99696,0.99646,0.99666,42
2015-01-02 02:00:00+00:00,0.99662,0.99712,0.99662,0.99712,34
2015-01-02 02:15:00+00:00,0.99716,0.99819,0.99713,0.9972,134
2015-01-02 02:30:00+00:00,0.99724,0.99734,0.99684,0.99688,67
2015-01-02 02:45:00+00:00,0.99692,0.99736,0.99692,0.99723,30
2015-01-02 03:00:00+00:00,0.99726,0.99736,0.9971,0.99714,15
2015-01-02 03:15:00+00:00,0.99718,0.99749,0.99718,0.99742,26
2015-01-02 03:30:00+00:00,0.99746,0.99752,0.9973,0.9973,15
2015-01-02 03:45:00+00:00,0.99727,0.99742,0.99702,0.99742,31
2015-01-02 04:00:00+00:00,0.99744,0.99762,0.99736,0.9975,21
2015-01-02 04:15:00+00:00,0.99753,0.9976,0.99707,0.9971,26
2015-01-02 04:30:00+00:00,0.99714,0.99798,0.99714,0.99758,64
2015-01-02 04:45:00+00:00,0.99755,0.99768,0.9975,0.99758,34
2015-01-02 05:00:00+00:00,0.99761,0.9981,0.99758,0.99778,46
2015-01-02 05:15:00+00:00,0.99775,0.99775,0.9973,0.99734,47
2015-01-02 05:30:00+00:00,0.99737,0.99758,0.99737,0.99747,18
2015-01-02 05:45:00+00:00,0.99744,0.99768,0.99744,0.99758,27
2015-01-02 06:00:00+00:00,0.99761,0.99792,0.99731,0.99734,34
2015-01-02 06:15:00+00:00,0.99738,0.99757,0.99734,0.99738,38
2015-01-02 06:30:00+00:00,0.99734,0.99745,0.99714,0.99727,31
2015-01-02 06:45:00+00:00,0.9973,0.99753,0.9973,0.99746,17
2015-01-02 07:00:00+00:00,0.9975,0.99907,0.9975,0.99866,267
2015-01-02 07:15:00+00:00,0.9987,0.99906,0.99818,0.99906,97
2015-01-02 07:30:00+00:00,0.9991,0.99923,0.99836,0.99862,116
2015-01-02 07:45:00+00:00,0.99859,0.99862,0.997,0.99732,190
2015-01-02 08:00:00+00:00,0.99728,0.99728,0.99634,0.9966,330
2015-01-02 08:15:00+00:00,0.99657,0.99744,0.99614,0.9973,234
2015-01-02 08:30:00+00:00,0.99734,0.99798,0.9971,0.99774,205
2015-01-02 08:45:00+00:00,0.99778,0.99819,0.99754,0.99795,210
2015-01-02 09:00:00+00:00,0.99792,0.99864,0.99768,0.99808,272
2015-01-02 09:15:00+00:00,0.99812,0.99843,0.99766,0.998,167
2015-01-02 09:30:00+00:00,0.99804,0.99806,0.99728,0.99744,202
2015-01-02 09:45:00+00:00,0.99741,0.99748,0.99677,0.997,143
