time,open,high,low,close,volume
2015-01-01 22:00:00+00:00,2058.0,2067.6,2058.0,2067.0,630
2015-01-02 02:00:00+00:00,2066.8,2069.8,2066.6,2068.4,267
2015-01-02 06:00:00+00:00,2068.4,2073.2,2064.8,2066.0,1534
2015-01-02 10:00:00+00:00,2066.4,2067.8,2063.8,2067.6,978
2015-01-02 14:00:00+00:00,2067.4,2072.4,2047.8,2051.4,12161
2015-01-02 18:00:00+00:00,2051.4,2061.8,2044.8,2052.4,9791
2015-01-04 22:00:00+00:00,2051.2,2051.2,2042.6,2049.2,1614
2015-01-05 02:00:00+00:00,2049.2,2053.4,2047.6,2051.2,1055
2015-01-05 06:00:00+00:00,2050.8,2054.2,2046.6,2049.0,3034
2015-01-05 10:00:00+00:00,2048.6,2050.0,2040.6,2042.4,1498
2015-01-05 14:00:00+00:00,2042.0,2046.0,2018.4,2021.0,12785
2015-01-05 18:00:00+00:00,2021.2,2025.2,2015.2,2023.8,9359
2015-01-05 22:00:00+00:00,2024.0,2026.0,2021.2,2022.6,874
2015-01-06 02:00:00+00:00,2022.4,2024.2,2018.8,2020.6,1303
2015-01-06 06:00:00+00:00,2020.6,2025.0,2017.2,2019.0,3254
2015-01-06 10:00:00+00:00,2018.6,2028.0,2017.0,2021.0,2260
2015-01-06 14:00:00+00:00,2021.4,2029.2,1993.4,2002.4,15529
2015-01-06 18:00:00+00:00,2002.6,2015.4,1989.8,2000.4,18539
2015-01-06 22:00:00+00:00,2000.2,2006.4,2000.2,2005.8,852
2015-01-07 02:00:00+00:00,2006.0,2006.4,2003.6,2004.0,744
2015-01-07 06:00:00+00:00,2004.0,2008.6,2002.6,2007.2,3166
2015-01-07 10:00:00+00:00,2007.4,2019.6,2007.2,2015.4,2007
2015-01-07 14:00:00+00:00,2015.0,2029.2,2010.4,2023.4,13282
2015-01-07 18:00:00+00:00,2023.8,2027.2,2018.8,2026.2,15360
2015-01-07 22:00:00+00:00,2026.2,2043.8,2025.8,2040.8,2682
2015-01-08 02:00:00+00:00,2040.6,2040.8,2036.8,2038.8,1645
2015-01-08 06:00:00+00:00,2038.6,2040.8,2036.0,2038.0,2902
2015-01-08 10:00:00+00:00,2038.2,2046.4,2037.0,2040.8,2046
2015-01-08 14:00:00+00:00,2040.8,2060.4,2040.0,2058.6,8157
2015-01-08 18:00:00+00:00,2058.6,2063.8,2055.8,2059.0,4658
2015-01-08 22:00:00+00:00,2059.4,2060.0,2056.6,2057.6,789
2015-01-09 02:00:00+00:00,2057.6,2059.2,2056.6,2058.0,562
2015-01-09 06:00:00+00:00,2058.4,2060.4,2055.4,2056.6,1784
2015-01-09 10:00:00+00:00,2056.8,2067.4,2051.8,2062.6,4148
2015-01-09 14:00:00+00:00,2062.4,2066.4,2036.8,2042.0,12486
2015-01-09 18:00:00+00:00,2042.4,2052.2,2040.4,2041.2,7462
2015-01-11 22:00:00+00:00,2041.2,2043.8,2037.6,2041.0,353
2015-01-12 02:00:00+00:00,2041.4,2042.4,2038.0,2038.6,303
2015-01-12 06:00:00+00:00,2038.6,2051.4,2038.6,2050.6,830
2015-01-12 10:00:00+00:00,2050.8,2053.4,2041.8,2044.0,1251
2015-01-12 14:00:00+00:00,2044.4,2047.2,2020.4,2027.2,7901
2015-01-12 18:00:00+00:00,2027.6,2031.8,2021.0,2028.8,3695
2015-01-12 22:00:00+00:00,2028.8,2030.8,2027.4,2028.4,347
2015-01-13 02:00:00+00:00,2028.0,2031.8,2027.4,2031.8,407
2015-01-13 06:00:00+00:00,2031.8,2037.2,2025.2,2035.2,1367
2015-01-13 10:00:00+00:00,2035.6,2040.8,2032.2,2037.2,1101
2015-01-13 14:00:00+00:00,2037.0,2056.8,2036.0,2039.8,6199
2015-01-13 18:00:00+00:00,2040.0,2041.4,2006.2,2023.6,9025
2015-01-13 22:00:00+00:00,2023.2,2024.2,2011.6,2016.4,1353
2015-01-14 02:00:00+00:00,2016.4,2018.6,2010.0,2012.4,1649
2015-01-14 06:00:00+00:00,2012.0,2019.8,2001.4,2019.8,5794
