time,open,high,low,close,volume
2015-01-01 22:00:00+00:00,1.47941,1.48095,1.47933,1.48076,50
2015-01-01 22:15:00+00:00,1.48084,1.48196,1.47987,1.48178,50
2015-01-01 22:30:00+00:00,1.48186,1.48186,1.48108,1.48131,66
2015-01-01 22:45:00+00:00,1.48124,1.48168,1.48093,1.481,45
2015-01-01 23:00:00+00:00,1.48092,1.48152,1.47965,1.47999,106
2015-01-01 23:15:00+00:00,1.4799,1.48016,1.47853,1.47853,276
2015-01-01 23:30:00+00:00,1.47847,1.4785,1.47738,1.47772,214
2015-01-01 23:45:00+00:00,1.47766,1.47864,1.47689,1.47771,181
2015-01-02 00:00:00+00:00,1.47767,1.4779,1.47666,1.47764,107
2015-01-02 00:15:00+00:00,1.47768,1.47842,1.4773,1.47796,94
2015-01-02 00:30:00+00:00,1.478,1.47808,1.47719,1.47759,181
2015-01-02 00:45:00+00:00,1.47754,1.4777,1.47696,1.47734,126
2015-01-02 01:00:00+00:00,1.47738,1.47938,1.47738,1.47906,203
2015-01-02 01:15:00+00:00,1.4791,1.48192,1.47896,1.48168,449
2015-01-02 01:30:00+00:00,1.48173,1.48336,1.48136,1.48167,467
2015-01-02 01:45:00+00:00,1.48161,1.4836,1.4815,1.48348,170
2015-01-02 02:00:00+00:00,1.48342,1.48416,1.48308,1.48359,160
2015-01-02 02:15:00+00:00,1.48363,1.48384,1.4822,1.48345,187
2015-01-02 02:30:00+00:00,1.4834,1.48352,1.48292,1.48292,150
2015-01-02 02:45:00+00:00,1.48297,1.48318,1.48237,1.48318,128
2015-01-02 03:00:00+00:00,1.48314,1.48362,1.48298,1.48346,68
2015-01-02 03:15:00+00:00,1.4835,1.4835,1.4824,1.48244,61
2015-01-02 03:30:00+00:00,1.4824,1.48338,1.482,1.48338,114
2015-01-02 03:45:00+00:00,1.48343,1.48406,1.4828,1.48293,99
2015-01-02 04:00:00+00:00,1.48288,1.48329,1.48276,1.48283,50
2015-01-02 04:15:00+00:00,1.48278,1.48304,1.4825,1.48258,58
2015-01-02 04:30:00+00:00,1.48254,1.4831,1.48238,1.48284,106
2015-01-02 04:45:00+00:00,1.48289,1.48305,1.48262,1.48296,73
2015-01-02 05:00:00+00:00,1.4829,1.4829,1.48182,1.48216,64
2015-01-02 05:15:00+00:00,1.48212,1.48223,1.48172,1.4822,98
2015-01-02 05:30:00+00:00,1.48216,1.4822,1.48116,1.48134,112
2015-01-02 05:45:00+00:00,1.4814,1.48149,1.48114,1.48126,62
2015-01-02 06:00:00+00:00,1.48122,1.48125,1.48054,1.4812,69
2015-01-02 06:15:00+00:00,1.48125,1.48134,1.48094,1.48108,67
2015-01-02 06:30:00+00:00,1.48112,1.48127,1.4807,1.48079,52
2015-01-02 06:45:00+00:00,1.48083,1.48083,1.47982,1.48048,93
2015-01-02 07:00:00+00:00,1.48044,1.48244,1.4786,1.4798,478
2015-01-02 07:15:00+00:00,1.47976,1.48043,1.47925,1.47925,174
2015-01-02 07:30:00+00:00,1.4793,1.48076,1.47868,1.48058,246
2015-01-02 07:45:00+00:00,1.48054,1.48186,1.48041,1.4812,270
2015-01-02 08:00:00+00:00,1.48124,1.48254,1.48094,1.48203,384
2015-01-02 08:15:00+00:00,1.48198,1.48246,1.4808,1.48088,288
2015-01-02 08:30:00+00:00,1.48092,1.48124,1.48014,1.4803,306
2015-01-02 08:45:00+00:00,1.48025,1.48054,1.47884,1.47941,316
2015-01-02 09:00:00+00:00,1.47947,1.48016,1.47855,1.47994,349
2015-01-02 09:15:00+00:00,1.4799,1.4799,1.4784,1.4793,254
2015-01-02 09:30:00+00:00,1.47934,1.48038,1.47919,1.48028,298
2015-01-02 09:45:00+00:00,1.48032,1.48149,1.48028,1.4809,307
2015-01-02 10:00:00+00:00,1.48086,1.48086,1.47946,1.47968,193
2015-01-02 10:15:00+00:00,1.47964,1.48114,1.47942,1.48082,394
2015-01-02 10:30:00+00:00,1.48086,1.48179,1.48032,1.48166,204
2015-01-02 10:45:00+00:00,1.48171,1.48242,1.48148,1.48207,192
2015-01-02 11:00:00+00:00,1.48211,1.48438,1.48168,1.48424,247
2015-01-02 11:15:00+00:00,1.4842,1.48458,1.48308,1.48356,194
2015-01-02 11:30:00+00:00,1.4836,1.4849,1.48348,1.48417,205
2015-01-02 11:45:00+00:00,1.48413,1.48466,1.48374,1.48462,256
2015-01-02 12:00:00+00:00,1.48458,1.485,1.48377,1.48472,226
2015-01-02 12:15:00+00:00,1.48478,1.48522,1.48438,1.4848,170
2015-01-02 12:30:00+00:00,1.48484,1.4853,1.48442,1.48478,206
2015-01-02 12:45:00+00:00,1.48474,1.48478,1.48404,1.48404,124
2015-01-02 13:00:00+00:00,1.48409,1.48452,1.4837,1.48398,167
2015-01-02 13:15:00+00:00,1.48402,1.48469,1.48319,1.48354,367
2015-01-02 13:30:00+00:00,1.4835,1.48398,1.48322,1.48358,218
2015-01-02 13:45:00+00:00,1.48362,1.48401,1.48347,1.48374,152
2015-01-02 14:00:00+00:00,1.48378,1.48421,1.48342,1.48403,246
2015-01-02 14:15:00+00:00,1.48408,1.48414,1.48331,1.48409,239
2015-01-02 14:30:00+00:00,1.48414,1.48422,1.48201,1.48256,344
2015-01-02 14:45:00+00:00,1.48252,1.48307,1.48178,1.48187,319
2015-01-02 15:00:00+00:00,1.48195,1.48238,1.4803,1.4811,618
2015-01-02 15:15:00+00:00,1.48114,1.4813,1.47932,1.48042,446
2015-01-02 15:30:00+00:00,1.48038,1.48134,1.47997,1.48119,425
2015-01-02 15:45:00+00:00,1.48115,1.4815,1.4803,1.48067,405
2015-01-02 16:00:00+00:00,1.48062,1.481,1.47964,1.48008,344
2015-01-02 16:15:00+00:00,1.48003,1.48046,1.47903,1.4802,422
2015-01-02 16:30:00+00:00,1.48016,1.48051,1.47822,1.47992,372
2015-01-02 16:45:00+00:00,1.47998,1.4801,1.47922,1.4801,259
2015-01-02 17:00:00+00:00,1.48004,1.4803,1.47928,1.48022,213
2015-01-02 17:15:00+00:00,1.48026,1.48048,1.47954,1.4803,131
2015-01-02 17:30:00+00:00,1.48026,1.48038,1.47959,1.48038,162
2015-01-02 17:45:00+00:00,1.48042,1.48085,1.47986,1.48044,168
2015-01-02 18:00:00+00:00,1.48048,1.48125,1.4803,1.48112,127
2015-01-02 18:15:00+00:00,1.48107,1.48134,1.48088,1.48121,76
2015-01-02 18:30:00+00:00,1.48116,1.48148,1.48092,1.481,51
2015-01-02 18:45:00+00:00,1.48096,1.48168,1.48092,1.48148,96
2015-01-02 19:00:00+00:00,1.48144,1.48144,1.48052,1.48074,85
2015-01-02 19:15:00+00:00,1.48078,1.48112,1.48061,1.48094,88
2015-01-02 19:30:00+00:00,1.4809,1.48126,1.4804,1.48048,119
2015-01-02 19:45:00+00:00,1.48044,1.48099,1.47954,1.47958,159
2015-01-02 20:00:00+00:00,1.47962,1.48069,1.47962,1.48046,191
2015-01-02 20:15:00+00:00,1.48042,1.48059,1.47987,1.48059,119
2015-01-02 20:30:00+00:00,1.48055,1.48126,1.48034,1.4812,96
2015-01-02 20:45:00+00:00,1.48116,1.48352,1.48116,1.48242,227
2015-01-02 21:00:00+00:00,1.48247,1.483,1.48242,1.483,48
2015-01-02 21:15:00+00:00,1.48296,1.48576,1.48283,1.48283,193
2015-01-02 21:30:00+00:00,1.48289,1.4846,1.48289,1.48456,69
2015-01-02 21:45:00+00:00,1.48448,1.48454,1.48292,1.48372,76
2015-01-04 22:00:00+00:00,1.48077,1.48113,1.47123,1.47708,1107
2015-01-04 22:15:00+00:00,1.47717,1.47722,1.47466,1.47686,403
