time,open,high,low,close,volume
2015-01-02 01:00:00+00:00,57.957,58.322,57.94,58.307,709
2015-01-02 01:15:00+00:00,58.312,58.376,58.122,58.182,648
2015-01-02 01:30:00+00:00,58.175,58.175,58.022,58.032,154
2015-01-02 01:45:00+00:00,58.028,58.028,57.923,57.923,70
2015-01-02 02:00:00+00:00,57.927,57.943,57.878,57.883,40
2015-01-02 02:15:00+00:00,57.885,57.891,57.754,57.759,158
2015-01-02 02:30:00+00:00,57.764,57.828,57.48,57.524,305
2015-01-02 02:45:00+00:00,57.529,57.644,57.464,57.639,194
2015-01-02 03:00:00+00:00,57.634,57.679,57.62,57.644,69
2015-01-02 03:15:00+00:00,57.639,57.709,57.636,57.649,107
2015-01-02 03:30:00+00:00,57.644,57.744,57.644,57.684,181
2015-01-02 03:45:00+00:00,57.689,57.734,57.58,57.729,206
2015-01-02 04:00:00+00:00,57.724,57.809,57.724,57.764,234
2015-01-02 04:15:00+00:00,57.759,57.784,57.475,57.565,408
2015-01-02 04:30:00+00:00,57.56,57.565,57.286,57.39,449
2015-01-02 04:45:00+00:00,57.385,57.415,57.306,57.306,122
2015-01-02 05:00:00+00:00,57.31,57.336,57.31,57.311,57
2015-01-02 05:15:00+00:00,57.316,57.316,57.261,57.266,118
2015-01-02 05:30:00+00:00,57.271,57.331,57.256,57.296,65
2015-01-02 05:45:00+00:00,57.301,57.436,57.301,57.436,106
2015-01-02 06:00:00+00:00,57.431,57.446,57.411,57.416,64
2015-01-02 06:15:00+00:00,57.421,57.436,57.396,57.421,43
2015-01-02 06:30:00+00:00,57.416,57.431,57.371,57.371,116
2015-01-02 06:45:00+00:00,57.366,57.401,57.257,57.396,193
2015-01-02 07:00:00+00:00,57.39,57.434,57.157,57.282,474
2015-01-02 07:15:00+00:00,57.282,57.416,57.255,57.272,329
2015-01-02 07:30:00+00:00,57.267,57.387,57.135,57.137,413
2015-01-02 07:45:00+00:00,57.142,57.282,57.137,57.142,442
2015-01-02 08:00:00+00:00,57.135,57.307,57.081,57.153,948
2015-01-02 08:15:00+00:00,57.157,57.295,57.138,57.148,748
2015-01-02 08:30:00+00:00,57.154,57.154,56.903,56.928,643
2015-01-02 08:45:00+00:00,56.924,56.998,56.881,56.968,612
2015-01-02 09:00:00+00:00,56.964,56.986,56.859,56.978,592
2015-01-02 09:15:00+00:00,56.973,57.163,56.939,57.023,755
2015-01-02 09:30:00+00:00,57.018,57.083,56.949,57.058,677
2015-01-02 09:45:00+00:00,57.063,57.425,57.061,57.413,880
2015-01-02 10:00:00+00:00,57.417,57.662,57.417,57.512,1436
2015-01-02 10:15:00+00:00,57.515,57.629,57.44,57.533,732
2015-01-02 10:30:00+00:00,57.537,57.592,57.358,57.513,936
2015-01-02 10:45:00+00:00,57.518,57.807,57.468,57.672,693
2015-01-02 11:00:00+00:00,57.667,57.792,57.426,57.443,890
2015-01-02 11:15:00+00:00,57.438,57.549,57.264,57.299,590
2015-01-02 11:30:00+00:00,57.294,57.398,57.194,57.239,839
2015-01-02 11:45:00+00:00,57.234,57.388,57.128,57.189,1003
2015-01-02 12:00:00+00:00,57.194,57.194,56.708,56.77,1770
2015-01-02 12:15:00+00:00,56.766,56.77,55.806,55.813,2633
2015-01-02 12:30:00+00:00,55.823,56.112,55.337,55.683,4672
2015-01-02 12:45:00+00:00,55.678,55.928,55.559,55.818,1510
2015-01-02 13:00:00+00:00,55.823,56.023,55.636,55.973,1416
2015-01-02 13:15:00+00:00,55.97,56.047,55.796,55.938,1263
2015-01-02 13:30:00+00:00,55.933,56.008,55.733,55.743,836
2015-01-02 13:45:00+00:00,55.751,55.833,55.54,55.644,2060
2015-01-02 14:00:00+00:00,55.639,56.028,55.496,56.003,3085
2015-01-02 14:15:00+00:00,56.007,56.113,55.953,56.108,1367
2015-01-02 14:30:00+00:00,56.105,56.482,56.098,56.273,2039
2015-01-02 14:45:00+00:00,56.277,56.302,56.029,56.043,1309
2015-01-02 15:00:00+00:00,56.037,56.048,55.739,55.854,2063
2015-01-02 15:15:00+00:00,55.858,56.023,55.714,55.989,1363
2015-01-02 15:30:00+00:00,55.986,55.996,55.807,55.844,1479
2015-01-02 15:45:00+00:00,55.848,56.328,55.848,56.183,2463
2015-01-02 16:00:00+00:00,56.188,56.278,56.014,56.153,1774
2015-01-02 16:15:00+00:00,56.149,56.667,56.047,56.572,2154
2015-01-02 16:30:00+00:00,56.575,56.832,56.572,56.662,2132
2015-01-02 16:45:00+00:00,56.665,56.962,56.665,56.932,2149
2015-01-02 17:00:00+00:00,56.929,57.042,56.79,56.992,1635
2015-01-02 17:15:00+00:00,56.997,57.126,56.713,56.732,2136
2015-01-02 17:30:00+00:00,56.735,56.962,56.713,56.857,1528
2015-01-02 17:45:00+00:00,56.852,56.912,56.613,56.773,1473
2015-01-02 18:00:00+00:00,56.777,56.79,56.553,56.618,1192
2015-01-02 18:15:00+00:00,56.623,56.738,56.488,56.571,1791
2015-01-02 18:30:00+00:00,56.568,56.603,56.149,56.354,2483
2015-01-02 18:45:00+00:00,56.349,56.374,56.145,56.249,1823
2015-01-02 19:00:00+00:00,56.243,56.414,56.135,56.175,2774
