time,open,high,low,close,volume
2015-01-01 22:00:00+00:00,120.542,120.558,120.482,120.556,277
2015-01-01 22:15:00+00:00,120.554,120.584,120.528,120.543,423
2015-01-01 22:30:00+00:00,120.544,120.573,120.538,120.572,396
2015-01-01 22:45:00+00:00,120.573,120.618,120.556,120.598,635
2015-01-01 23:00:00+00:00,120.6,120.612,120.556,120.564,996
2015-01-01 23:15:00+00:00,120.566,120.614,120.47,120.503,1539
2015-01-01 23:30:00+00:00,120.504,120.593,120.463,120.529,1268
2015-01-01 23:45:00+00:00,120.532,120.567,120.503,120.536,705
2015-01-02 00:00:00+00:00,120.536,120.538,120.462,120.492,642
2015-01-02 00:15:00+00:00,120.495,120.532,120.494,120.5,342
2015-01-02 00:30:00+00:00,120.501,120.502,120.424,120.491,865
2015-01-02 00:45:00+00:00,120.492,120.538,120.473,120.534,795
2015-01-02 01:00:00+00:00,120.536,120.562,120.506,120.544,702
2015-01-02 01:15:00+00:00,120.542,120.616,120.506,120.586,1440
2015-01-02 01:30:00+00:00,120.585,120.734,120.584,120.728,1876
2015-01-02 01:45:00+00:00,120.726,120.745,120.681,120.682,808
2015-01-02 02:00:00+00:00,120.682,120.707,120.644,120.698,523
2015-01-02 02:15:00+00:00,120.702,120.731,120.616,120.723,1131
2015-01-02 02:30:00+00:00,120.722,120.742,120.676,120.713,853
2015-01-02 02:45:00+00:00,120.712,120.718,120.666,120.692,508
2015-01-02 03:00:00+00:00,120.69,120.699,120.672,120.676,273
2015-01-02 03:15:00+00:00,120.676,120.701,120.607,120.61,400
2015-01-02 03:30:00+00:00,120.609,120.689,120.592,120.689,383
2015-01-02 03:45:00+00:00,120.69,120.73,120.632,120.636,379
2015-01-02 04:00:00+00:00,120.636,120.712,120.631,120.688,427
2015-01-02 04:15:00+00:00,120.689,120.75,120.68,120.748,447
2015-01-02 04:30:00+00:00,120.747,120.76,120.68,120.76,862
2015-01-02 04:45:00+00:00,120.76,120.768,120.728,120.728,567
2015-01-02 05:00:00+00:00,120.726,120.732,120.692,120.726,582
2015-01-02 05:15:00+00:00,120.726,120.752,120.714,120.747,452
2015-01-02 05:30:00+00:00,120.748,120.748,120.73,120.733,264
2015-01-02 05:45:00+00:00,120.732,120.735,120.705,120.712,484
2015-01-02 06:00:00+00:00,120.714,120.756,120.678,120.731,485
2015-01-02 06:15:00+00:00,120.73,120.733,120.667,120.67,494
2015-01-02 06:30:00+00:00,120.671,120.696,120.666,120.691,428
2015-01-02 06:45:00+00:00,120.692,120.727,120.671,120.71,316
2015-01-02 07:00:00+00:00,120.711,120.743,120.554,120.582,1837
2015-01-02 07:15:00+00:00,120.584,120.67,120.568,120.585,807
2015-01-02 07:30:00+00:00,120.584,120.682,120.581,120.669,900
2015-01-02 07:45:00+00:00,120.668,120.813,120.668,120.767,1257
2015-01-02 08:00:00+00:00,120.768,120.868,120.766,120.836,2178
2015-01-02 08:15:00+00:00,120.834,120.86,120.704,120.728,1609
2015-01-02 08:30:00+00:00,120.728,120.78,120.7,120.72,1211
