time,open,high,low,close,volume
2015-01-02 08:00:00+00:00,6603.2,6607.0,6564.6,6580.2,2172
2015-01-02 08:15:00+00:00,6579.6,6579.8,6560.8,6563.9,798
2015-01-02 08:30:00+00:00,6563.6,6572.6,6553.6,6557.3,816
2015-01-02 08:45:00+00:00,6557.0,6557.0,6525.4,6529.8,1106
2015-01-02 09:00:00+00:00,6530.2,6534.6,6501.9,6522.8,1818
2015-01-02 09:15:00+00:00,6523.0,6523.8,6507.6,6515.2,871
2015-01-02 09:30:00+00:00,6515.1,6520.2,6508.6,6518.2,644
2015-01-02 09:45:00+00:00,6517.8,6545.7,6514.0,6545.2,1046
2015-01-02 10:00:00+00:00,6545.6,6557.6,6545.6,6546.0,874
2015-01-02 10:15:00+00:00,6546.2,6550.2,6540.7,6548.0,586
2015-01-02 10:30:00+00:00,6548.4,6561.8,6545.4,6560.6,445
2015-01-02 10:45:00+00:00,6560.3,6562.6,6553.4,6554.7,416
2015-01-02 11:00:00+00:00,6555.0,6557.8,6545.0,6547.7,328
2015-01-02 11:15:00+00:00,6547.4,6552.0,6542.4,6543.6,288
2015-01-02 11:30:00+00:00,6543.8,6551.7,6540.6,6545.4,566
2015-01-02 11:45:00+00:00,6545.2,6552.0,6541.8,6544.8,326
2015-01-02 12:00:00+00:00,6545.2,6558.7,6545.2,6552.2,417
2015-01-02 12:15:00+00:00,6551.9,6552.1,6540.6,6540.6,250
2015-01-02 12:30:00+00:00,6540.9,6544.1,6531.9,6540.4,441
2015-01-02 12:45:00+00:00,6540.1,6542.6,6531.2,6542.4,330
2015-01-02 13:00:00+00:00,6542.8,6544.8,6532.0,6534.8,505
2015-01-02 13:15:00+00:00,6534.2,6540.1,6531.5,6538.0,572
2015-01-02 13:30:00+00:00,6538.4,6538.6,6530.8,6536.2,380
2015-01-02 13:45:00+00:00,6536.0,6548.1,6533.5,6545.4,555
2015-01-02 14:00:00+00:00,6545.6,6559.4,6542.6,6559.0,494
2015-01-02 14:15:00+00:00,6558.7,6567.2,6553.4,6563.2,589
2015-01-02 14:30:00+00:00,6563.6,6572.8,6556.7,6569.6,1554
2015-01-02 14:45:00+00:00,6569.8,6570.3,6552.1,6557.2,1169
2015-01-02 15:00:00+00:00,6556.8,6557.4,6543.2,6554.6,1800
2015-01-02 15:15:00+00:00,6554.8,6554.8,6539.8,6540.8,1485
2015-01-02 15:30:00+00:00,6541.1,6541.2,6517.3,6523.6,1879
2015-01-02 15:45:00+00:00,6523.9,6539.5,6522.6,6532.9,1504
2015-01-02 16:00:00+00:00,6533.2,6534.3,6511.4,6519.6,1842
2015-01-02 16:15:00+00:00,6520.0,6538.5,6515.3,6529.6,2175
2015-01-02 16:30:00+00:00,6530.0,6544.8,6529.4,6531.4,1946
2015-01-02 16:45:00+00:00,6531.7,6534.4,6524.9,6531.2,947
2015-01-02 17:00:00+00:00,6530.9,6539.0,6528.6,6533.9,712
2015-01-02 17:15:00+00:00,6534.2,6543.0,6528.2,6540.8,587
2015-01-02 17:30:00+00:00,6541.0,6542.2,6535.2,6538.2,611
2015-01-02 17:45:00+00:00,6537.6,6538.6,6531.6,6536.6,429
2015-01-02 18:00:00+00:00,6536.2,6538.2,6531.9,6532.2,268
2015-01-02 18:15:00+00:00,6531.8,6534.9,6523.0,6524.6,420
2015-01-02 18:30:00+00:00,6524.0,6529.0,6520.8,6526.0,387
2015-01-02 18:45:00+00:00,6525.8,6537.6,6524.6,6532.6,500
2015-01-02 19:00:00+00:00,6532.4,6539.6,6530.8,6537.2,458
2015-01-02 19:15:00+00:00,6536.9,6540.2,6531.8,6533.6,507
2015-01-02 19:30:00+00:00,6533.8,6539.9,6529.7,6536.6,559
2015-01-02 19:45:00+00:00,6536.8,6538.6,6530.6,6532.3,433
2015-01-02 20:00:00+00:00,6532.0,6536.2,6528.8,6533.8,508
2015-01-02 20:15:00+00:00,6534.0,6539.6,6532.3,6538.6,516
2015-01-02 20:30:00+00:00,6538.9,6539.4,6531.4,6536.6,338
2015-01-02 20:45:00+00:00,6536.8,6547.9,6536.3,6537.9,361
2015-01-05 08:00:00+00:00,6521.2,6534.8,6510.6,6523.4,2400
2015-01-05 08:15:00+00:00,6523.2,6566.6,6520.9,6558.6,2204
2015-01-05 08:30:00+00:00,6558.4,6566.0,6548.4,6564.2,1410
2015-01-05 08:45:00+00:00,6564.8,6565.0,6542.8,6543.0,1137
2015-01-05 09:00:00+00:00,6543.2,6543.7,6502.4,6510.6,1966
2015-01-05 09:15:00+00:00,6510.4,6515.1,6497.6,6508.0,1526
2015-01-05 09:30:00+00:00,6508.2,6512.7,6499.2,6505.5,943
2015-01-05 09:45:00+00:00,6505.8,6508.2,6495.1,6501.8,995
2015-01-05 10:00:00+00:00,6501.4,6508.9,6493.8,6505.0,1089
2015-01-05 10:15:00+00:00,6504.8,6514.4,6502.2,6505.8,792
2015-01-05 10:30:00+00:00,6505.4,6506.5,6495.2,6496.4,776
2015-01-05 10:45:00+00:00,6496.6,6501.2,6493.2,6497.2,732
2015-01-05 11:00:00+00:00,6497.4,6497.4,6481.3,6492.4,1038
2015-01-05 11:15:00+00:00,6492.6,6497.6,6487.8,6495.4,654
2015-01-05 11:30:00+00:00,6495.6,6497.7,6480.0,6484.0,752
2015-01-05 11:45:00+00:00,6484.3,6485.3,6473.7,6480.6,736
2015-01-05 12:00:00+00:00,6481.0,6483.8,6474.4,6480.0,705
2015-01-05 12:15:00+00:00,6479.8,6485.0,6477.4,6484.8,652
2015-01-05 12:30:00+00:00,6485.0,6489.6,6483.3,6489.0,501
2015-01-05 12:45:00+00:00,6488.8,6492.6,6483.8,6484.3,343
2015-01-05 13:00:00+00:00,6484.6,6492.3,6484.6,6488.6,729
2015-01-05 13:15:00+00:00,6488.2,6489.3,6476.2,6478.0,1010
2015-01-05 13:30:00+00:00,6478.2,6478.8,6465.4,6465.4,1322
2015-01-05 13:45:00+00:00,6465.1,6469.1,6455.5,6458.6,1470
2015-01-05 14:00:00+00:00,6458.4,6477.2,6458.1,6476.4,857
2015-01-05 14:15:00+00:00,6476.2,6478.7,6473.0,6473.2,798
2015-01-05 14:30:00+00:00,6473.5,6478.6,6443.8,6450.2,2645
2015-01-05 14:45:00+00:00,6450.5,6450.5,6421.0,6428.6,2889
2015-01-05 15:00:00+00:00,6428.3,6440.4,6417.7,6431.6,2367
2015-01-05 15:15:00+00:00,6431.0,6440.2,6429.6,6432.0,1662
2015-01-05 15:30:00+00:00,6431.8,6433.6,6420.0,6425.0,1576
2015-01-05 15:45:00+00:00,6424.8,6433.0,6422.8,6424.6,1495
2015-01-05 16:00:00+00:00,6424.6,6425.8,6406.6,6410.2,2065
2015-01-05 16:15:00+00:00,6410.0,6410.2,6386.5,6386.8,2795
2015-01-05 16:30:00+00:00,6386.7,6405.6,6385.6,6400.6,2557
2015-01-05 16:45:00+00:00,6400.3,6403.0,6390.5,6393.8,930
2015-01-05 17:00:00+00:00,6393.5,6396.5,6390.5,6390.5,539
2015-01-05 17:15:00+00:00,6390.0,6390.0,6380.4,6380.6,802
2015-01-05 17:30:00+00:00,6380.9,6389.8,6372.9,6388.0,1081
2015-01-05 17:45:00+00:00,6388.5,6388.8,6378.2,6384.9,879
2015-01-05 18:00:00+00:00,6385.1,6389.5,6381.4,6382.6,953
2015-01-05 18:15:00+00:00,6383.0,6385.4,6378.4,6382.2,719
2015-01-05 18:30:00+00:00,6382.4,6390.0,6380.9,6381.9,795
2015-01-05 18:45:00+00:00,6382.1,6390.2,6377.9,6381.6,746
2015-01-05 19:00:00+00:00,6381.4,6382.6,6372.0,6372.6,763
2015-01-05 19:15:00+00:00,6372.0,6380.9,6370.8,6379.6,877
2015-01-05 19:30:00+00:00,6379.8,6383.2,6375.0,6375.8,812
2015-01-05 19:45:00+00:00,6376.0,6382.9,6375.3,6377.6,618
2015-01-05 20:00:00+00:00,6377.2,6382.4,6374.6,6380.8,760
2015-01-05 20:15:00+00:00,6380.6,6385.9,6376.8,6381.0,681
2015-01-05 20:30:00+00:00,6381.3,6391.2,6380.6,6388.4,646
2015-01-05 20:45:00+00:00,6388.6,6395.2,6386.4,6394.2,428
2015-01-06 08:00:00+00:00,6404.1,6408.7,6383.8,6391.1,2427
2015-01-06 08:15:00+00:00,6390.9,6410.2,6390.4,6407.0,1581
2015-01-06 08:30:00+00:00,6406.7,6406.7,6369.4,6370.0,2108
2015-01-06 08:45:00+00:00,6369.6,6369.6,6343.0,6343.3,1962
2015-01-06 09:00:00+00:00,6343.6,6345.0,6309.5,6327.1,2148
2015-01-06 09:15:00+00:00,6327.4,6352.3,6325.6,6349.6,1767
2015-01-06 09:30:00+00:00,6349.8,6359.2,6334.4,6343.0,1193
2015-01-06 09:45:00+00:00,6343.2,6344.2,6320.1,6320.6,1229
2015-01-06 10:00:00+00:00,6320.8,6329.4,6315.2,6329.1,1164
2015-01-06 10:15:00+00:00,6328.8,6340.0,6324.6,6334.2,1022
2015-01-06 10:30:00+00:00,6334.0,6336.2,6317.5,6318.0,750
2015-01-06 10:45:00+00:00,6318.2,6325.1,6312.8,6313.8,840
2015-01-06 11:00:00+00:00,6314.0,6332.1,6313.4,6331.9,729
2015-01-06 11:15:00+00:00,6331.8,6354.0,6326.2,6353.8,1250
2015-01-06 11:30:00+00:00,6353.6,6362.3,6344.7,6359.6,885
2015-01-06 11:45:00+00:00,6359.8,6374.6,6359.4,6369.2,941
2015-01-06 12:00:00+00:00,6369.0,6378.6,6366.3,6375.2,754
2015-01-06 12:15:00+00:00,6374.9,6381.4,6368.0,6377.6,655
2015-01-06 12:30:00+00:00,6377.5,6379.4,6368.6,6372.4,696
2015-01-06 12:45:00+00:00,6372.6,6379.4,6370.6,6377.6,686
2015-01-06 13:00:00+00:00,6377.4,6392.0,6377.4,6383.2,1094
2015-01-06 13:15:00+00:00,6383.4,6384.6,6377.6,6382.2,748
2015-01-06 13:30:00+00:00,6382.3,6385.4,6377.8,6381.9,692
2015-01-06 13:45:00+00:00,6382.2,6383.7,6373.0,6379.4,726
2015-01-06 14:00:00+00:00,6379.2,6395.6,6379.2,6388.9,869
2015-01-06 14:15:00+00:00,6388.4,6399.2,6384.6,6398.5,749
2015-01-06 14:30:00+00:00,6398.4,6414.6,6392.5,6408.4,2230
2015-01-06 14:45:00+00:00,6408.2,6421.2,6405.5,6412.4,1878
2015-01-06 15:00:00+00:00,6412.0,6422.4,6403.8,6420.6,2571
2015-01-06 15:15:00+00:00,6420.8,6435.7,6419.8,6430.4,1616
2015-01-06 15:30:00+00:00,6430.7,6432.7,6413.7,6414.8,1719
2015-01-06 15:45:00+00:00,6414.6,6415.6,6385.4,6385.9,2254
2015-01-06 16:00:00+00:00,6385.6,6385.6,6365.4,6376.6,2009
2015-01-06 16:15:00+00:00,6376.3,6378.0,6347.1,6350.6,2676
