time,open,high,low,close,volume
2015-01-01 22:00:00+00:00,1.16105,1.16187,1.16093,1.1618,113
2015-01-01 22:15:00+00:00,1.16173,1.16188,1.15999,1.16093,429
2015-01-01 22:30:00+00:00,1.16098,1.16116,1.16008,1.16008,144
2015-01-01 22:45:00+00:00,1.16012,1.1615,1.16012,1.16094,108
2015-01-01 23:00:00+00:00,1.16102,1.16171,1.16102,1.16144,138
2015-01-01 23:15:00+00:00,1.16147,1.16222,1.16142,1.16206,76
2015-01-01 23:30:00+00:00,1.16198,1.16241,1.16185,1.16205,128
2015-01-01 23:45:00+00:00,1.16208,1.1623,1.16156,1.16168,89
2015-01-02 00:00:00+00:00,1.1617,1.16194,1.1617,1.16184,28
2015-01-02 00:15:00+00:00,1.16181,1.16182,1.16174,1.16182,7
2015-01-02 00:30:00+00:00,1.16179,1.16211,1.16176,1.16208,18
2015-01-02 00:45:00+00:00,1.16212,1.16286,1.16212,1.16279,71
2015-01-02 01:00:00+00:00,1.16276,1.16308,1.16274,1.16302,40
2015-01-02 01:15:00+00:00,1.163,1.16367,1.163,1.16364,67
2015-01-02 01:30:00+00:00,1.16366,1.16383,1.16332,1.16351,115
2015-01-02 01:45:00+00:00,1.16348,1.16374,1.16341,1.16346,42
2015-01-02 02:00:00+00:00,1.16342,1.16356,1.1633,1.16356,33
2015-01-02 02:15:00+00:00,1.16358,1.16393,1.16358,1.1637,67
2015-01-02 02:30:00+00:00,1.16372,1.16372,1.16343,1.16366,72
2015-01-02 02:45:00+00:00,1.16364,1.1637,1.16346,1.1637,36
2015-01-02 03:00:00+00:00,1.16368,1.1638,1.16356,1.16368,46
2015-01-02 03:15:00+00:00,1.16366,1.16369,1.16354,1.16368,23
2015-01-02 03:30:00+00:00,1.16364,1.16374,1.1636,1.16364,41
2015-01-02 03:45:00+00:00,1.16367,1.16368,1.16359,1.16362,11
2015-01-02 04:00:00+00:00,1.16364,1.16385,1.16364,1.16385,37
2015-01-02 04:15:00+00:00,1.16387,1.1649,1.16386,1.16476,178
