timestamp,open,high,low,close,volume
2004-06-01 17:00:00+00:00,3.7956,3.7956,3.7956,3.7956,2
2004-06-02 17:00:00+00:00,3.80785,3.80785,3.80785,3.80785,2
2004-06-03 17:00:00+00:00,3.79835,3.79835,3.79835,3.79835,2
2004-06-04 17:00:00+00:00,3.7945,3.7945,3.7945,3.7945,2
2004-06-06 17:00:00+00:00,3.7893,3.7893,3.7893,3.7893,2
2004-06-07 17:00:00+00:00,3.72705,3.72705,3.72705,3.72705,2
2004-06-08 17:00:00+00:00,3.75595,3.75595,3.75595,3.75595,2
2004-06-09 17:00:00+00:00,3.80695,3.80695,3.80695,3.80695,2
2004-06-10 17:00:00+00:00,3.80115,3.80115,3.80115,3.80115,2
2004-06-11 17:00:00+00:00,3.8201,3.8201,3.8201,3.8201,2
2004-06-13 17:00:00+00:00,3.812,3.812,3.812,3.812,2
2004-06-14 17:00:00+00:00,3.77575,3.77575,3.77575,3.77575,2
2004-06-15 17:00:00+00:00,3.76215,3.76215,3.76215,3.76215,2
2004-06-16 17:00:00+00:00,3.80275,3.80275,3.80275,3.80275,2
2004-06-17 17:00:00+00:00,3.79695,3.79695,3.79695,3.79695,2
2004-06-18 17:00:00+00:00,3.7799,3.7799,3.7799,3.7799,2
2004-06-20 17:00:00+00:00,3.7769,3.7769,3.7769,3.7769,2
2004-06-21 17:00:00+00:00,3.78875,3.78875,3.78875,3.78875,2
2004-06-22 17:00:00+00:00,3.7833,3.7833,3.7833,3.7833,2
2004-06-23 17:00:00+00:00,3.76705,3.76705,3.76705,3.76705,2
2004-06-24 17:00:00+00:00,3.74355,3.74355,3.74355,3.74355,2
2004-06-25 17:00:00+00:00,3.7501,3.7501,3.7501,3.7501,2
2004-06-28 17:00:00+00:00,3.72665,3.72665,3.72665,3.72665,2
2004-06-29 17:00:00+00:00,3.75185,3.75185,3.75185,3.75185,2
2004-06-30 17:00:00+00:00,3.68905,3.68905,3.68905,3.68905,2
2004-07-01 17:00:00+00:00,3.70945,3.70945,3.70945,3.70945,2
2004-07-02 17:00:00+00:00,3.6721,3.6721,3.6721,3.6721,2
2004-07-04 17:00:00+00:00,3.6732,3.6732,3.6732,3.6732,2
2004-07-05 17:00:00+00:00,3.67705,3.67705,3.67705,3.67705,2
2004-07-06 17:00:00+00:00,3.67405,3.67405,3.67405,3.67405,2
2004-07-07 17:00:00+00:00,3.66205,3.66205,3.66205,3.66205,2
2004-07-08 17:00:00+00:00,3.65605,3.65605,3.65605,3.65605,2
2004-07-09 17:00:00+00:00,3.6405,3.6405,3.6405,3.6405,2
2004-07-11 17:00:00+00:00,3.6391,3.6391,3.6391,3.6391,2
2004-07-12 17:00:00+00:00,3.61475,3.61475,3.61475,3.61475,2
2004-07-13 17:00:00+00:00,3.61635,3.61635,3.61635,3.61635,2
2004-07-14 17:00:00+00:00,3.58705,3.58705,3.58705,3.58705,2
2004-07-15 17:00:00+00:00,3.61175,3.61175,3.61175,3.61175,2
2004-07-16 17:00:00+00:00,3.5568,3.5568,3.5568,3.5568,2
2004-07-18 17:00:00+00:00,3.5555,3.5555,3.5555,3.5555,2
2004-07-19 17:00:00+00:00,3.56985,3.56985,3.56985,3.56985,2
2004-07-20 17:00:00+00:00,3.61995,3.61995,3.61995,3.61995,2
2004-07-21 17:00:00+00:00,3.64385,3.64385,3.64385,3.64385,2
2004-07-22 17:00:00+00:00,3.62615,3.62615,3.62615,3.62615,2
2004-07-23 17:00:00+00:00,3.6723,3.6723,3.6723,3.6723,2
2004-07-25 17:00:00+00:00,3.6723,3.6723,3.6723,3.6723,2
2004-07-26 17:00:00+00:00,3.65705,3.65705,3.65705,3.65705,2
2004-07-27 17:00:00+00:00,3.66975,3.66975,3.66975,3.66975,2
2004-07-28 17:00:00+00:00,3.6664,3.6664,3.6664,3.6664,2
2004-07-29 17:00:00+00:00,3.63165,3.63165,3.63165,3.63165,2
2004-07-30 17:00:00+00:00,3.6441,3.6441,3.6441,3.6441,2
2004-08-01 17:00:00+00:00,3.6377,3.6377,3.6377,3.6377,2
2004-08-02 17:00:00+00:00,3.65245,3.65245,3.65245,3.65245,2
2004-08-03 17:00:00+00:00,3.66445,3.66445,3.66445,3.66445,2
2004-08-04 17:00:00+00:00,3.6536,3.6536,3.6536,3.6536,2
2004-08-05 17:00:00+00:00,3.6415,3.6415,3.6415,3.6415,2
2004-08-06 17:00:00+00:00,3.5775,3.5775,3.5775,3.5775,2
2004-08-08 17:00:00+00:00,3.5771,3.5771,3.5771,3.5771,2
2004-08-09 17:00:00+00:00,3.56815,3.56815,3.56815,3.56815,2
2004-08-10 17:00:00+00:00,3.60685,3.60685,3.60685,3.60685,2
2004-08-11 17:00:00+00:00,3.61405,3.61405,3.61405,3.61405,2
2004-08-12 17:00:00+00:00,3.60665,3.60665,3.60665,3.60665,2
2004-08-13 17:00:00+00:00,3.5917,3.5917,3.5917,3.5917,2
2004-08-15 17:00:00+00:00,3.5931,3.5931,3.5931,3.5931,2
2004-08-16 17:00:00+00:00,3.58865,3.58865,3.58865,3.58865,2
2004-08-17 17:00:00+00:00,3.59515,3.59515,3.59515,3.59515,2
2004-08-18 17:00:00+00:00,3.60935,3.60935,3.60935,3.60935,2
2004-08-19 17:00:00+00:00,3.61975,3.61975,3.61975,3.61975,2
2004-08-20 17:00:00+00:00,3.6242,3.6242,3.6242,3.6242,2
2004-08-22 17:00:00+00:00,3.6222,3.6222,3.6222,3.6222,2
2004-08-23 17:00:00+00:00,3.6443,3.6446,3.6443,3.6446,4
2004-08-24 17:00:00+00:00,3.67325,3.67325,3.67325,3.67325,2
