timestamp,open,high,low,close,volume
2004-05-28 21:00:00+00:00,16.965,16.965,16.965,16.965,2
2004-05-29 21:00:00+00:00,16.975,16.975,16.975,16.975,2
2004-05-30 21:00:00+00:00,16.8,16.8,16.8,16.8,2
2004-05-31 21:00:00+00:00,17.26,17.26,17.26,17.26,2
2004-06-01 21:00:00+00:00,16.78,16.78,16.78,16.78,2
2004-06-02 21:00:00+00:00,17.16,17.16,17.16,17.16,2
2004-06-03 21:00:00+00:00,17.255,17.255,17.255,17.255,2
2004-06-05 21:00:00+00:00,17.195,17.195,17.195,17.195,2
2004-06-06 21:00:00+00:00,16.92,16.92,16.92,16.92,2
2004-06-07 21:00:00+00:00,16.66,16.66,16.66,16.66,2
2004-06-08 21:00:00+00:00,16.59,16.59,16.59,16.59,2
2004-06-09 21:00:00+00:00,16.96,16.96,16.96,16.96,2
2004-06-10 21:00:00+00:00,16.925,16.925,16.925,16.925,2
2004-06-12 21:00:00+00:00,16.935,16.935,16.935,16.935,2
2004-06-13 21:00:00+00:00,16.77,16.77,16.77,16.77,2
2004-06-14 21:00:00+00:00,16.91,16.91,16.91,16.91,2
2004-06-15 21:00:00+00:00,16.9,16.9,16.9,16.9,2
2004-06-16 21:00:00+00:00,16.81,16.81,16.81,16.81,2
2004-06-17 21:00:00+00:00,17.035,17.035,17.035,17.035,2
2004-06-19 21:00:00+00:00,17.025,17.025,17.025,17.025,2
2004-06-20 21:00:00+00:00,17.24,17.24,17.24,17.24,2
2004-06-21 21:00:00+00:00,17.35,17.35,17.35,17.35,2
2004-06-22 21:00:00+00:00,17.355,17.355,17.355,17.355,2
2004-06-23 21:00:00+00:00,16.99,16.99,16.99,16.99,2
2004-06-24 21:00:00+00:00,17.065,17.065,17.065,17.065,2
2004-06-25 21:00:00+00:00,17.035,17.035,17.035,17.035,2
2004-06-27 21:00:00+00:00,17.495,17.495,17.495,17.495,2
2004-06-28 21:00:00+00:00,17.325,17.325,17.325,17.325,2
2004-06-29 21:00:00+00:00,17.725,17.725,17.725,17.725,2
2004-06-30 21:00:00+00:00,17.545,17.545,17.545,17.545,2
2004-07-01 21:00:00+00:00,17.73,17.73,17.73,17.73,2
2004-07-03 21:00:00+00:00,17.73,17.73,17.73,17.73,2
2004-07-04 21:00:00+00:00,17.645,17.645,17.645,17.645,2
2004-07-05 21:00:00+00:00,17.625,17.625,17.625,17.625,2
2004-07-06 21:00:00+00:00,17.745,17.745,17.745,17.745,2
2004-07-07 21:00:00+00:00,18.005,18.005,18.005,18.005,2
2004-07-08 21:00:00+00:00,17.77,17.77,17.77,17.77,2
2004-07-10 21:00:00+00:00,17.73,17.73,17.73,17.73,2
2004-07-11 21:00:00+00:00,17.885,17.885,17.885,17.885,2
2004-07-12 21:00:00+00:00,17.795,17.795,17.795,17.795,2
2004-07-13 21:00:00+00:00,18.005,18.005,18.005,18.005,2
2004-07-14 21:00:00+00:00,18.025,18.025,18.025,18.025,2
2004-07-15 21:00:00+00:00,18.25,18.25,18.25,18.25,2
2004-07-17 21:00:00+00:00,18.3,18.3,18.3,18.3,2
2004-07-18 21:00:00+00:00,18.255,18.255,18.255,18.255,2
2004-07-19 21:00:00+00:00,18.225,18.225,18.225,18.225,2
2004-07-20 21:00:00+00:00,18.155,18.155,18.155,18.155,2
2004-07-21 21:00:00+00:00,18.135,18.135,18.135,18.135,2
2004-07-22 21:00:00+00:00,17.755,17.755,17.755,17.755,2
2004-07-24 21:00:00+00:00,17.745,17.745,17.745,17.745,2
2004-07-25 21:00:00+00:00,17.625,17.625,17.625,17.625,2
2004-07-26 21:00:00+00:00,17.56,17.56,17.56,17.56,2
2004-07-27 21:00:00+00:00,17.845,17.845,17.845,17.845,2
2004-07-28 21:00:00+00:00,17.915,17.915,17.915,17.915,2
2004-07-29 21:00:00+00:00,17.765,17.765,17.765,17.765,2
2004-07-31 21:00:00+00:00,17.72,17.72,17.72,17.72,2
2004-08-01 21:00:00+00:00,17.48,17.48,17.48,17.48,2
2004-08-02 21:00:00+00:00,17.705,17.705,17.705,17.705,2
2004-08-03 21:00:00+00:00,17.795,17.795,17.795,17.795,2
2004-08-04 21:00:00+00:00,17.915,17.915,17.915,17.915,2
2004-08-05 21:00:00+00:00,18.05,18.05,18.05,18.05,2
2004-08-07 21:00:00+00:00,18.04,18.04,18.04,18.04,2
2004-08-08 21:00:00+00:00,18.155,18.155,18.155,18.155,2
2004-08-09 21:00:00+00:00,18.015,18.015,18.015,18.015,2
2004-08-10 21:00:00+00:00,17.855,17.855,17.855,17.855,2
2004-08-11 21:00:00+00:00,17.25,17.25,17.25,17.25,2
2004-08-12 21:00:00+00:00,17.095,17.095,17.095,17.095,2
2004-08-14 21:00:00+00:00,17.045,17.045,17.045,17.045,2
2004-08-15 21:00:00+00:00,16.8,16.8,16.8,16.8,2
2004-08-16 21:00:00+00:00,17.02,17.02,17.02,17.02,2
2004-08-17 21:00:00+00:00,16.83,16.83,16.83,16.83,2
2004-08-18 21:00:00+00:00,16.59,16.59,16.59,16.59,2
2004-08-19 21:00:00+00:00,16.585,16.585,16.585,16.585,2
2004-08-21 21:00:00+00:00,16.595,16.595,16.595,16.595,2
2004-08-22 21:00:00+00:00,16.48,16.48,16.48,16.48,2
2004-08-23 21:00:00+00:00,16.29,16.29,16.29,16.29,2
2004-08-24 21:00:00+00:00,16.52,16.52,16.52,16.52,2
2004-08-25 21:00:00+00:00,16.63,16.63,16.63,16.63,2
2004-08-26 21:00:00+00:00,16.255,16.255,16.255,16.255,2
2004-08-28 21:00:00+00:00,16.275,16.275,16.275,16.275,2
2004-08-29 21:00:00+00:00,16.39,16.39,16.39,16.39,2
2004-08-30 21:00:00+00:00,16.46,16.46,16.46,16.46,2
2004-08-31 21:00:00+00:00,16.57,16.57,16.57,16.57,2
2004-09-01 21:00:00+00:00,16.7,16.7,16.7,16.7,2
2004-09-02 21:00:00+00:00,16.675,16.675,16.675,16.675,2
2004-09-04 21:00:00+00:00,16.675,16.675,16.675,16.675,2
2004-09-05 21:00:00+00:00,16.59,16.59,16.59,16.59,2
2004-09-06 21:00:00+00:00,16.5,16.5,16.5,16.5,2
2004-09-07 21:00:00+00:00,16.49,16.49,16.49,16.49,2
2004-09-08 21:00:00+00:00,16.46,16.46,16.46,16.46,2
2004-09-09 21:00:00+00:00,16.735,16.735,16.735,16.735,2
2004-09-11 21:00:00+00:00,16.695,16.695,16.695,16.695,2
2004-09-12 21:00:00+00:00,16.82,16.82,16.82,16.82,2
2004-09-13 21:00:00+00:00,16.88,16.88,16.88,16.88,2
2004-09-14 21:00:00+00:00,16.73,16.73,16.73,16.73,2
2004-09-15 21:00:00+00:00,16.69,16.69,16.69,16.69,2
2004-09-16 21:00:00+00:00,16.785,16.785,16.785,16.785,2
2004-09-18 21:00:00+00:00,16.755,16.755,16.755,16.755,2
2004-09-19 21:00:00+00:00,16.97,16.97,16.97,16.97,2
2004-09-20 21:00:00+00:00,17.06,17.06,17.06,17.06,2
2004-09-21 21:00:00+00:00,17.02,17.02,17.02,17.02,2
2004-09-22 21:00:00+00:00,17.27,17.27,17.27,17.27,2
2004-09-23 21:00:00+00:00,17.225,17.225,17.225,17.225,2
2004-09-25 21:00:00+00:00,17.265,17.265,17.265,17.265,2
2004-09-26 21:00:00+00:00,17.39,17.39,17.39,17.39,2
