time,open,high,low,close,volume
2015-01-01 22:00:00+00:00,2058.0,2058.0,2058.0,2058.0,2
2015-01-01 23:00:00+00:00,2062.2,2063.8,2062.0,2063.8,187
2015-01-01 23:15:00+00:00,2064.2,2065.0,2064.2,2065.0,70
2015-01-01 23:30:00+00:00,2064.6,2064.8,2063.8,2064.2,24
2015-01-01 23:45:00+00:00,2064.4,2065.2,2064.4,2065.2,6
2015-01-02 00:00:00+00:00,2065.2,2065.2,2064.2,2064.2,5
2015-01-02 00:15:00+00:00,2064.0,2064.4,2063.6,2064.4,14
2015-01-02 00:30:00+00:00,2064.4,2064.6,2064.2,2064.6,23
2015-01-02 00:45:00+00:00,2064.6,2064.8,2064.4,2064.8,16
2015-01-02 01:00:00+00:00,2065.0,2065.6,2065.0,2065.6,59
2015-01-02 01:15:00+00:00,2065.8,2066.6,2065.4,2066.6,107
2015-01-02 01:30:00+00:00,2066.6,2067.6,2066.4,2067.4,56
2015-01-02 01:45:00+00:00,2067.4,2067.6,2067.0,2067.0,61
2015-01-02 02:00:00+00:00,2066.8,2067.4,2066.6,2067.4,14
2015-01-02 02:15:00+00:00,2067.8,2068.2,2067.6,2067.6,17
2015-01-02 02:30:00+00:00,2067.2,2067.6,2067.2,2067.6,8
2015-01-02 02:45:00+00:00,2067.8,2068.6,2067.6,2068.0,74
2015-01-02 03:00:00+00:00,2068.2,2068.2,2068.0,2068.0,10
2015-01-02 03:15:00+00:00,2068.0,2068.2,2068.0,2068.2,16
2015-01-02 03:30:00+00:00,2068.0,2068.2,2067.8,2067.8,19
2015-01-02 03:45:00+00:00,2067.8,2067.8,2067.8,2067.8,3
2015-01-02 04:00:00+00:00,2067.8,2068.2,2067.8,2068.2,26
2015-01-02 04:15:00+00:00,2068.4,2069.0,2068.4,2069.0,6
2015-01-02 04:30:00+00:00,2069.0,2069.2,2068.8,2069.0,9
2015-01-02 04:45:00+00:00,2069.2,2069.4,2069.2,2069.4,9
2015-01-02 05:00:00+00:00,2069.2,2069.8,2069.2,2069.8,11
2015-01-02 05:15:00+00:00,2069.8,2069.8,2069.4,2069.4,4
2015-01-02 05:30:00+00:00,2069.6,2069.6,2069.2,2069.2,7
2015-01-02 05:45:00+00:00,2069.0,2069.0,2068.2,2068.4,34
2015-01-02 06:00:00+00:00,2068.4,2068.4,2067.6,2067.6,7
2015-01-02 06:15:00+00:00,2067.8,2068.6,2067.8,2068.2,11
2015-01-02 06:30:00+00:00,2068.4,2069.0,2068.2,2068.6,8
2015-01-02 06:45:00+00:00,2068.6,2070.0,2068.2,2070.0,26
2015-01-02 07:00:00+00:00,2070.0,2073.2,2069.6,2070.8,161
2015-01-02 07:15:00+00:00,2071.2,2072.6,2070.6,2071.4,139
2015-01-02 07:30:00+00:00,2071.2,2071.4,2070.2,2070.4,92
2015-01-02 07:45:00+00:00,2070.8,2073.2,2070.8,2072.8,73
2015-01-02 08:00:00+00:00,2072.8,2073.2,2071.0,2072.0,388
2015-01-02 08:15:00+00:00,2071.6,2072.0,2069.2,2069.4,136
2015-01-02 08:30:00+00:00,2069.2,2070.0,2068.4,2068.6,45
2015-01-02 08:45:00+00:00,2068.4,2069.8,2066.8,2066.8,108
2015-01-02 09:00:00+00:00,2066.4,2067.6,2064.8,2067.4,128
2015-01-02 09:15:00+00:00,2067.2,2067.2,2065.4,2065.8,48
2015-01-02 09:30:00+00:00,2066.0,2066.6,2065.4,2065.6,66
2015-01-02 09:45:00+00:00,2066.0,2066.2,2065.2,2066.0,98
2015-01-02 10:00:00+00:00,2066.4,2066.8,2065.2,2065.2,65
2015-01-02 10:15:00+00:00,2064.8,2065.8,2063.8,2065.6,69
2015-01-02 10:30:00+00:00,2065.4,2067.8,2065.4,2067.8,40
2015-01-02 10:45:00+00:00,2067.8,2067.8,2066.2,2066.4,34
2015-01-02 11:00:00+00:00,2066.6,2067.6,2066.2,2066.2,31
2015-01-02 11:15:00+00:00,2066.2,2066.6,2064.8,2065.2,54
2015-01-02 11:30:00+00:00,2064.8,2065.8,2064.8,2065.0,90
2015-01-02 11:45:00+00:00,2064.8,2065.4,2063.8,2064.6,19
2015-01-02 12:00:00+00:00,2064.8,2066.6,2064.6,2066.2,44
2015-01-02 12:15:00+00:00,2065.8,2065.8,2065.4,2065.4,12
2015-01-02 12:30:00+00:00,2065.8,2067.8,2065.8,2067.4,29
2015-01-02 12:45:00+00:00,2067.0,2067.2,2066.4,2067.2,30
2015-01-02 13:00:00+00:00,2067.2,2067.4,2065.0,2065.6,46
2015-01-02 13:15:00+00:00,2065.6,2067.4,2065.2,2067.0,111
2015-01-02 13:30:00+00:00,2066.8,2067.2,2066.0,2066.8,29
2015-01-02 13:45:00+00:00,2066.6,2067.8,2065.8,2067.6,275
2015-01-02 14:00:00+00:00,2067.4,2069.8,2066.8,2069.8,119
2015-01-02 14:15:00+00:00,2069.6,2070.0,2067.4,2067.4,119
2015-01-02 14:30:00+00:00,2067.4,2072.4,2066.2,2070.8,855
2015-01-02 14:45:00+00:00,2070.8,2070.8,2067.0,2068.4,602
2015-01-02 15:00:00+00:00,2068.0,2068.8,2062.6,2066.6,923
2015-01-02 15:15:00+00:00,2066.4,2066.6,2061.2,2063.8,702
2015-01-02 15:30:00+00:00,2063.6,2063.8,2051.6,2053.0,1068
2015-01-02 15:45:00+00:00,2053.4,2057.6,2053.0,2055.6,1062
2015-01-02 16:00:00+00:00,2055.8,2056.4,2047.8,2050.0,1181
2015-01-02 16:15:00+00:00,2050.4,2053.6,2048.6,2052.8,1079
2015-01-02 16:30:00+00:00,2053.2,2054.4,2049.8,2050.0,962
2015-01-02 16:45:00+00:00,2050.4,2053.6,2049.8,2052.8,1059
2015-01-02 17:00:00+00:00,2052.6,2057.0,2052.0,2055.4,436
2015-01-02 17:15:00+00:00,2055.0,2055.4,2053.2,2054.2,503
2015-01-02 17:30:00+00:00,2054.6,2056.4,2053.4,2054.0,681
2015-01-02 17:45:00+00:00,2053.8,2054.4,2050.6,2051.4,810
2015-01-02 18:00:00+00:00,2051.4,2053.0,2050.4,2050.4,410
2015-01-02 18:15:00+00:00,2050.0,2052.4,2047.0,2047.4,839
2015-01-02 18:30:00+00:00,2047.4,2048.2,2044.8,2046.6,631
2015-01-02 18:45:00+00:00,2047.0,2051.0,2046.2,2049.0,667
2015-01-02 19:00:00+00:00,2048.8,2053.6,2048.6,2052.2,737
2015-01-02 19:15:00+00:00,2052.2,2055.0,2050.6,2052.6,501
2015-01-02 19:30:00+00:00,2052.6,2055.6,2051.6,2054.4,1008
2015-01-02 19:45:00+00:00,2054.6,2056.0,2052.8,2053.4,722
