time,open,high,low,close,volume
2015-01-01 22:00:00+00:00,1.40549,1.40662,1.405,1.40644,373
2015-01-01 22:15:00+00:00,1.40648,1.40679,1.40385,1.40483,794
2015-01-01 22:30:00+00:00,1.40491,1.40518,1.40406,1.40418,1107
2015-01-01 22:45:00+00:00,1.40418,1.40574,1.40402,1.40502,645
2015-01-01 23:00:00+00:00,1.40501,1.40596,1.40499,1.40542,732
2015-01-01 23:15:00+00:00,1.4054,1.40566,1.40403,1.40428,1597
2015-01-01 23:30:00+00:00,1.40429,1.40488,1.40372,1.40418,1262
2015-01-01 23:45:00+00:00,1.4042,1.40468,1.40415,1.40422,683
2015-01-02 00:00:00+00:00,1.40424,1.40462,1.404,1.40404,361
2015-01-02 00:15:00+00:00,1.40404,1.40436,1.40403,1.4042,296
2015-01-02 00:30:00+00:00,1.4042,1.4042,1.4027,1.40297,871
2015-01-02 00:45:00+00:00,1.40298,1.40336,1.4027,1.40324,603
2015-01-02 01:00:00+00:00,1.40324,1.40406,1.40278,1.40372,610
2015-01-02 01:15:00+00:00,1.4037,1.40376,1.4026,1.40306,945
2015-01-02 01:30:00+00:00,1.40304,1.40406,1.40228,1.40405,1346
2015-01-02 01:45:00+00:00,1.40404,1.40432,1.40368,1.40401,508
2015-01-02 02:00:00+00:00,1.404,1.40412,1.40356,1.40359,367
2015-01-02 02:15:00+00:00,1.40358,1.40376,1.40214,1.40346,893
2015-01-02 02:30:00+00:00,1.40346,1.40387,1.40302,1.40378,749
2015-01-02 02:45:00+00:00,1.40378,1.40378,1.40292,1.4033,438
2015-01-02 03:00:00+00:00,1.4033,1.4039,1.40312,1.40367,307
2015-01-02 03:15:00+00:00,1.40364,1.40364,1.403,1.40317,247
2015-01-02 03:30:00+00:00,1.40318,1.40332,1.40297,1.40332,378
2015-01-02 03:45:00+00:00,1.40332,1.40368,1.40302,1.40308,440
2015-01-02 04:00:00+00:00,1.40309,1.40344,1.40284,1.4034,359
2015-01-02 04:15:00+00:00,1.40341,1.40487,1.40334,1.4046,675
2015-01-02 04:30:00+00:00,1.40458,1.40458,1.4036,1.40407,782
2015-01-02 04:45:00+00:00,1.40408,1.40473,1.40392,1.40441,538
2015-01-02 05:00:00+00:00,1.40442,1.40466,1.40369,1.40432,634
