timestamp,open,high,low,close,volume
2004-06-04 21:00:00+00:00,14.23,14.23,14.02,14.12,12
2004-06-11 21:00:00+00:00,14.13,14.24,13.96,13.96,12
2004-06-18 21:00:00+00:00,13.95,14.01,13.74,13.8,12
2004-06-25 21:00:00+00:00,13.8,13.94,13.8,13.89,12
2004-07-02 21:00:00+00:00,13.89,14.04,13.87,13.87,12
2004-07-09 21:00:00+00:00,13.84,14.08,13.84,13.94,12
2004-07-16 21:00:00+00:00,13.95,14.13,13.88,14.13,12
2004-07-23 21:00:00+00:00,14.12,14.36,14.1,14.28,12
2004-07-30 21:00:00+00:00,14.24,14.34,14.17,14.17,12
2004-08-06 21:00:00+00:00,14.16,14.27,14.16,14.2,12
2004-08-13 21:00:00+00:00,14.15,14.17,13.99,13.99,12
2004-08-20 21:00:00+00:00,14.0,14.13,14.0,14.06,12
2004-08-27 21:00:00+00:00,14.05,14.17,13.99,14.17,12
2004-09-03 21:00:00+00:00,14.17,14.17,14.02,14.06,12
2004-09-10 21:00:00+00:00,14.04,14.11,14.04,14.08,12
2004-09-17 21:00:00+00:00,14.09,14.2,14.06,14.18,12
2004-09-24 21:00:00+00:00,14.17,14.28,14.12,14.18,12
2004-10-01 21:00:00+00:00,14.21,14.28,14.07,14.07,12
2004-10-08 21:00:00+00:00,14.07,14.09,14.03,14.04,12
2004-10-15 21:00:00+00:00,14.03,14.03,13.8,13.8,10
2004-10-22 21:00:00+00:00,13.77,13.77,13.66,13.66,10
2004-10-29 21:00:00+00:00,13.6,13.68,13.59,13.59,12
2004-11-05 22:00:00+00:00,13.56,13.77,13.56,13.58,12
2004-11-12 22:00:00+00:00,13.58,13.58,13.27,13.27,12
2004-11-19 22:00:00+00:00,13.26,13.3,13.2,13.2,12
2004-11-26 22:00:00+00:00,13.21,13.28,13.14,13.14,12
2004-12-03 22:00:00+00:00,13.13,13.53,13.13,13.53,12
2004-12-10 22:00:00+00:00,13.55,13.58,13.4,13.4,12
2004-12-17 22:00:00+00:00,13.36,13.41,13.31,13.32,12
2004-12-24 22:00:00+00:00,13.32,13.36,13.18,13.18,12
2004-12-31 22:00:00+00:00,13.19,13.49,13.16,13.45,192796
2005-01-07 22:00:00+00:00,13.45,13.46,13.06,13.09,213593
2005-01-14 22:00:00+00:00,13.09,13.33,13.04,13.17,146271
2005-01-21 22:00:00+00:00,13.17,13.38,13.13,13.24,140553
2005-01-28 22:00:00+00:00,13.24,13.43,13.24,13.35,135553
2005-02-04 22:00:00+00:00,13.35,13.7,13.34,13.55,132448
2005-02-11 22:00:00+00:00,13.55,13.57,13.37,13.55,165705
2005-02-18 22:00:00+00:00,13.54,13.57,13.31,13.49,206708
2005-02-25 22:00:00+00:00,13.49,13.54,13.35,13.44,198641
