time,open,high,low,close,volume
2015-01-01 22:00:00+00:00,1.90432,1.90644,1.90432,1.90614,36
2015-01-01 22:15:00+00:00,1.90621,1.90849,1.90574,1.90832,61
2015-01-01 22:30:00+00:00,1.90819,1.90819,1.90704,1.90716,98
2015-01-01 22:45:00+00:00,1.90715,1.90738,1.90584,1.90645,146
2015-01-01 23:00:00+00:00,1.90637,1.90746,1.90471,1.90582,329
2015-01-01 23:15:00+00:00,1.9059,1.90656,1.90505,1.90511,554
2015-01-01 23:30:00+00:00,1.90522,1.90552,1.90418,1.90449,340
2015-01-01 23:45:00+00:00,1.9044,1.90556,1.90342,1.90464,302
2015-01-02 00:00:00+00:00,1.9046,1.90486,1.90346,1.90457,144
2015-01-02 00:15:00+00:00,1.90461,1.905,1.90394,1.90452,86
2015-01-02 00:30:00+00:00,1.90448,1.906,1.90448,1.90502,161
2015-01-02 00:45:00+00:00,1.90494,1.90548,1.9045,1.9053,116
2015-01-02 01:00:00+00:00,1.90535,1.90776,1.9053,1.90748,232
2015-01-02 01:15:00+00:00,1.90755,1.91129,1.90743,1.91112,431
2015-01-02 01:30:00+00:00,1.91106,1.9126,1.90959,1.90959,480
2015-01-02 01:45:00+00:00,1.90969,1.91232,1.90926,1.91192,205
2015-01-02 02:00:00+00:00,1.91197,1.91312,1.91175,1.91258,135
2015-01-02 02:15:00+00:00,1.91266,1.91288,1.91195,1.91278,181
2015-01-02 02:30:00+00:00,1.91275,1.91275,1.91158,1.91158,90
2015-01-02 02:45:00+00:00,1.91168,1.91206,1.91098,1.91206,122
2015-01-02 03:00:00+00:00,1.91198,1.91232,1.91163,1.91188,60
2015-01-02 03:15:00+00:00,1.91192,1.9122,1.91106,1.91114,61
2015-01-02 03:30:00+00:00,1.91106,1.91309,1.9106,1.913,139
2015-01-02 03:45:00+00:00,1.91298,1.91394,1.91292,1.9131,136
2015-01-02 04:00:00+00:00,1.91302,1.91369,1.91295,1.91308,80
2015-01-02 04:15:00+00:00,1.91317,1.91345,1.91212,1.91212,55
2015-01-02 04:30:00+00:00,1.91204,1.9128,1.91204,1.91234,127
2015-01-02 04:45:00+00:00,1.9123,1.91283,1.91208,1.91259,85
2015-01-02 05:00:00+00:00,1.91254,1.91254,1.9118,1.91193,44
2015-01-02 05:15:00+00:00,1.91183,1.91183,1.91064,1.91101,66
2015-01-02 05:30:00+00:00,1.9111,1.91126,1.91022,1.9104,95
2015-01-02 05:45:00+00:00,1.91048,1.91088,1.9104,1.91078,51
2015-01-02 06:00:00+00:00,1.91074,1.91092,1.91008,1.91066,106
2015-01-02 06:15:00+00:00,1.91062,1.91086,1.9102,1.91034,49
2015-01-02 06:30:00+00:00,1.91031,1.91031,1.90937,1.90952,33
2015-01-02 06:45:00+00:00,1.90948,1.90948,1.90816,1.9091,91
2015-01-02 07:00:00+00:00,1.90908,1.9122,1.9089,1.90992,352
2015-01-02 07:15:00+00:00,1.90986,1.90992,1.90926,1.9096,145
2015-01-02 07:30:00+00:00,1.9096,1.91072,1.90906,1.91036,269
2015-01-02 07:45:00+00:00,1.91028,1.91081,1.90897,1.90914,344
2015-01-02 08:00:00+00:00,1.90925,1.90994,1.90872,1.90896,406
2015-01-02 08:15:00+00:00,1.90898,1.90962,1.90812,1.90899,369
2015-01-02 08:30:00+00:00,1.90904,1.9093,1.90644,1.90694,439
2015-01-02 08:45:00+00:00,1.90697,1.90813,1.90532,1.9071,472
2015-01-02 09:00:00+00:00,1.90718,1.90809,1.90528,1.90596,398
2015-01-02 09:15:00+00:00,1.90592,1.90612,1.90402,1.90544,355
2015-01-02 09:30:00+00:00,1.9054,1.90544,1.9009,1.90167,741
2015-01-02 09:45:00+00:00,1.90162,1.9027,1.90065,1.90112,515
2015-01-02 10:00:00+00:00,1.90104,1.9012,1.89742,1.89828,552
2015-01-02 10:15:00+00:00,1.89832,1.90099,1.89832,1.90002,453
2015-01-02 10:30:00+00:00,1.89997,1.90094,1.899,1.90022,268
2015-01-02 10:45:00+00:00,1.90018,1.90136,1.89896,1.89941,278
2015-01-02 11:00:00+00:00,1.89951,1.9021,1.89908,1.9021,383
2015-01-02 11:15:00+00:00,1.90202,1.90212,1.89932,1.89965,277
2015-01-02 11:30:00+00:00,1.89961,1.90086,1.89906,1.90035,281
2015-01-02 11:45:00+00:00,1.90027,1.90164,1.90027,1.90138,271
2015-01-02 12:00:00+00:00,1.90134,1.902,1.89992,1.90098,436
2015-01-02 12:15:00+00:00,1.90095,1.9012,1.89986,1.90115,234
