timestamp,open,high,low,close,volume
2004-01-20 18:00:00+00:00,39.08,39.08,39.08,39.08,2
2004-01-21 18:00:00+00:00,39.045,39.045,39.045,39.045,2
2004-01-22 18:00:00+00:00,39.025,39.025,39.025,39.025,2
2004-01-23 18:00:00+00:00,39.155,39.155,39.155,39.155,2
2004-01-24 18:00:00+00:00,39.14,39.14,39.14,39.14,2
2004-01-26 18:00:00+00:00,39.355,39.355,39.355,39.355,2
2004-01-27 18:00:00+00:00,39.095,39.095,39.095,39.095,2
2004-01-28 18:00:00+00:00,39.145,39.145,39.145,39.145,2
2004-01-29 18:00:00+00:00,39.245,39.245,39.245,39.245,2
2004-01-30 18:00:00+00:00,39.26,39.26,39.26,39.26,2
2004-01-30 22:00:00+00:00,39.26,39.26,39.26,39.26,2
2004-02-02 18:00:00+00:00,39.23,39.23,39.23,39.23,2
2004-02-03 18:00:00+00:00,39.065,39.065,39.065,39.065,2
2004-02-04 18:00:00+00:00,39.025,39.025,39.025,39.025,2
2004-02-05 18:00:00+00:00,39.025,39.025,39.025,39.025,2
2004-02-06 18:00:00+00:00,39.05,39.05,39.05,39.05,2
2004-02-06 22:00:00+00:00,39.05,39.05,39.05,39.05,2
2004-02-09 18:00:00+00:00,39.015,39.015,39.015,39.015,2
2004-02-10 18:00:00+00:00,38.945,38.945,38.945,38.945,2
2004-02-11 18:00:00+00:00,38.895,38.895,38.895,38.895,2
2004-02-12 18:00:00+00:00,38.845,38.845,38.845,38.845,2
2004-02-13 18:00:00+00:00,38.93,38.93,38.93,38.93,2
2004-02-13 22:00:00+00:00,38.93,38.93,38.93,38.93,2
2004-02-16 18:00:00+00:00,38.905,38.905,38.905,38.905,2
2004-02-17 18:00:00+00:00,39.03,39.03,39.03,39.03,2
2004-02-18 18:00:00+00:00,39.095,39.095,39.095,39.095,2
2004-02-19 18:00:00+00:00,39.165,39.165,39.165,39.165,2
2004-02-20 18:00:00+00:00,39.22,39.22,39.22,39.22,2
2004-02-20 22:00:00+00:00,39.22,39.22,39.22,39.22,2
2004-02-23 18:00:00+00:00,39.275,39.275,39.275,39.275,2
2004-02-24 18:00:00+00:00,39.205,39.205,39.205,39.205,2
2004-02-25 14:00:00+00:00,39.265,39.265,39.265,39.265,2
2004-02-26 18:00:00+00:00,39.305,39.305,39.305,39.305,2
2004-02-27 18:00:00+00:00,39.28,39.28,39.28,39.28,2
2004-02-27 22:00:00+00:00,39.29,39.29,39.29,39.29,2
2004-03-01 18:00:00+00:00,39.275,39.275,39.275,39.275,2
2004-03-02 18:00:00+00:00,39.295,39.295,39.295,39.295,2
2004-03-03 18:00:00+00:00,39.425,39.425,39.425,39.425,2
2004-03-04 18:00:00+00:00,39.535,39.535,39.535,39.535,2
2004-03-05 18:00:00+00:00,39.5,39.5,39.5,39.5,2
2004-03-05 22:00:00+00:00,39.48,39.48,39.48,39.48,2
2004-03-08 18:00:00+00:00,39.335,39.335,39.335,39.335,2
2004-03-09 18:00:00+00:00,39.375,39.375,39.375,39.375,2
2004-03-10 18:00:00+00:00,39.395,39.395,39.395,39.395,2
2004-03-11 18:00:00+00:00,39.365,39.365,39.365,39.365,2
2004-03-12 18:00:00+00:00,39.43,39.43,39.43,39.43,2
2004-03-12 22:00:00+00:00,39.44,39.44,39.44,39.44,2
2004-03-15 18:00:00+00:00,39.465,39.465,39.465,39.465,2
2004-03-16 18:00:00+00:00,39.475,39.475,39.475,39.475,2
2004-03-17 18:00:00+00:00,39.495,39.495,39.495,39.495,2
