time,open,high,low,close,volume
2023-08-10 00:00:00,4502.75,4516.0,4498.0,4512.25,42572
2023-08-10 04:00:00,4512.0,4514.0,4504.0,4505.75,52302
2023-08-10 08:00:00,4505.5,4544.75,4495.25,4502.75,1103791
2023-08-10 12:00:00,4502.75,4506.25,4473.5,4486.25,877874
2023-08-10 16:00:00,4486.25,4492.5,4482.0,4491.25,53502
2023-08-10 20:00:00,4491.25,4496.0,4483.75,4485.0,25090
2023-08-11 00:00:00,4485.0,4494.25,4482.5,4488.5,33584
2023-08-11 04:00:00,4488.75,4489.0,4476.0,4481.75,58589
2023-08-11 08:00:00,4481.75,4493.0,4459.0,4479.0,684145
2023-08-11 12:00:00,4479.0,4488.5,4470.25,4482.0,604217
2023-08-11 16:00:00,4482.0,4486.5,4481.75,4484.25,46847
2023-08-13 16:00:00,4485.0,4491.5,4483.0,4489.0,10596
2023-08-13 20:00:00,4489.25,4490.5,4465.0,4470.0,50420
2023-08-14 00:00:00,4470.5,4501.25,4469.0,4496.75,55608
2023-08-14 04:00:00,4496.5,4499.25,4485.0,4487.75,60210
2023-08-14 08:00:00,4488.0,4503.25,4469.0,4498.75,556254
2023-08-14 12:00:00,4496.25,4507.0,4488.25,4506.75,456430
2023-08-14 16:00:00,4506.75,4514.5,4504.75,4511.0,12795
2023-08-14 20:00:00,4510.75,4517.75,4509.25,4514.5,30939
2023-08-15 00:00:00,4515.0,4516.0,4484.5,4484.75,62482
2023-08-15 04:00:00,4485.0,4492.0,4471.5,4474.25,94539
2023-08-15 08:00:00,4474.25,4491.0,4458.5,4475.5,626972
2023-08-15 12:00:00,4475.75,4478.0,4447.0,4453.75,546864
2023-08-15 16:00:00,4454.0,4457.25,4451.5,4456.0,60178
2023-08-15 20:00:00,4456.25,4458.0,4447.0,4456.25,32470
2023-08-16 00:00:00,4456.0,4463.75,4448.25,4460.5,38536
2023-08-16 04:00:00,4460.75,4467.25,4447.75,4455.75,60382
2023-08-16 08:00:00,4455.5,4465.5,4444.25,4448.75,484557
2023-08-16 12:00:00,4448.5,4454.5,4418.5,4419.5,750396
2023-08-16 16:00:00,4419.5,4423.75,4417.0,4419.0,74836
2023-08-16 20:00:00,4418.75,4423.25,4409.5,4423.0,45719
2023-08-17 00:00:00,4423.0,4428.75,4413.5,4424.0,45649
2023-08-17 04:00:00,4424.25,4431.5,4423.0,4431.0,60742
2023-08-17 08:00:00,4431.25,4436.75,4411.0,4417.0,602493
2023-08-17 12:00:00,4417.25,4427.5,4378.5,4383.25,723173
2023-08-17 16:00:00,4383.5,4385.0,4375.25,4381.5,80962
2023-08-17 20:00:00,4381.5,4390.25,4378.5,4384.5,31770
2023-08-18 00:00:00,4384.75,4388.75,4375.75,4379.0,44712
2023-08-18 04:00:00,4379.0,4384.5,4359.25,4362.25,88676
2023-08-18 08:00:00,4362.25,4385.75,4350.0,4384.5,748873
2023-08-18 12:00:00,4384.5,4396.0,4367.25,4384.75,649022
2023-08-18 16:00:00,4384.75,4390.0,4379.25,4380.0,67075
2023-08-20 16:00:00,4382.5,4387.75,4381.75,4386.25,10674
2023-08-20 20:00:00,4386.25,4390.25,4378.5,4384.75,34629
2023-08-21 00:00:00,4384.5,4398.5,4375.75,4397.0,39081
2023-08-21 04:00:00,4396.75,4407.0,4394.0,4405.5,54634
2023-08-21 08:00:00,4405.75,4408.5,4372.25,4375.5,580472
2023-08-21 12:00:00,4375.25,4421.0,4374.25,4413.0,554841
2023-08-21 16:00:00,4412.75,4413.0,4405.0,4405.75,50194
2023-08-21 20:00:00,4405.75,4411.75,4402.25,4410.25,30023
2023-08-22 00:00:00,4410.25,4426.0,4405.5,4424.5,45270
2023-08-22 04:00:00,4424.5,4438.0,4424.0,4436.75,60507
2023-08-22 08:00:00,4436.75,4440.0,4404.25,4405.5,591889
2023-08-22 12:00:00,4405.75,4413.5,4394.25,4399.75,551036
2023-08-22 16:00:00,4399.75,4403.75,4398.0,4400.75,39269
2023-08-22 20:00:00,4400.75,4414.5,4400.25,4410.75,27266
2023-08-23 00:00:00,4411.25,4422.5,4409.0,4416.5,39012
2023-08-23 04:00:00,4416.5,4425.25,4402.75,4408.5,68842
2023-08-23 08:00:00,4408.5,4442.25,4399.5,4441.25,513288
2023-08-23 12:00:00,4441.25,4455.25,4437.25,4448.0,477220
2023-08-23 16:00:00,4448.0,4476.25,4445.0,4469.5,123640
2023-08-23 20:00:00,4469.5,4480.5,4467.75,4477.25,33916
2023-08-24 00:00:00,4477.25,4485.5,4471.0,4474.0,60114
2023-08-24 04:00:00,4474.0,4480.25,4463.0,4469.75,68090
2023-08-24 08:00:00,4469.75,4470.25,4407.75,4408.0,789192
2023-08-24 12:00:00,4408.0,4424.25,4384.25,4385.0,658069
2023-08-24 16:00:00,4385.0,4390.25,4378.5,4387.75,97313
2023-08-24 20:00:00,4388.0,4392.75,4385.0,4387.25,29498
2023-08-25 00:00:00,4387.25,4392.75,4379.5,4389.75,46452
2023-08-25 04:00:00,4390.0,4399.0,4389.5,4397.0,51316
2023-08-25 08:00:00,4396.75,4427.75,4365.25,4385.25,933246
2023-08-25 12:00:00,4385.25,4429.0,4384.75,4415.0,682453
2023-08-25 16:00:00,4415.0,4418.25,4412.5,4413.25,48172
2023-08-27 16:00:00,4418.0,4424.75,4416.25,4421.5,9441
2023-08-27 20:00:00,4421.5,4422.0,4414.5,4416.25,30961
2023-08-28 00:00:00,4415.75,4423.75,4415.5,4418.0,28611
2023-08-28 04:00:00,4417.75,4424.5,4416.25,4424.25,34684
2023-08-28 08:00:00,4424.25,4447.25,4423.5,4429.75,540266
2023-08-28 12:00:00,4429.5,4449.5,4423.25,4441.75,546716
2023-08-28 16:00:00,4441.75,4447.0,4440.5,4443.0,39491
2023-08-28 20:00:00,4443.0,4446.25,4439.5,4444.5,18492
2023-08-29 00:00:00,4445.0,4452.25,4439.5,4440.5,37482
2023-08-29 04:00:00,4440.25,4449.25,4436.75,4438.25,56869
2023-08-29 08:00:00,4438.25,4494.25,4433.5,4491.0,607748
2023-08-29 12:00:00,4491.0,4509.0,4489.5,4506.0,563589
2023-08-29 16:00:00,4506.0,4511.5,4505.25,4508.75,90311
2023-08-29 20:00:00,4508.75,4516.25,4508.0,4514.25,25586
2023-08-30 00:00:00,4514.0,4515.0,4499.25,4507.25,45101
2023-08-30 04:00:00,4507.25,4508.0,4496.25,4501.75,61771
2023-08-30 08:00:00,4501.75,4530.0,4500.25,4524.75,648646
2023-08-30 12:00:00,4524.5,4530.75,4513.75,4524.25,493349
2023-08-30 16:00:00,4524.25,4527.5,4523.0,4524.5,67807
2023-08-30 20:00:00,4524.75,4531.5,4524.75,4527.75,23291
2023-08-31 00:00:00,4527.75,4531.75,4524.25,4531.25,42219
2023-08-31 04:00:00,4531.25,4537.25,4523.0,4535.5,61987
2023-08-31 08:00:00,4535.5,4541.25,4525.0,4530.5,489762
2023-08-31 12:00:00,4530.5,4534.0,4512.75,4514.25,625534
2023-08-31 16:00:00,4514.25,4519.25,4513.5,4518.5,93912
2023-08-31 20:00:00,4518.5,4522.75,4517.25,4520.25,22914
2023-09-01 00:00:00,4520.5,4528.0,4513.5,4526.75,45429
2023-09-01 04:00:00,4526.75,4534.5,4523.75,4531.5,51368
2023-09-01 08:00:00,4531.5,4547.75,4507.25,4509.5,765537
2023-09-01 12:00:00,4509.25,4523.75,4507.5,4522.75,422153
2023-09-01 16:00:00,4522.75,4523.25,4518.25,4519.0,46690
2023-09-03 16:00:00,4521.25,4523.5,4517.5,4519.75,5415
2023-09-03 20:00:00,4519.5,4524.25,4519.0,4521.75,16427
2023-09-05 00:00:00,4513.75,4517.0,4504.0,4506.0,45625
2023-09-05 04:00:00,4505.75,4517.75,4500.0,4515.5,69949
2023-09-05 08:00:00,4515.5,4520.75,4501.75,4512.25,571679
2023-09-05 12:00:00,4512.25,4517.25,4501.5,4502.25,456117
2023-09-05 16:00:00,4502.25,4504.5,4499.0,4501.5,54317
2023-09-05 20:00:00,4501.5,4503.75,4496.25,4497.25,24392
2023-09-06 00:00:00,4497.5,4501.0,4486.25,4489.75,47471
2023-09-06 04:00:00,4489.5,4496.0,4489.0,4493.0,55071
