time,open,high,low,close,volume
2015-01-01 22:00:00+00:00,0.81294,0.81294,0.81224,0.81232,54
2015-01-01 22:15:00+00:00,0.81227,0.81261,0.81154,0.81162,58
2015-01-01 22:30:00+00:00,0.81158,0.81198,0.81158,0.81184,105
2015-01-01 22:45:00+00:00,0.81187,0.81197,0.81152,0.81196,67
2015-01-01 23:00:00+00:00,0.812,0.81273,0.8116,0.81262,205
2015-01-01 23:15:00+00:00,0.81259,0.81316,0.81247,0.81315,207
2015-01-01 23:30:00+00:00,0.81318,0.81382,0.81312,0.81358,228
2015-01-01 23:45:00+00:00,0.8136,0.8141,0.81307,0.81358,171
2015-01-02 00:00:00+00:00,0.81361,0.8142,0.81354,0.81368,102
2015-01-02 00:15:00+00:00,0.8137,0.81391,0.8133,0.81359,70
2015-01-02 00:30:00+00:00,0.81356,0.81382,0.81342,0.81364,130
2015-01-02 00:45:00+00:00,0.81366,0.81396,0.81355,0.81374,97
2015-01-02 01:00:00+00:00,0.8137,0.8137,0.81264,0.81284,178
2015-01-02 01:15:00+00:00,0.81287,0.8129,0.8113,0.81166,371
2015-01-02 01:30:00+00:00,0.81168,0.81188,0.8108,0.81182,420
2015-01-02 01:45:00+00:00,0.81178,0.81188,0.81068,0.81076,169
2015-01-02 02:00:00+00:00,0.81074,0.81099,0.81039,0.81072,121
2015-01-02 02:15:00+00:00,0.81069,0.8114,0.81059,0.81068,166
2015-01-02 02:30:00+00:00,0.81072,0.81096,0.81064,0.81094,98
2015-01-02 02:45:00+00:00,0.8109,0.81125,0.81079,0.81079,92
2015-01-02 03:00:00+00:00,0.81082,0.81088,0.81062,0.81078,40
2015-01-02 03:15:00+00:00,0.81081,0.81129,0.81074,0.81126,45
2015-01-02 03:30:00+00:00,0.81129,0.81147,0.81073,0.81073,65
2015-01-02 03:45:00+00:00,0.8107,0.81106,0.81042,0.81099,70
2015-01-02 04:00:00+00:00,0.81102,0.81112,0.81085,0.81112,49
2015-01-02 04:15:00+00:00,0.81108,0.81118,0.81098,0.81104,57
2015-01-02 04:30:00+00:00,0.81107,0.8112,0.81078,0.8109,122
2015-01-02 04:45:00+00:00,0.81086,0.81102,0.81076,0.81078,55
2015-01-02 05:00:00+00:00,0.81081,0.81138,0.81081,0.81116,54
2015-01-02 05:15:00+00:00,0.8112,0.81139,0.81112,0.8112,82
2015-01-02 05:30:00+00:00,0.81124,0.81174,0.81124,0.81166,89
2015-01-02 05:45:00+00:00,0.81163,0.81172,0.81154,0.81172,54
2015-01-02 06:00:00+00:00,0.81172,0.81214,0.81168,0.81171,63
2015-01-02 06:15:00+00:00,0.81174,0.81182,0.81161,0.81175,58
2015-01-02 06:30:00+00:00,0.81178,0.81202,0.81167,0.81197,56
2015-01-02 06:45:00+00:00,0.812,0.81247,0.81197,0.81218,62
2015-01-02 07:00:00+00:00,0.81222,0.81318,0.81118,0.81265,483
2015-01-02 07:15:00+00:00,0.81268,0.81304,0.81238,0.81304,153
2015-01-02 07:30:00+00:00,0.81306,0.81335,0.81223,0.81229,231
2015-01-02 07:45:00+00:00,0.81232,0.8124,0.81128,0.81174,308
2015-01-02 08:00:00+00:00,0.81172,0.81184,0.81092,0.81129,458
2015-01-02 08:15:00+00:00,0.81126,0.81198,0.81106,0.81192,356
2015-01-02 08:30:00+00:00,0.81189,0.8123,0.81168,0.8122,311
2015-01-02 08:45:00+00:00,0.81223,0.813,0.81206,0.81268,319
2015-01-02 09:00:00+00:00,0.81265,0.81316,0.81226,0.81238,356
2015-01-02 09:15:00+00:00,0.8124,0.81316,0.8124,0.81269,242
2015-01-02 09:30:00+00:00,0.81272,0.81276,0.81212,0.81218,311
2015-01-02 09:45:00+00:00,0.81216,0.81218,0.81148,0.8118,290
2015-01-02 10:00:00+00:00,0.81184,0.81258,0.8118,0.81244,173
2015-01-02 10:15:00+00:00,0.8125,0.81256,0.81162,0.8118,325
2015-01-02 10:30:00+00:00,0.81177,0.81204,0.81126,0.81132,173
2015-01-02 10:45:00+00:00,0.8113,0.81144,0.8109,0.8111,189
2015-01-02 11:00:00+00:00,0.81106,0.8113,0.80992,0.80998,210
2015-01-02 11:15:00+00:00,0.81002,0.81066,0.80982,0.81033,167
2015-01-02 11:30:00+00:00,0.81029,0.81039,0.80962,0.8099,180
2015-01-02 11:45:00+00:00,0.80994,0.81022,0.80972,0.80978,217
2015-01-02 12:00:00+00:00,0.80974,0.81016,0.8095,0.80964,198
2015-01-02 12:15:00+00:00,0.80962,0.80989,0.80934,0.80958,162
2015-01-02 12:30:00+00:00,0.80956,0.80979,0.80937,0.80965,186
2015-01-02 12:45:00+00:00,0.80968,0.8101,0.80965,0.81008,106
2015-01-02 13:00:00+00:00,0.81004,0.8102,0.80978,0.81007,134
2015-01-02 13:15:00+00:00,0.81004,0.81052,0.80964,0.81033,350
2015-01-02 13:30:00+00:00,0.8103,0.81049,0.81012,0.81025,187
2015-01-02 13:45:00+00:00,0.81026,0.81034,0.81002,0.81012,122
2015-01-02 14:00:00+00:00,0.81016,0.81042,0.80997,0.81009,248
2015-01-02 14:15:00+00:00,0.81006,0.81052,0.81006,0.8101,200
