timestamp,open,high,low,close,volume
2004-01-19 22:00:00+00:00,39.08,39.08,39.08,39.08,2
2004-01-20 22:00:00+00:00,39.045,39.045,39.045,39.045,2
2004-01-21 22:00:00+00:00,39.025,39.025,39.025,39.025,2
2004-01-22 22:00:00+00:00,39.155,39.155,39.155,39.155,2
2004-01-23 22:00:00+00:00,39.14,39.14,39.14,39.14,2
2004-01-25 22:00:00+00:00,39.355,39.355,39.355,39.355,2
2004-01-26 22:00:00+00:00,39.095,39.095,39.095,39.095,2
2004-01-27 22:00:00+00:00,39.145,39.145,39.145,39.145,2
2004-01-28 22:00:00+00:00,39.245,39.245,39.245,39.245,2
2004-01-29 22:00:00+00:00,39.26,39.26,39.26,39.26,2
2004-01-30 22:00:00+00:00,39.26,39.26,39.26,39.26,2
2004-02-01 22:00:00+00:00,39.23,39.23,39.23,39.23,2
2004-02-02 22:00:00+00:00,39.065,39.065,39.065,39.065,2
2004-02-03 22:00:00+00:00,39.025,39.025,39.025,39.025,2
2004-02-04 22:00:00+00:00,39.025,39.025,39.025,39.025,2
2004-02-05 22:00:00+00:00,39.05,39.05,39.05,39.05,2
2004-02-06 22:00:00+00:00,39.05,39.05,39.05,39.05,2
2004-02-08 22:00:00+00:00,39.015,39.015,39.015,39.015,2
2004-02-09 22:00:00+00:00,38.945,38.945,38.945,38.945,2
2004-02-10 22:00:00+00:00,38.895,38.895,38.895,38.895,2
2004-02-11 22:00:00+00:00,38.845,38.845,38.845,38.845,2
2004-02-12 22:00:00+00:00,38.93,38.93,38.93,38.93,2
2004-02-13 22:00:00+00:00,38.93,38.93,38.93,38.93,2
2004-02-15 22:00:00+00:00,38.905,38.905,38.905,38.905,2
2004-02-16 22:00:00+00:00,39.03,39.03,39.03,39.03,2
2004-02-17 22:00:00+00:00,39.095,39.095,39.095,39.095,2
2004-02-18 22:00:00+00:00,39.165,39.165,39.165,39.165,2
2004-02-19 22:00:00+00:00,39.22,39.22,39.22,39.22,2
2004-02-20 22:00:00+00:00,39.22,39.22,39.22,39.22,2
2004-02-22 22:00:00+00:00,39.275,39.275,39.275,39.275,2
2004-02-23 22:00:00+00:00,39.205,39.205,39.205,39.205,2
2004-02-24 22:00:00+00:00,39.265,39.265,39.265,39.265,2
2004-02-25 22:00:00+00:00,39.305,39.305,39.305,39.305,2
2004-02-26 22:00:00+00:00,39.28,39.28,39.28,39.28,2
2004-02-27 22:00:00+00:00,39.29,39.29,39.29,39.29,2
2004-02-29 22:00:00+00:00,39.275,39.275,39.275,39.275,2
2004-03-01 22:00:00+00:00,39.295,39.295,39.295,39.295,2
2004-03-02 22:00:00+00:00,39.425,39.425,39.425,39.425,2
2004-03-03 22:00:00+00:00,39.535,39.535,39.535,39.535,2
2004-03-04 22:00:00+00:00,39.5,39.5,39.5,39.5,2
2004-03-05 22:00:00+00:00,39.48,39.48,39.48,39.48,2
2004-03-07 22:00:00+00:00,39.335,39.335,39.335,39.335,2
2004-03-08 22:00:00+00:00,39.375,39.375,39.375,39.375,2
2004-03-09 22:00:00+00:00,39.395,39.395,39.395,39.395,2
2004-03-10 22:00:00+00:00,39.365,39.365,39.365,39.365,2
2004-03-11 22:00:00+00:00,39.43,39.43,39.43,39.43,2
2004-03-12 22:00:00+00:00,39.44,39.44,39.44,39.44,2
2004-03-14 22:00:00+00:00,39.465,39.465,39.465,39.465,2
2004-03-15 22:00:00+00:00,39.475,39.475,39.475,39.475,2
2004-03-16 22:00:00+00:00,39.495,39.495,39.495,39.495,2
2004-03-17 22:00:00+00:00,39.385,39.385,39.385,39.385,2
2004-03-18 22:00:00+00:00,39.46,39.46,39.46,39.46,2
2004-03-19 22:00:00+00:00,39.44,39.44,39.44,39.44,2
2004-03-21 22:00:00+00:00,39.445,39.445,39.445,39.445,2
2004-03-22 22:00:00+00:00,39.525,39.525,39.525,39.525,2
2004-03-23 22:00:00+00:00,39.505,39.505,39.505,39.505,2
2004-03-24 22:00:00+00:00,39.535,39.535,39.535,39.535,2
2004-03-25 22:00:00+00:00,39.53,39.53,39.53,39.53,2
2004-03-26 22:00:00+00:00,39.53,39.53,39.53,39.53,2
2004-03-28 22:00:00+00:00,39.615,39.615,39.615,39.615,2
2004-03-29 22:00:00+00:00,39.565,39.565,39.565,39.565,2
2004-03-30 22:00:00+00:00,39.265,39.265,39.265,39.265,2
2004-03-31 22:00:00+00:00,39.165,39.165,39.165,39.165,2
2004-04-01 22:00:00+00:00,39.19,39.19,39.19,39.19,2
2004-04-03 22:00:00+00:00,39.17,39.17,39.17,39.17,2
2004-04-04 21:00:00+00:00,39.105,39.105,39.105,39.105,2
2004-04-05 21:00:00+00:00,39.115,39.115,39.115,39.115,2
2004-04-06 21:00:00+00:00,39.055,39.055,39.055,39.055,2
2004-04-07 21:00:00+00:00,39.125,39.125,39.125,39.125,2
2004-04-08 21:00:00+00:00,39.21,39.21,39.21,39.21,2
2004-04-09 21:00:00+00:00,39.21,39.21,39.21,39.21,2
2004-04-11 21:00:00+00:00,39.205,39.205,39.205,39.205,2
2004-04-12 21:00:00+00:00,39.195,39.195,39.195,39.195,2
2004-04-13 21:00:00+00:00,39.405,39.405,39.405,39.405,2
2004-04-14 21:00:00+00:00,39.615,39.615,39.615,39.615,2
2004-04-15 21:00:00+00:00,39.41,39.41,39.41,39.41,2
2004-04-16 21:00:00+00:00,39.41,39.41,39.41,39.41,2
2004-04-18 21:00:00+00:00,39.345,39.345,39.345,39.345,2
2004-04-19 21:00:00+00:00,39.395,39.395,39.395,39.395,2
2004-04-20 21:00:00+00:00,39.615,39.615,39.615,39.615,2
2004-04-21 21:00:00+00:00,39.665,39.665,39.665,39.665,2
2004-04-22 21:00:00+00:00,39.61,39.61,39.61,39.61,2
2004-04-23 21:00:00+00:00,39.59,39.59,39.59,39.59,2
2004-04-25 21:00:00+00:00,39.655,39.655,39.655,39.655,2
2004-04-26 21:00:00+00:00,39.655,39.655,39.655,39.655,2
2004-04-27 21:00:00+00:00,39.835,39.835,39.835,39.835,2
2004-04-28 21:00:00+00:00,39.995,39.995,39.995,39.995,2
2004-04-29 21:00:00+00:00,40.06,40.06,40.06,40.06,2
2004-04-30 21:00:00+00:00,40.08,40.08,40.08,40.08,2
2004-05-02 21:00:00+00:00,39.995,39.995,39.995,39.995,2
2004-05-03 21:00:00+00:00,39.915,39.915,39.915,39.915,2
2004-05-04 21:00:00+00:00,39.855,39.855,39.855,39.855,2
2004-05-05 21:00:00+00:00,39.885,39.885,39.885,39.885,2
2004-05-06 21:00:00+00:00,40.21,40.21,40.21,40.21,2
2004-05-08 21:00:00+00:00,40.2,40.2,40.2,40.2,2
2004-05-09 21:00:00+00:00,40.725,40.725,40.725,40.725,2
2004-05-10 21:00:00+00:00,40.655,40.655,40.655,40.655,2
2004-05-11 21:00:00+00:00,40.605,40.605,40.605,40.605,2
2004-05-12 21:00:00+00:00,40.755,40.755,40.755,40.755,2
2004-05-13 21:00:00+00:00,40.87,40.87,40.87,40.87,2
2004-05-14 21:00:00+00:00,40.87,40.87,40.87,40.87,2
2004-05-16 21:00:00+00:00,40.855,40.855,40.855,40.855,2
2004-05-17 21:00:00+00:00,40.875,40.875,40.875,40.875,2
2004-05-18 21:00:00+00:00,40.745,40.745,40.745,40.745,2
2004-05-19 21:00:00+00:00,40.805,40.805,40.805,40.805,2
2004-05-20 21:00:00+00:00,40.78,40.78,40.78,40.78,2
2004-05-21 21:00:00+00:00,40.78,40.78,40.78,40.78,2
2004-05-23 21:00:00+00:00,40.755,40.755,40.755,40.755,2
2004-05-24 21:00:00+00:00,40.795,40.795,40.795,40.795,2
2004-05-25 21:00:00+00:00,40.775,40.775,40.775,40.775,2
2004-05-26 21:00:00+00:00,40.655,40.655,40.655,40.655,2
2004-05-27 21:00:00+00:00,40.56,40.56,40.56,40.56,2
2004-05-28 21:00:00+00:00,40.56,40.56,40.56,40.56,2
2004-05-30 21:00:00+00:00,40.57,40.57,40.57,40.57,2
2004-05-31 21:00:00+00:00,40.72,40.72,40.72,40.72,2
2004-06-01 21:00:00+00:00,40.63,40.63,40.63,40.63,2
2004-06-02 21:00:00+00:00,40.67,40.67,40.67,40.67,2
2004-06-03 21:00:00+00:00,40.71,40.71,40.71,40.71,2
2004-06-04 21:00:00+00:00,40.71,40.71,40.71,40.71,2
2004-06-06 21:00:00+00:00,40.565,40.565,40.565,40.565,2
2004-06-07 21:00:00+00:00,40.585,40.585,40.585,40.585,2
2004-06-08 21:00:00+00:00,40.595,40.595,40.595,40.595,2
2004-06-09 21:00:00+00:00,40.655,40.655,40.655,40.655,2
2004-06-10 21:00:00+00:00,40.7,40.7,40.7,40.7,2
2004-06-11 21:00:00+00:00,40.73,40.73,40.73,40.73,2
2004-06-13 21:00:00+00:00,40.995,40.995,40.995,40.995,2
2004-06-14 21:00:00+00:00,40.865,40.865,40.865,40.865,2
2004-06-15 21:00:00+00:00,40.955,40.955,40.955,40.955,2
2004-06-16 21:00:00+00:00,40.865,40.865,40.865,40.865,2
2004-06-17 21:00:00+00:00,40.95,40.95,40.95,40.95,2
2004-06-18 21:00:00+00:00,40.95,40.95,40.95,40.95,2
2004-06-20 21:00:00+00:00,40.945,40.945,40.945,40.945,2
2004-06-21 21:00:00+00:00,40.995,40.995,40.995,40.995,2
2004-06-22 21:00:00+00:00,40.98,40.98,40.98,40.98,2
2004-06-23 21:00:00+00:00,40.855,40.855,40.855,40.855,2
2004-06-24 21:00:00+00:00,40.84,40.84,40.84,40.84,2
2004-06-25 21:00:00+00:00,40.83,40.83,40.83,40.83,2
2004-06-27 21:00:00+00:00,40.885,40.885,40.885,40.885,2
2004-06-28 21:00:00+00:00,40.9,40.9,40.9,40.9,2
2004-06-29 21:00:00+00:00,40.935,40.935,40.935,40.935,2
2004-06-30 21:00:00+00:00,40.805,40.805,40.805,40.805,2
2004-07-01 21:00:00+00:00,40.68,40.68,40.68,40.68,2
2004-07-02 21:00:00+00:00,40.68,40.68,40.68,40.68,2
2004-07-04 21:00:00+00:00,40.76,40.76,40.76,40.76,2
2004-07-05 21:00:00+00:00,40.78,40.78,40.78,40.78,2
2004-07-06 21:00:00+00:00,40.755,40.755,40.755,40.755,2
2004-07-07 21:00:00+00:00,40.805,40.805,40.805,40.805,2
2004-07-08 21:00:00+00:00,40.74,40.74,40.74,40.74,2
2004-07-09 21:00:00+00:00,40.74,40.74,40.74,40.74,2
2004-07-11 21:00:00+00:00,40.695,40.695,40.695,40.695,2
2004-07-12 21:00:00+00:00,40.765,40.765,40.765,40.765,2
2004-07-13 21:00:00+00:00,40.765,40.765,40.765,40.765,2
2004-07-14 21:00:00+00:00,40.835,40.835,40.835,40.835,2
2004-07-15 21:00:00+00:00,40.82,40.82,40.82,40.82,2
2004-07-16 21:00:00+00:00,40.82,40.82,40.82,40.82,2
2004-07-18 21:00:00+00:00,40.785,40.785,40.785,40.785,2
2004-07-19 21:00:00+00:00,40.845,40.845,40.845,40.845,2
2004-07-20 21:00:00+00:00,41.065,41.065,41.065,41.065,2
2004-07-21 21:00:00+00:00,40.975,40.975,40.975,40.975,2
2004-07-22 21:00:00+00:00,41.06,41.06,41.06,41.06,2
2004-07-25 21:00:00+00:00,41.26,41.26,41.26,41.26,2
2004-07-26 21:00:00+00:00,41.305,41.305,41.305,41.305,2
2004-07-27 21:00:00+00:00,41.465,41.465,41.465,41.465,2
2004-07-28 21:00:00+00:00,41.385,41.385,41.385,41.385,2
2004-07-29 21:00:00+00:00,41.28,41.28,41.28,41.28,2
2004-07-30 21:00:00+00:00,41.28,41.28,41.28,41.28,2
2004-08-01 21:00:00+00:00,41.31,41.31,41.31,41.31,2
2004-08-02 21:00:00+00:00,41.38,41.38,41.38,41.38,2
2004-08-03 21:00:00+00:00,41.47,41.47,41.47,41.47,2
2004-08-04 21:00:00+00:00,41.45,41.45,41.45,41.45,2
2004-08-05 21:00:00+00:00,41.35,41.35,41.35,41.35,2
2004-08-06 21:00:00+00:00,41.35,41.35,41.35,41.35,2
2004-08-08 21:00:00+00:00,41.42,41.42,41.42,41.42,2
2004-08-09 21:00:00+00:00,41.455,41.455,41.455,41.455,2
2004-08-10 21:00:00+00:00,41.52,41.52,41.52,41.52,2
2004-08-11 21:00:00+00:00,41.5,41.5,41.5,41.5,2
2004-08-12 21:00:00+00:00,41.53,41.53,41.53,41.53,2
2004-08-13 21:00:00+00:00,41.57,41.57,41.57,41.57,2
2004-08-15 21:00:00+00:00,41.53,41.53,41.53,41.53,2
2004-08-16 21:00:00+00:00,41.5,41.5,41.5,41.5,2
2004-08-17 21:00:00+00:00,41.515,41.515,41.515,41.515,2
2004-08-18 21:00:00+00:00,41.445,41.445,41.445,41.445,2
2004-08-19 21:00:00+00:00,41.46,41.46,41.46,41.46,2
2004-08-20 21:00:00+00:00,41.46,41.46,41.46,41.46,2
2004-08-22 21:00:00+00:00,41.495,41.495,41.495,41.495,2
2004-08-23 21:00:00+00:00,41.45,41.45,41.45,41.45,2
2004-08-24 21:00:00+00:00,41.585,41.585,41.585,41.585,2
2004-08-25 21:00:00+00:00,41.67,41.67,41.67,41.67,2
2004-08-26 21:00:00+00:00,41.6,41.6,41.6,41.6,2
2004-08-27 21:00:00+00:00,41.6,41.6,41.6,41.6,2
2004-08-29 21:00:00+00:00,41.655,41.655,41.655,41.655,2
2004-08-30 21:00:00+00:00,41.625,41.625,41.625,41.625,2
2004-08-31 21:00:00+00:00,41.63,41.63,41.63,41.63,2
2004-09-01 21:00:00+00:00,41.525,41.525,41.525,41.525,2
2004-09-02 21:00:00+00:00,41.61,41.61,41.61,41.61,2
2004-09-03 21:00:00+00:00,41.58,41.58,41.58,41.58,2
2004-09-05 21:00:00+00:00,41.615,41.615,41.615,41.615,2
2004-09-06 21:00:00+00:00,41.62,41.62,41.62,41.62,2
2004-09-07 21:00:00+00:00,41.63,41.63,41.63,41.63,2
2004-09-08 21:00:00+00:00,41.59,41.59,41.59,41.59,2
2004-09-09 21:00:00+00:00,41.56,41.56,41.56,41.56,2
2004-09-10 21:00:00+00:00,41.56,41.56,41.56,41.56,2
2004-09-12 21:00:00+00:00,41.51,41.51,41.51,41.51,2
2004-09-13 21:00:00+00:00,41.2,41.2,41.2,41.2,2
2004-09-14 21:00:00+00:00,41.315,41.315,41.315,41.315,2
2004-09-15 21:00:00+00:00,41.205,41.205,41.205,41.205,2
2004-09-16 21:00:00+00:00,41.29,41.29,41.29,41.29,2
2004-09-19 21:00:00+00:00,41.28,41.28,41.28,41.28,2
2004-09-20 21:00:00+00:00,41.27,41.27,41.27,41.27,2
2004-09-21 21:00:00+00:00,41.34,41.34,41.34,41.34,2
2004-09-22 21:00:00+00:00,41.365,41.365,41.365,41.365,2
2004-09-23 21:00:00+00:00,41.37,41.37,41.37,41.37,2
2004-09-24 21:00:00+00:00,41.39,41.39,41.39,41.39,2
2004-09-26 21:00:00+00:00,41.515,41.515,41.515,41.515,2
2004-09-27 21:00:00+00:00,41.64,41.64,41.64,41.64,2
2004-09-28 21:00:00+00:00,41.545,41.545,41.545,41.545,2
2004-09-29 21:00:00+00:00,41.415,41.415,41.415,41.415,2
2004-09-30 21:00:00+00:00,41.35,41.35,41.35,41.35,2
2004-10-03 21:00:00+00:00,41.38,41.38,41.38,41.38,2
2004-10-04 21:00:00+00:00,41.415,41.415,41.415,41.415,2
2004-10-05 21:00:00+00:00,41.425,41.425,41.425,41.425,2
2004-10-06 21:00:00+00:00,41.375,41.375,41.375,41.375,2
2004-10-07 21:00:00+00:00,41.3,41.3,41.3,41.3,2
2004-10-09 21:00:00+00:00,41.33,41.33,41.33,41.33,2
2004-10-10 21:00:00+00:00,41.26,41.26,41.26,41.26,2
2004-10-11 21:00:00+00:00,41.33,41.33,41.33,41.33,2
2004-10-12 21:00:00+00:00,41.395,41.395,41.395,41.395,2
2004-10-13 21:00:00+00:00,41.415,41.415,41.415,41.415,2
2004-10-14 21:00:00+00:00,41.43,41.43,41.43,41.43,2
2004-10-15 21:00:00+00:00,41.44,41.44,41.44,41.44,2
2004-10-17 21:00:00+00:00,41.425,41.425,41.425,41.425,2
2004-10-18 21:00:00+00:00,41.315,41.315,41.315,41.315,2
2004-10-19 21:00:00+00:00,41.315,41.315,41.315,41.315,2
2004-10-20 21:00:00+00:00,41.325,41.325,41.325,41.325,2
2004-10-21 21:00:00+00:00,41.3,41.3,41.3,41.3,2
2004-10-24 21:00:00+00:00,41.035,41.035,41.035,41.035,2
2004-10-25 21:00:00+00:00,41.035,41.035,41.035,41.035,2
2004-10-26 21:00:00+00:00,41.075,41.075,41.075,41.075,2
2004-10-27 21:00:00+00:00,41.065,41.065,41.065,41.065,2
2004-10-28 21:00:00+00:00,41.05,41.05,41.05,41.05,2
2004-10-31 22:00:00+00:00,41.065,41.065,41.065,41.065,2
2004-11-01 22:00:00+00:00,41.065,41.065,41.065,41.065,2
2004-11-02 22:00:00+00:00,41.135,41.135,41.135,41.135,2
2004-11-03 22:00:00+00:00,40.945,40.945,40.945,40.945,2
2004-11-04 22:00:00+00:00,40.83,40.83,40.82,40.82,4
2004-11-07 22:00:00+00:00,40.675,40.675,40.675,40.675,2
2004-11-08 22:00:00+00:00,40.645,40.645,40.645,40.645,2
2004-11-09 22:00:00+00:00,40.735,40.735,40.735,40.735,2
2004-11-10 22:00:00+00:00,40.675,40.675,40.675,40.675,2
2004-11-11 22:00:00+00:00,40.31,40.32,40.31,40.32,4
2004-11-14 22:00:00+00:00,40.395,40.395,40.395,40.395,2
2004-11-15 22:00:00+00:00,40.295,40.295,40.295,40.295,2
2004-11-16 22:00:00+00:00,40.125,40.125,40.125,40.125,2
2004-11-17 22:00:00+00:00,40.145,40.145,40.145,40.145,2
2004-11-18 22:00:00+00:00,39.93,39.93,39.93,39.93,2
2004-11-21 22:00:00+00:00,39.795,39.795,39.795,39.795,2
2004-11-22 22:00:00+00:00,39.845,39.845,39.845,39.845,2
2004-11-23 22:00:00+00:00,39.705,39.705,39.705,39.705,2
2004-11-24 22:00:00+00:00,39.555,39.555,39.555,39.555,2
2004-11-25 22:00:00+00:00,39.43,39.43,39.43,39.43,4
2004-11-28 22:00:00+00:00,39.485,39.485,39.485,39.485,2
2004-11-29 22:00:00+00:00,39.425,39.425,39.425,39.425,2
2004-11-30 22:00:00+00:00,39.325,39.325,39.325,39.325,2
2004-12-01 22:00:00+00:00,39.365,39.365,39.365,39.365,2
2004-12-02 22:00:00+00:00,39.06,39.06,39.06,39.06,4
2004-12-05 22:00:00+00:00,39.225,39.225,39.225,39.225,2
2004-12-06 22:00:00+00:00,39.105,39.105,39.105,39.105,2
2004-12-07 22:00:00+00:00,39.435,39.435,39.435,39.435,2
2004-12-08 22:00:00+00:00,39.565,39.565,39.565,39.565,2
2004-12-09 22:00:00+00:00,39.73,39.73,39.73,39.73,2
2004-12-12 22:00:00+00:00,39.415,39.415,39.415,39.415,2
2004-12-13 22:00:00+00:00,39.465,39.465,39.465,39.465,2
2004-12-14 22:00:00+00:00,39.225,39.225,39.225,39.225,2
2004-12-15 22:00:00+00:00,39.225,39.225,39.225,39.225,2
2004-12-16 22:00:00+00:00,39.17,39.17,39.17,39.17,4
2004-12-19 22:00:00+00:00,39.055,39.055,39.055,39.055,2
2004-12-20 22:00:00+00:00,39.035,39.035,39.035,39.035,2
2004-12-21 22:00:00+00:00,39.055,39.055,39.055,39.055,2
2004-12-22 22:00:00+00:00,39.045,39.045,39.045,39.045,2
2004-12-23 22:00:00+00:00,38.97,38.97,38.97,38.97,2
2004-12-26 22:00:00+00:00,39.035,39.035,39.035,39.035,2
2004-12-27 22:00:00+00:00,39.075,39.075,39.075,39.075,2
2004-12-28 22:00:00+00:00,39.175,39.175,39.175,39.175,2
2004-12-29 22:00:00+00:00,39.015,39.015,39.015,39.015,2
2004-12-30 22:00:00+00:00,38.88,38.88,38.88,38.88,1
2005-01-01 22:00:00+00:00,38.87,38.87,38.87,38.87,2
2005-01-02 22:00:00+00:00,38.87,39.06,38.87,38.925,58
2005-01-03 22:00:00+00:00,38.925,39.215,38.895,39.215,980
2005-01-04 22:00:00+00:00,39.215,39.255,39.085,39.105,1061
2005-01-05 22:00:00+00:00,39.105,39.355,39.065,39.235,1051
2005-01-06 22:00:00+00:00,39.235,39.275,39.065,39.17,957
2005-01-08 22:00:00+00:00,39.17,39.17,39.17,39.17,3
2005-01-09 22:00:00+00:00,39.17,39.28,39.085,39.155,987
2005-01-10 22:00:00+00:00,39.165,39.205,38.955,39.035,1039
2005-01-11 22:00:00+00:00,39.025,39.025,38.795,38.855,1025
2005-01-12 22:00:00+00:00,38.845,38.855,38.595,38.695,1022
2005-01-13 22:00:00+00:00,38.695,38.855,38.555,38.58,1052
2005-01-15 22:00:00+00:00,38.58,38.6,38.58,38.6,4
2005-01-16 22:00:00+00:00,38.58,38.66,38.405,38.495,633
2005-01-17 22:00:00+00:00,38.485,38.565,38.415,38.415,882
2005-01-18 22:00:00+00:00,38.415,38.545,38.375,38.485,847
2005-01-19 22:00:00+00:00,38.475,38.615,38.455,38.605,1052
2005-01-20 22:00:00+00:00,38.605,38.665,38.525,38.56,887
2005-01-22 22:00:00+00:00,38.56,38.56,38.56,38.56,4
2005-01-23 22:00:00+00:00,38.56,38.58,38.395,38.395,941
2005-01-24 22:00:00+00:00,38.455,38.625,38.395,38.605,1095
2005-01-25 22:00:00+00:00,38.605,38.635,38.445,38.495,1099
2005-01-26 22:00:00+00:00,38.495,38.555,38.465,38.465,914
2005-01-27 22:00:00+00:00,38.465,38.585,38.375,38.46,924
2005-01-29 22:00:00+00:00,38.46,38.46,38.46,38.46,1
2005-01-30 22:00:00+00:00,38.46,38.655,38.46,38.545,1101
2005-01-31 22:00:00+00:00,38.545,38.675,38.535,38.595,926
2005-02-01 22:00:00+00:00,38.605,38.625,38.345,38.365,1010
2005-02-02 22:00:00+00:00,38.365,38.585,38.365,38.455,988
