time,open,high,low,close,volume
2015-01-01 22:00:00+00:00,0.77995,0.78007,0.77924,0.77962,41
2015-01-01 22:15:00+00:00,0.77958,0.7797,0.77958,0.77962,6
2015-01-01 22:30:00+00:00,0.77966,0.77974,0.77931,0.77966,31
2015-01-01 22:45:00+00:00,0.77963,0.77978,0.77963,0.77978,7
2015-01-01 23:00:00+00:00,0.77974,0.77984,0.77926,0.7795,99
2015-01-01 23:15:00+00:00,0.77954,0.77958,0.77921,0.77944,37
2015-01-01 23:30:00+00:00,0.7794,0.7794,0.77836,0.77928,212
2015-01-01 23:45:00+00:00,0.77931,0.77958,0.77904,0.77923,85
2015-01-02 00:00:00+00:00,0.77927,0.77976,0.77927,0.77934,42
2015-01-02 00:15:00+00:00,0.77936,0.77948,0.77922,0.77922,31
2015-01-02 00:30:00+00:00,0.7792,0.7792,0.77894,0.77906,28
2015-01-02 00:45:00+00:00,0.77904,0.77915,0.77868,0.77884,62
2015-01-02 01:00:00+00:00,0.77882,0.77882,0.7783,0.77855,69
2015-01-02 01:15:00+00:00,0.77853,0.77854,0.77678,0.77684,290
2015-01-02 01:30:00+00:00,0.77686,0.77722,0.77606,0.77688,310
2015-01-02 01:45:00+00:00,0.77686,0.77689,0.77591,0.77643,114
2015-01-02 02:00:00+00:00,0.77646,0.77693,0.77639,0.77639,170
2015-01-02 02:15:00+00:00,0.77636,0.7764,0.77577,0.77588,148
2015-01-02 02:30:00+00:00,0.7759,0.77644,0.77578,0.77638,132
2015-01-02 02:45:00+00:00,0.77635,0.77638,0.77588,0.77605,56
2015-01-02 03:00:00+00:00,0.77608,0.77608,0.7757,0.7758,171
2015-01-02 03:15:00+00:00,0.77578,0.77578,0.77532,0.77568,138
2015-01-02 03:30:00+00:00,0.7757,0.77589,0.77568,0.7757,92
2015-01-02 03:45:00+00:00,0.77573,0.77573,0.77524,0.77568,96
2015-01-02 04:00:00+00:00,0.77566,0.7757,0.77562,0.77566,19
2015-01-02 04:15:00+00:00,0.77564,0.77591,0.77558,0.7757,47
2015-01-02 04:30:00+00:00,0.77572,0.77577,0.77456,0.7748,162
2015-01-02 04:45:00+00:00,0.77482,0.77486,0.7746,0.77466,57
2015-01-02 05:00:00+00:00,0.77469,0.77502,0.77469,0.77502,36
2015-01-02 05:15:00+00:00,0.77505,0.77552,0.77505,0.77548,52
2015-01-02 05:30:00+00:00,0.77546,0.77596,0.77543,0.7757,61
2015-01-02 05:45:00+00:00,0.77568,0.77568,0.77526,0.77549,237
2015-01-02 06:00:00+00:00,0.77547,0.77597,0.77542,0.77597,85
2015-01-02 06:15:00+00:00,0.77594,0.77596,0.7758,0.7759,21
2015-01-02 06:30:00+00:00,0.77588,0.77596,0.77587,0.77596,19
2015-01-02 06:45:00+00:00,0.77594,0.77608,0.77578,0.7758,38
2015-01-02 07:00:00+00:00,0.77584,0.77588,0.77492,0.77505,236
2015-01-02 07:15:00+00:00,0.77508,0.77528,0.77494,0.77494,80
2015-01-02 07:30:00+00:00,0.77492,0.77571,0.77457,0.77494,169
2015-01-02 07:45:00+00:00,0.77496,0.77563,0.77496,0.77552,172
2015-01-02 08:00:00+00:00,0.77549,0.77644,0.77538,0.77638,259
2015-01-02 08:15:00+00:00,0.77641,0.77647,0.77568,0.77576,313
2015-01-02 08:30:00+00:00,0.77574,0.7762,0.7749,0.7751,406
2015-01-02 08:45:00+00:00,0.77508,0.77554,0.775,0.77552,264
2015-01-02 09:00:00+00:00,0.77549,0.77589,0.77532,0.77546,203
2015-01-02 09:15:00+00:00,0.77543,0.77569,0.77522,0.77522,156
2015-01-02 09:30:00+00:00,0.77518,0.7753,0.77478,0.77484,248
2015-01-02 09:45:00+00:00,0.77486,0.77509,0.77442,0.77484,181
2015-01-02 10:00:00+00:00,0.77486,0.7751,0.77456,0.77476,169
2015-01-02 10:15:00+00:00,0.77478,0.77488,0.77382,0.77392,311
2015-01-02 10:30:00+00:00,0.77394,0.77433,0.77368,0.77386,160
2015-01-02 10:45:00+00:00,0.77384,0.77426,0.77368,0.77393,170
2015-01-02 11:00:00+00:00,0.7739,0.77408,0.77349,0.77358,231
2015-01-02 11:15:00+00:00,0.7736,0.77408,0.77358,0.7738,139
2015-01-02 11:30:00+00:00,0.77378,0.77378,0.77308,0.77308,96
2015-01-02 11:45:00+00:00,0.77312,0.77312,0.77246,0.77275,204
2015-01-02 12:00:00+00:00,0.77273,0.7731,0.77144,0.77164,284
2015-01-02 12:15:00+00:00,0.77166,0.77166,0.77114,0.77115,151
2015-01-02 12:30:00+00:00,0.77112,0.77112,0.77031,0.77102,190
2015-01-02 12:45:00+00:00,0.771,0.77112,0.77048,0.77088,183
2015-01-02 13:00:00+00:00,0.77085,0.7716,0.77064,0.77158,125
