time,open,high,low,close,volume
2015-01-01 22:00:00+00:00,144.968,145.041,144.923,145.016,57
2015-01-01 22:15:00+00:00,145.022,145.042,144.963,144.978,49
2015-01-01 22:30:00+00:00,144.986,145.004,144.964,145.004,19
2015-01-01 22:45:00+00:00,144.998,145.046,144.952,145.025,79
2015-01-01 23:00:00+00:00,145.031,145.044,144.966,145.0,97
2015-01-01 23:15:00+00:00,144.994,145.052,144.827,144.88,474
2015-01-01 23:30:00+00:00,144.876,144.986,144.826,144.907,307
2015-01-01 23:45:00+00:00,144.912,144.956,144.879,144.918,158
2015-01-02 00:00:00+00:00,144.914,144.928,144.826,144.878,120
2015-01-02 00:15:00+00:00,144.882,144.927,144.882,144.892,80
2015-01-02 00:30:00+00:00,144.888,144.888,144.774,144.861,225
2015-01-02 00:45:00+00:00,144.864,144.91,144.834,144.9,198
2015-01-02 01:00:00+00:00,144.904,144.944,144.871,144.928,142
2015-01-02 01:15:00+00:00,144.924,145.036,144.897,145.026,343
2015-01-02 01:30:00+00:00,145.022,145.208,145.022,145.206,489
2015-01-02 01:45:00+00:00,145.202,145.222,145.142,145.142,160
2015-01-02 02:00:00+00:00,145.138,145.19,145.104,145.175,127
2015-01-02 02:15:00+00:00,145.178,145.218,145.088,145.184,324
2015-01-02 02:30:00+00:00,145.181,145.198,145.112,145.167,250
2015-01-02 02:45:00+00:00,145.164,145.167,145.106,145.14,153
2015-01-02 03:00:00+00:00,145.137,145.154,145.129,145.143,61
2015-01-02 03:15:00+00:00,145.146,145.172,145.052,145.052,105
2015-01-02 03:30:00+00:00,145.048,145.144,145.031,145.144,99
2015-01-02 03:45:00+00:00,145.147,145.19,145.074,145.08,96
2015-01-02 04:00:00+00:00,145.084,145.177,145.08,145.155,106
2015-01-02 04:15:00+00:00,145.158,145.192,145.148,145.185,67
2015-01-02 04:30:00+00:00,145.182,145.21,145.112,145.209,156
2015-01-02 04:45:00+00:00,145.213,145.213,145.166,145.166,94
2015-01-02 05:00:00+00:00,145.163,145.174,145.117,145.144,92
2015-01-02 05:15:00+00:00,145.148,145.179,145.138,145.176,75
2015-01-02 05:30:00+00:00,145.179,145.179,145.153,145.164,36
2015-01-02 05:45:00+00:00,145.162,145.162,145.116,145.132,61
2015-01-02 06:00:00+00:00,145.136,145.187,145.1,145.158,83
2015-01-02 06:15:00+00:00,145.154,145.158,145.074,145.078,91
