timestamp,open,high,low,close,volume
2004-05-31 21:00:00+00:00,14.19,14.19,14.19,14.19,2
2004-06-01 21:00:00+00:00,14.09,14.09,14.09,14.09,2
2004-06-02 21:00:00+00:00,14.21,14.21,14.21,14.21,2
2004-06-03 21:00:00+00:00,14.26,14.26,14.26,14.26,2
2004-06-05 21:00:00+00:00,14.23,14.23,14.23,14.23,2
2004-06-06 21:00:00+00:00,14.05,14.05,14.05,14.05,2
2004-06-07 21:00:00+00:00,14.07,14.07,14.07,14.07,2
2004-06-08 21:00:00+00:00,14.17,14.17,14.17,14.17,2
2004-06-09 21:00:00+00:00,14.02,14.02,14.02,14.02,2
2004-06-10 21:00:00+00:00,14.12,14.12,14.12,14.12,2
2004-06-12 21:00:00+00:00,14.13,14.13,14.13,14.13,2
2004-06-13 21:00:00+00:00,14.24,14.24,14.24,14.24,2
2004-06-14 21:00:00+00:00,14.04,14.04,14.04,14.04,2
2004-06-15 21:00:00+00:00,14.12,14.12,14.12,14.12,2
2004-06-16 21:00:00+00:00,14.06,14.06,14.06,14.06,2
2004-06-17 21:00:00+00:00,13.96,13.96,13.96,13.96,2
2004-06-19 21:00:00+00:00,13.95,13.95,13.95,13.95,2
2004-06-20 21:00:00+00:00,13.97,13.97,13.97,13.97,2
2004-06-21 21:00:00+00:00,14.01,14.01,14.01,14.01,2
2004-06-22 21:00:00+00:00,13.91,13.91,13.91,13.91,2
2004-06-23 21:00:00+00:00,13.74,13.74,13.74,13.74,2
2004-06-24 21:00:00+00:00,13.8,13.8,13.8,13.8,2
2004-06-25 21:00:00+00:00,13.8,13.8,13.8,13.8,2
2004-06-27 21:00:00+00:00,13.84,13.84,13.84,13.84,2
2004-06-28 21:00:00+00:00,13.88,13.88,13.88,13.88,2
2004-06-29 21:00:00+00:00,13.94,13.94,13.94,13.94,2
2004-06-30 21:00:00+00:00,13.9,13.9,13.9,13.9,2
2004-07-01 21:00:00+00:00,13.89,13.89,13.89,13.89,2
2004-07-03 21:00:00+00:00,13.89,13.89,13.89,13.89,2
2004-07-04 21:00:00+00:00,13.99,13.99,13.99,13.99,2
2004-07-05 21:00:00+00:00,14.04,14.04,14.04,14.04,2
2004-07-06 21:00:00+00:00,13.93,13.93,13.93,13.93,2
2004-07-07 21:00:00+00:00,13.97,13.97,13.97,13.97,2
2004-07-08 21:00:00+00:00,13.87,13.87,13.87,13.87,2
2004-07-10 21:00:00+00:00,13.84,13.84,13.84,13.84,2
2004-07-11 21:00:00+00:00,13.88,13.88,13.88,13.88,2
2004-07-12 21:00:00+00:00,13.93,13.93,13.93,13.93,2
2004-07-13 21:00:00+00:00,14.0,14.0,14.0,14.0,2
2004-07-14 21:00:00+00:00,14.08,14.08,14.08,14.08,2
2004-07-15 21:00:00+00:00,13.94,13.94,13.94,13.94,2
2004-07-17 21:00:00+00:00,13.95,13.95,13.95,13.95,2
2004-07-18 21:00:00+00:00,13.88,13.88,13.88,13.88,2
2004-07-19 21:00:00+00:00,13.93,13.93,13.93,13.93,2
2004-07-20 21:00:00+00:00,14.08,14.08,14.08,14.08,2
2004-07-21 21:00:00+00:00,14.08,14.08,14.08,14.08,2
2004-07-22 21:00:00+00:00,14.13,14.13,14.13,14.13,2
2004-07-24 21:00:00+00:00,14.12,14.12,14.12,14.12,2
2004-07-25 21:00:00+00:00,14.1,14.1,14.1,14.1,2
2004-07-26 21:00:00+00:00,14.22,14.22,14.22,14.22,2
2004-07-27 21:00:00+00:00,14.32,14.32,14.32,14.32,2
2004-07-28 21:00:00+00:00,14.36,14.36,14.36,14.36,2
2004-07-29 21:00:00+00:00,14.28,14.28,14.28,14.28,2
2004-07-31 21:00:00+00:00,14.24,14.24,14.24,14.24,2
2004-08-01 21:00:00+00:00,14.2,14.2,14.2,14.2,2
2004-08-02 21:00:00+00:00,14.18,14.18,14.18,14.18,2
2004-08-03 21:00:00+00:00,14.25,14.25,14.25,14.25,2
2004-08-04 21:00:00+00:00,14.34,14.34,14.34,14.34,2
2004-08-05 21:00:00+00:00,14.17,14.17,14.17,14.17,2
2004-08-07 21:00:00+00:00,14.16,14.16,14.16,14.16,2
2004-08-08 21:00:00+00:00,14.18,14.18,14.18,14.18,2
2004-08-09 21:00:00+00:00,14.27,14.27,14.27,14.27,2
2004-08-10 21:00:00+00:00,14.22,14.22,14.22,14.22,2
2004-08-11 21:00:00+00:00,14.22,14.22,14.22,14.22,2
2004-08-12 21:00:00+00:00,14.2,14.2,14.2,14.2,2
2004-08-14 21:00:00+00:00,14.15,14.15,14.15,14.15,2
2004-08-15 21:00:00+00:00,14.17,14.17,14.17,14.17,2
2004-08-16 21:00:00+00:00,14.11,14.11,14.11,14.11,2
2004-08-17 21:00:00+00:00,14.02,14.02,14.02,14.02,2
2004-08-18 21:00:00+00:00,14.02,14.02,14.02,14.02,2
2004-08-19 21:00:00+00:00,13.99,13.99,13.99,13.99,2
2004-08-21 21:00:00+00:00,14.0,14.0,14.0,14.0,2
2004-08-22 21:00:00+00:00,14.08,14.08,14.08,14.08,2
2004-08-23 21:00:00+00:00,14.06,14.06,14.06,14.06,2
2004-08-24 21:00:00+00:00,14.13,14.13,14.13,14.13,2
2004-08-25 21:00:00+00:00,14.06,14.06,14.06,14.06,2
2004-08-26 21:00:00+00:00,14.06,14.06,14.06,14.06,2
2004-08-28 21:00:00+00:00,14.05,14.05,14.05,14.05,2
2004-08-29 21:00:00+00:00,14.09,14.09,14.09,14.09,2
2004-08-30 21:00:00+00:00,13.99,13.99,13.99,13.99,2
2004-08-31 21:00:00+00:00,14.04,14.04,14.04,14.04,2
2004-09-01 21:00:00+00:00,14.04,14.04,14.04,14.04,2
2004-09-02 21:00:00+00:00,14.17,14.17,14.17,14.17,2
2004-09-04 21:00:00+00:00,14.17,14.17,14.17,14.17,2
2004-09-05 21:00:00+00:00,14.12,14.12,14.12,14.12,2
2004-09-06 21:00:00+00:00,14.02,14.02,14.02,14.02,2
2004-09-07 21:00:00+00:00,14.02,14.02,14.02,14.02,2
2004-09-08 21:00:00+00:00,14.06,14.06,14.06,14.06,2
2004-09-09 21:00:00+00:00,14.06,14.06,14.06,14.06,2
2004-09-11 21:00:00+00:00,14.04,14.04,14.04,14.04,2
2004-09-12 21:00:00+00:00,14.11,14.11,14.11,14.11,2
2004-09-13 21:00:00+00:00,14.06,14.06,14.06,14.06,2
2004-09-14 21:00:00+00:00,14.11,14.11,14.11,14.11,2
2004-09-15 21:00:00+00:00,14.05,14.05,14.05,14.05,2
2004-09-16 21:00:00+00:00,14.08,14.08,14.08,14.08,2
2004-09-18 21:00:00+00:00,14.09,14.09,14.09,14.09,2
2004-09-19 21:00:00+00:00,14.09,14.09,14.09,14.09,2
2004-09-20 21:00:00+00:00,14.06,14.06,14.06,14.06,2
2004-09-21 21:00:00+00:00,14.18,14.18,14.18,14.18,2
2004-09-22 21:00:00+00:00,14.2,14.2,14.2,14.2,2
2004-09-23 21:00:00+00:00,14.18,14.18,14.18,14.18,2
2004-09-25 21:00:00+00:00,14.17,14.17,14.17,14.17,2
2004-09-26 21:00:00+00:00,14.27,14.27,14.27,14.27,2
2004-09-27 21:00:00+00:00,14.28,14.28,14.28,14.28,2
2004-09-28 21:00:00+00:00,14.22,14.22,14.22,14.22,2
2004-09-29 21:00:00+00:00,14.12,14.12,14.12,14.12,2
2004-09-30 21:00:00+00:00,14.18,14.18,14.18,14.18,2
2004-10-02 21:00:00+00:00,14.21,14.21,14.21,14.21,2
2004-10-03 21:00:00+00:00,14.23,14.23,14.23,14.23,2
2004-10-04 21:00:00+00:00,14.25,14.25,14.25,14.25,2
2004-10-05 21:00:00+00:00,14.28,14.28,14.28,14.28,2
2004-10-06 21:00:00+00:00,14.27,14.27,14.27,14.27,2
2004-10-07 21:00:00+00:00,14.07,14.07,14.07,14.07,2
2004-10-09 21:00:00+00:00,14.07,14.07,14.07,14.07,2
2004-10-10 21:00:00+00:00,14.03,14.03,14.03,14.03,2
2004-10-11 21:00:00+00:00,14.08,14.08,14.08,14.08,2
2004-10-12 21:00:00+00:00,14.09,14.09,14.09,14.09,2
2004-10-13 21:00:00+00:00,14.08,14.08,14.08,14.08,2
2004-10-14 21:00:00+00:00,14.04,14.04,14.04,14.04,2
2004-10-16 21:00:00+00:00,14.03,14.03,14.03,14.03,2
2004-10-17 21:00:00+00:00,14.03,14.03,14.03,14.03,2
2004-10-18 21:00:00+00:00,13.91,13.91,13.91,13.91,2
2004-10-19 21:00:00+00:00,13.9,13.9,13.9,13.9,2
2004-10-20 21:00:00+00:00,13.8,13.8,13.8,13.8,2
2004-10-23 21:00:00+00:00,13.77,13.77,13.77,13.77,2
2004-10-24 21:00:00+00:00,13.72,13.72,13.72,13.72,2
2004-10-25 21:00:00+00:00,13.72,13.72,13.72,13.72,2
2004-10-26 21:00:00+00:00,13.69,13.69,13.69,13.69,2
2004-10-27 21:00:00+00:00,13.66,13.66,13.66,13.66,2
2004-10-30 21:00:00+00:00,13.6,13.6,13.6,13.6,2
2004-10-31 22:00:00+00:00,13.68,13.68,13.68,13.68,2
2004-11-01 22:00:00+00:00,13.64,13.64,13.64,13.64,2
2004-11-02 22:00:00+00:00,13.65,13.65,13.65,13.65,2
2004-11-03 22:00:00+00:00,13.64,13.64,13.64,13.64,2
2004-11-04 22:00:00+00:00,13.59,13.59,13.59,13.59,2
2004-11-06 22:00:00+00:00,13.56,13.56,13.56,13.56,2
2004-11-07 22:00:00+00:00,13.58,13.58,13.58,13.58,2
2004-11-08 22:00:00+00:00,13.6,13.6,13.6,13.6,2
2004-11-09 22:00:00+00:00,13.77,13.77,13.77,13.77,2
2004-11-10 22:00:00+00:00,13.71,13.71,13.71,13.71,2
2004-11-11 22:00:00+00:00,13.58,13.58,13.58,13.58,2
2004-11-13 22:00:00+00:00,13.58,13.58,13.58,13.58,2
2004-11-14 22:00:00+00:00,13.55,13.55,13.55,13.55,2
2004-11-15 22:00:00+00:00,13.55,13.55,13.55,13.55,2
2004-11-16 22:00:00+00:00,13.38,13.38,13.38,13.38,2
2004-11-17 22:00:00+00:00,13.4,13.4,13.4,13.4,2
2004-11-18 22:00:00+00:00,13.27,13.27,13.27,13.27,2
2004-11-20 22:00:00+00:00,13.26,13.26,13.26,13.26,2
2004-11-21 22:00:00+00:00,13.28,13.28,13.28,13.28,2
2004-11-22 22:00:00+00:00,13.3,13.3,13.3,13.3,2
2004-11-23 22:00:00+00:00,13.23,13.23,13.23,13.23,2
2004-11-24 22:00:00+00:00,13.2,13.2,13.2,13.2,2
2004-11-25 22:00:00+00:00,13.2,13.2,13.2,13.2,2
2004-11-27 22:00:00+00:00,13.21,13.21,13.21,13.21,2
2004-11-28 22:00:00+00:00,13.23,13.23,13.23,13.23,2
2004-11-29 22:00:00+00:00,13.23,13.23,13.23,13.23,2
