time,open,high,low,close,volume
2015-01-01 22:00:00+00:00,0.81827,0.81827,0.81738,0.81752,23
2015-01-01 22:15:00+00:00,0.81758,0.81765,0.81663,0.8167,22
2015-01-01 22:30:00+00:00,0.81676,0.81716,0.81676,0.81712,90
2015-01-01 22:45:00+00:00,0.81716,0.8172,0.8168,0.8172,49
2015-01-01 23:00:00+00:00,0.81723,0.81783,0.81679,0.81764,153
2015-01-01 23:15:00+00:00,0.81761,0.81761,0.81682,0.8173,84
2015-01-01 23:30:00+00:00,0.81726,0.81782,0.81718,0.81772,125
2015-01-01 23:45:00+00:00,0.81776,0.81824,0.81758,0.81798,131
2015-01-02 00:00:00+00:00,0.81802,0.81856,0.81784,0.81784,77
2015-01-02 00:15:00+00:00,0.81787,0.81808,0.8176,0.81776,48
2015-01-02 00:30:00+00:00,0.81774,0.81774,0.81703,0.81706,46
2015-01-02 00:45:00+00:00,0.8171,0.81726,0.81683,0.81686,77
2015-01-02 01:00:00+00:00,0.81682,0.81682,0.81592,0.81598,128
2015-01-02 01:15:00+00:00,0.81594,0.81594,0.8137,0.81374,287
2015-01-02 01:30:00+00:00,0.81378,0.81448,0.81286,0.81448,313
2015-01-02 01:45:00+00:00,0.81444,0.81472,0.81338,0.81349,132
2015-01-02 02:00:00+00:00,0.81352,0.8136,0.81291,0.81306,87
2015-01-02 02:15:00+00:00,0.81303,0.81303,0.81281,0.81296,35
2015-01-02 02:30:00+00:00,0.813,0.81348,0.81296,0.81348,32
2015-01-02 02:45:00+00:00,0.81344,0.8135,0.81304,0.81304,62
2015-01-02 03:00:00+00:00,0.81308,0.81318,0.8129,0.8131,26
2015-01-02 03:15:00+00:00,0.81306,0.81338,0.813,0.81335,19
2015-01-02 03:30:00+00:00,0.81338,0.81356,0.81292,0.81292,50
2015-01-02 03:45:00+00:00,0.8129,0.81316,0.81276,0.8131,42
2015-01-02 04:00:00+00:00,0.81312,0.81316,0.81296,0.81316,28
2015-01-02 04:15:00+00:00,0.81312,0.81344,0.81302,0.8134,31
2015-01-02 04:30:00+00:00,0.81344,0.81344,0.81268,0.81286,58
2015-01-02 04:45:00+00:00,0.81282,0.81296,0.81276,0.81276,21
2015-01-02 05:00:00+00:00,0.81279,0.81296,0.81279,0.81296,8
2015-01-02 05:15:00+00:00,0.813,0.81347,0.813,0.81337,37
2015-01-02 05:30:00+00:00,0.8134,0.8138,0.81339,0.81372,71
2015-01-02 05:45:00+00:00,0.81368,0.81372,0.8135,0.81366,29
2015-01-02 06:00:00+00:00,0.81364,0.81392,0.8136,0.81388,30
2015-01-02 06:15:00+00:00,0.81384,0.81394,0.81366,0.81388,20
2015-01-02 06:30:00+00:00,0.81392,0.81428,0.81388,0.8142,26
2015-01-02 06:45:00+00:00,0.81423,0.81458,0.81404,0.81426,45
2015-01-02 07:00:00+00:00,0.81422,0.81422,0.81272,0.81374,222
2015-01-02 07:15:00+00:00,0.81377,0.81404,0.8137,0.8138,58
2015-01-02 07:30:00+00:00,0.81377,0.81415,0.81338,0.81341,119
2015-01-02 07:45:00+00:00,0.81344,0.81393,0.8134,0.81393,122
2015-01-02 08:00:00+00:00,0.8139,0.81426,0.81376,0.81405,137
2015-01-02 08:15:00+00:00,0.81402,0.81457,0.81394,0.81412,126
2015-01-02 08:30:00+00:00,0.81408,0.81426,0.81384,0.81404,111
2015-01-02 08:45:00+00:00,0.814,0.81454,0.81394,0.81434,113
2015-01-02 09:00:00+00:00,0.81438,0.81445,0.81394,0.81394,90
2015-01-02 09:15:00+00:00,0.81398,0.81454,0.81398,0.81431,82
2015-01-02 09:30:00+00:00,0.81428,0.81459,0.81417,0.81426,113
2015-01-02 09:45:00+00:00,0.81422,0.81456,0.81364,0.81424,153
2015-01-02 10:00:00+00:00,0.81428,0.8143,0.81406,0.81417,54
2015-01-02 10:15:00+00:00,0.8142,0.81422,0.8132,0.81326,206
2015-01-02 10:30:00+00:00,0.8133,0.81354,0.81305,0.81312,92
2015-01-02 10:45:00+00:00,0.81308,0.81336,0.81272,0.81314,93
2015-01-02 11:00:00+00:00,0.8131,0.81326,0.81177,0.8118,122
2015-01-02 11:15:00+00:00,0.81184,0.81276,0.81177,0.81246,88
2015-01-02 11:30:00+00:00,0.81242,0.81254,0.81172,0.81182,82
2015-01-02 11:45:00+00:00,0.81186,0.81214,0.8116,0.81198,82
2015-01-02 12:00:00+00:00,0.81194,0.81201,0.81112,0.81116,80
2015-01-02 12:15:00+00:00,0.8112,0.8116,0.81098,0.81103,70
2015-01-02 12:30:00+00:00,0.811,0.81112,0.81082,0.81104,84
2015-01-02 12:45:00+00:00,0.81108,0.81122,0.81086,0.81121,51
2015-01-02 13:00:00+00:00,0.81117,0.8115,0.81106,0.81146,66
2015-01-02 13:15:00+00:00,0.81142,0.81142,0.81064,0.81068,106
2015-01-02 13:30:00+00:00,0.81071,0.811,0.81064,0.81089,80
2015-01-02 13:45:00+00:00,0.81092,0.81124,0.81084,0.81085,49
2015-01-02 14:00:00+00:00,0.81088,0.81102,0.81044,0.81073,111
2015-01-02 14:15:00+00:00,0.81077,0.81092,0.81036,0.81036,117
2015-01-02 14:30:00+00:00,0.81039,0.81074,0.81025,0.81055,140
2015-01-02 14:45:00+00:00,0.81052,0.81093,0.81028,0.81078,92
2015-01-02 15:00:00+00:00,0.81084,0.81208,0.81084,0.81163,232
2015-01-02 15:15:00+00:00,0.81159,0.81221,0.8113,0.81196,166
2015-01-02 15:30:00+00:00,0.812,0.81222,0.81154,0.81208,188
2015-01-02 15:45:00+00:00,0.81205,0.81258,0.81174,0.81256,219
2015-01-02 16:00:00+00:00,0.8126,0.81282,0.81202,0.8125,143
2015-01-02 16:15:00+00:00,0.81252,0.81316,0.81222,0.81242,203
2015-01-02 16:30:00+00:00,0.81238,0.81312,0.81184,0.81202,192
2015-01-02 16:45:00+00:00,0.81206,0.81214,0.81154,0.81171,135
2015-01-02 17:00:00+00:00,0.81168,0.81193,0.81136,0.81146,106
