time,open,high,low,close,volume
2018-04-17 04:00:00+00:00,0.25551000,0.28800000,0.24800000,0.25698000,29567756.16000000
2018-04-17 08:00:00+00:00,0.25636000,0.26200000,0.25229000,0.26129000,10304292.91000000
2018-04-17 12:00:00+00:00,0.26097000,0.26660000,0.25400000,0.25570000,10148285.89000000
2018-04-17 16:00:00+00:00,0.25570000,0.25800000,0.24800000,0.25067000,10342675.00000000
2018-04-17 20:00:00+00:00,0.25067000,0.25500000,0.23983000,0.24260000,7099283.28000000
2018-04-18 00:00:00+00:00,0.24260000,0.25100000,0.24201000,0.24785000,3393835.57000000
2018-04-18 04:00:00+00:00,0.24783000,0.25275000,0.24309000,0.25072000,5572521.92000000
2018-04-18 08:00:00+00:00,0.25071000,0.25400000,0.24716000,0.24999000,3615960.23000000
2018-04-18 12:00:00+00:00,0.25037000,0.25490000,0.24628000,0.24887000,5928312.94000000
2018-04-18 16:00:00+00:00,0.24924000,0.25958000,0.24885000,0.25569000,4655328.97000000
2018-04-18 20:00:00+00:00,0.25569000,0.26460000,0.25499000,0.26200000,8162136.16000000
2018-04-19 00:00:00+00:00,0.26199000,0.27500000,0.26040000,0.27136000,11394578.32000000
2018-04-19 04:00:00+00:00,0.27136000,0.27216000,0.25800000,0.26200000,12480193.39000000
2018-04-19 08:00:00+00:00,0.26200000,0.26635000,0.25777000,0.26382000,5702914.64000000
2018-04-19 12:00:00+00:00,0.26387000,0.27250000,0.26326000,0.26892000,8492977.69000000
2018-04-19 16:00:00+00:00,0.26889000,0.27500000,0.26850000,0.26906000,7616977.80000000
2018-04-19 20:00:00+00:00,0.26900000,0.27200000,0.26801000,0.27004000,5172338.38000000
2018-04-20 00:00:00+00:00,0.27004000,0.28500000,0.26915000,0.27852000,13745175.02000000
2018-04-20 04:00:00+00:00,0.27843000,0.28041000,0.26648000,0.27700000,11987441.36000000
2018-04-20 08:00:00+00:00,0.27730000,0.28650000,0.27023000,0.28509000,9776106.48000000
2018-04-20 12:00:00+00:00,0.28509000,0.29102000,0.28343000,0.28494000,10433668.29000000
2018-04-20 16:00:00+00:00,0.28494000,0.29827000,0.28437000,0.29744000,11038239.27000000
2018-04-20 20:00:00+00:00,0.29743000,0.30442000,0.29105000,0.30108000,14103646.07000000
2018-04-21 00:00:00+00:00,0.30161000,0.30700000,0.28769000,0.29700000,17555561.59000000
2018-04-21 04:00:00+00:00,0.29699000,0.30248000,0.29518000,0.29576000,12378814.42000000
