timestamp,balance,equity,floating_pnl,open_trades,daily_buffer,total_buffer
2023-01-01 23:00:00,60000.0,60658.6996254045,658.6996254045005,5,3658.6996254045007,6658.699625404501
2023-01-02 03:00:00,60245.700000000004,60345.918728387805,100.21872838779993,2,3345.9187283878055,6345.9187283878055
2023-01-02 07:00:00,60245.700000000004,60341.43855909321,95.73855909320444,2,3341.438559093207,6341.438559093207
2023-01-02 11:00:00,60245.700000000004,60371.090000084594,125.39000008458953,2,3371.090000084594,6371.090000084594
2023-01-02 15:00:00,60245.700000000004,60285.26992645613,39.569926456124726,2,3285.2699264561306,6285.269926456131
2023-01-02 19:00:00,60245.700000000004,60330.89083413191,85.19083413190972,2,3330.890834131911,6330.890834131911
2023-01-02 23:00:00,60245.700000000004,60388.146820103844,142.44682010384287,10,3032.579121494309,6388.146820103844
2023-01-03 03:00:00,60245.700000000004,60847.33643680154,601.6364368015313,10,3491.768738192004,6847.336436801539
2023-01-03 07:00:00,59855.700000000004,60935.1245891536,1079.4245891535945,9,3579.556890544067,6935.124589153602
2023-01-03 11:00:00,59937.600000000006,61466.85603069089,1529.2560306908852,8,4111.288332081356,7466.856030690891
2023-01-03 15:00:00,60387.855,61154.28378523973,766.4287852397252,6,3798.716086630193,7154.283785239728
2023-01-03 19:00:00,60387.855,61128.192249356114,740.3372493561135,6,3772.624550746579,7128.192249356114
2023-01-03 23:00:00,60387.855,61922.23834082711,1534.3833408271119,14,3834.8845675338016,7922.238340827113
2023-01-04 03:00:00,60387.855,61432.4615296823,1044.6065296822987,15,3345.107756388992,7432.461529682303
2023-01-04 07:00:00,60387.855,60999.993335656094,612.1383356560877,15,2912.639562362783,6999.993335656094
2023-01-04 11:00:00,59299.755000000005,60363.940503185186,1064.1855031851785,11,2276.5867298918747,6363.940503185186
2023-01-04 15:00:00,59545.45500000001,59606.22764539707,60.772645397058156,8,1518.873872103759,5606.22764539707
2023-01-04 19:00:00,59791.15500000001,59444.95973690793,-346.195263092086,5,1357.6059636146165,5444.959736907927
2023-01-04 23:00:00,59791.15500000001,59916.142446656755,124.98744665674306,11,3114.5451966567416,5916.142446656755
2023-01-05 03:00:00,59791.15500000001,59670.33374379449,-120.82125620552846,12,2868.736493794473,5670.3337437944865
2023-01-05 07:00:00,59791.15500000001,59799.37839094453,8.22339094451614,12,2997.781140944513,5799.3783909445265
2023-01-05 11:00:00,59791.15500000001,60046.04275843037,254.88775843035455,12,3244.4455084303554,6046.042758430369
2023-01-05 15:00:00,60036.85500000002,59964.25670064491,-72.5982993551105,9,3162.6594506448964,5964.25670064491
2023-01-05 19:00:00,60036.85500000002,59884.56011981212,-152.2948801878991,9,3082.9628698121087,5884.560119812122
2023-01-05 23:00:00,60036.85500000002,59940.20760241756,-96.6473975824537,13,2905.195352417548,5940.207602417562
2023-01-06 03:00:00,60036.85500000002,59781.28186933007,-255.5731306699478,14,2746.269619330058,5781.281869330072
2023-01-06 07:00:00,60036.85500000002,59724.66765649554,-312.187343504475,14,2689.655406495527,5724.667656495541
2023-01-06 11:00:00,60118.75500000002,59987.36875113143,-131.3862488685939,13,2952.356501131413,5987.368751131427
2023-01-06 15:00:00,60200.65500000002,59812.26926568584,-388.38573431417564,12,2777.2570156858274,5812.269265685842
2023-01-06 19:00:00,59810.65500000002,59815.58774233522,4.932742335202974,11,2780.575492335207,5815.587742335221
2023-01-08 23:00:00,59810.65500000002,59681.16680768864,-129.48819231138012,13,2861.0445576886195,5681.166807688642
2023-01-09 03:00:00,59810.65500000002,59645.67826253828,-164.97673746174686,14,2825.5560125382544,5645.678262538277
2023-01-09 07:00:00,60338.71500000002,59581.70509322272,-757.009906777297,13,2761.582843222699,5581.705093222721
2023-01-09 11:00:00,60338.71500000002,59505.78146229536,-832.9335377046605,13,2685.659212295337,5505.781462295359
2023-01-09 15:00:00,59948.71500000002,59412.8984708175,-535.8165291825219,12,2592.7762208174754,5412.898470817498
2023-01-09 19:00:00,59948.71500000002,59190.08100136539,-758.6339986346283,12,2369.958751365368,5190.08100136539
2023-01-09 23:00:00,59948.71500000002,58970.35046250389,-978.3645374961304,15,2019.0712125038772,4970.350462503891
2023-01-10 03:00:00,59948.71500000002,58875.735972538576,-1072.9790274614431,15,1924.4567225385617,4875.735972538576
2023-01-10 07:00:00,59948.71500000002,58954.38877040912,-994.3262295909043,15,2003.1095204091034,4954.388770409118
2023-01-10 11:00:00,59948.71500000002,58885.191668543026,-1063.5233314569946,15,1933.9124185430119,4885.191668543026
2023-01-10 15:00:00,60030.61500000002,59006.264812453985,-1024.3501875460352,14,2054.9855624539705,5006.264812453985
2023-01-10 19:00:00,60030.61500000002,58928.61951532797,-1101.9954846720493,14,1977.3402653279554,4928.61951532797
2023-01-10 23:00:00,60030.61500000002,59060.22129157824,-970.3937084217865,21,2031.1370415782148,5060.221291578237
2023-01-11 03:00:00,60030.61500000002,58889.94566364387,-1140.669336356148,21,1860.8614136438482,4889.94566364387
2023-01-11 07:00:00,60030.61500000002,58796.66029317625,-1233.9547068237684,21,1767.576043176232,4796.660293176254
2023-01-11 11:00:00,59640.61500000002,58654.80584063313,-985.8091593668873,20,1625.7215906331112,4654.805840633133
2023-01-11 15:00:00,59640.61500000002,59233.39074297442,-407.2242570255954,20,2204.3064929743996,5233.390742974421
2023-01-11 19:00:00,59722.51500000002,59312.58233701376,-409.93266298626435,19,2283.498087013737,5312.582337013759
2023-01-11 23:00:00,59722.51500000002,60580.816165313256,858.3011653132316,27,3844.4269153132336,6580.816165313256
2023-01-12 03:00:00,59722.51500000002,60570.748255969775,848.2332559697498,28,3834.3590059697526,6570.748255969775
2023-01-12 07:00:00,59722.51500000002,60391.95328057543,669.4382805754095,28,3655.564030575406,6391.953280575428
2023-01-12 11:00:00,59722.51500000002,60243.0450640685,520.5300640684823,28,3506.6558140684792,6243.045064068501
2023-01-12 15:00:00,60683.280000000035,60721.93844774113,38.65844774109415,21,3985.5491977411075,6721.9384477411295
2023-01-12 19:00:00,59903.280000000035,60658.604868375056,755.3248683750176,19,3922.215618375034,6658.604868375056
2023-01-12 23:00:00,59903.280000000035,60822.12426939526,918.8442693952222,23,3091.478163349442,6822.124269395259
2023-01-13 03:00:00,59903.280000000035,60710.95004376245,807.6700437624135,24,2980.303937716635,6710.950043762452
2023-01-13 07:00:00,59903.280000000035,60516.261239491476,612.9812394914384,24,2785.615133445659,6516.261239491476
2023-01-13 11:00:00,59903.280000000035,60339.86161788004,436.5816178800028,24,2609.21551183422,6339.861617880037
2023-01-13 15:00:00,59205.18000000004,60103.23666595309,898.0566659530496,21,2372.590559907272,6103.236665953089
2023-01-13 19:00:00,59573.53500000004,60129.29346934198,555.7584693419409,20,2398.6473632961643,6129.293469341981
2023-01-15 23:00:00,59573.53500000004,60164.77225623671,591.2372562366699,20,2963.1461290690786,6164.772256236713
2023-01-16 03:00:00,59183.53500000004,60512.07604265177,1328.541042651732,19,3310.4499154841396,6512.076042651774
2023-01-16 07:00:00,59183.53500000004,60234.39740631613,1050.8624063160898,19,3032.7712791484955,6234.3974063161295
