timestamp,balance,equity,floating_pnl,open_trades,daily_buffer,total_buffer
2023-01-01 23:00:00,60000.0,60608.030423450306,608.030423450308,5,3608.0304234503055,6608.0304234503055
2023-01-02 03:00:00,60226.799999999996,60319.30959543489,92.50959543489223,2,3319.30959543489,6319.30959543489
2023-01-02 07:00:00,60226.799999999996,60315.17405454757,88.37405454757334,2,3315.1740545475695,6315.1740545475695
2023-01-02 11:00:00,60226.799999999996,60342.54461546269,115.744615462698,2,3342.5446154626916,6342.544615462692
2023-01-02 15:00:00,60226.799999999996,60263.326085959496,36.526085959499746,2,3263.3260859594957,6263.326085959496
2023-01-02 19:00:00,60226.799999999996,60305.437693044834,78.63769304483974,2,3305.4376930448343,6305.437693044834
2023-01-02 23:00:00,60226.799999999996,60358.289372403546,131.48937240354724,10,3030.0730352255196,6358.289372403546
2023-01-03 03:00:00,60226.799999999996,60782.156710893716,555.356710893721,10,3453.94037371569,6782.156710893716
2023-01-03 07:00:00,59866.799999999996,60863.191928449465,996.3919284494716,9,3534.975591271439,6863.191928449465
2023-01-03 11:00:00,59942.399999999994,61354.020951406965,1411.620951406971,8,4025.8046142289386,7354.020951406965
2023-01-03 15:00:00,60358.01999999999,61065.49272483666,707.4727248366694,6,3737.2763876586323,7065.492724836658
2023-01-03 19:00:00,60358.01999999999,61041.408230174864,683.3882301748737,6,3713.191892996838,7041.408230174864
2023-01-03 23:00:00,60358.01999999999,61774.37385307117,1416.35385307118,14,3770.662677723514,7774.373853071171
2023-01-04 03:00:00,60358.01999999999,61322.272181245185,964.2521812451981,15,3318.561005897529,7322.2721812451855
2023-01-04 07:00:00,60358.01999999999,60923.07077137484,565.0507713748505,15,2919.359596027185,6923.070771374842
2023-01-04 11:00:00,59353.61999999999,60335.94507986323,982.3250798632414,11,2332.233904515575,6335.9450798632315
2023-01-04 15:00:00,59580.419999999984,59636.51782652034,56.097826520361345,8,1632.8066511726865,5636.517826520343
2023-01-04 19:00:00,59807.21999999998,59487.65514176113,-319.56485823884856,5,1483.943966413477,5487.655141761134
2023-01-04 23:00:00,59807.21999999998,59922.59302768313,115.3730276831476,11,3105.7340276831455,5922.593027683128
2023-01-05 03:00:00,59807.21999999998,59695.69268657949,-111.52731342048779,12,2878.8336865795063,5695.6926865794885
2023-01-05 07:00:00,59807.21999999998,59814.810822410305,7.590822410322545,12,2997.951822410323,5814.810822410305
2023-01-05 11:00:00,59807.21999999998,60042.501007781844,235.28100778186578,12,3225.642007781862,6042.501007781844
2023-01-05 15:00:00,60034.019999999975,59967.006185210645,-67.01381478933277,9,3150.1471852106624,5967.006185210645
2023-01-05 19:00:00,60034.019999999975,59893.44011059576,-140.57988940421455,9,3076.5811105957764,5893.440110595759
2023-01-05 23:00:00,60034.019999999975,59944.80701761617,-89.21298238380344,13,2912.488017616197,5944.807017616171
2023-01-06 03:00:00,60034.019999999975,59798.10634092002,-235.91365907995186,14,2765.7873409200474,5798.1063409200215
2023-01-06 07:00:00,60034.019999999975,59745.847067534305,-288.172932465669,14,2713.528067534331,5745.847067534305
2023-01-06 11:00:00,60109.61999999997,59988.340385659736,-121.27961434024058,13,2956.021385659762,5988.340385659736
2023-01-06 15:00:00,60185.21999999997,59826.710091402274,-358.5099085977004,12,2794.3910914023,5826.710091402274
2023-01-06 19:00:00,59825.21999999997,59829.77330061708,4.553300617110423,11,2797.454300617108,5829.773300617082
2023-01-08 23:00:00,59825.21999999997,59705.69243786639,-119.52756213358148,13,2871.7334378664164,5705.69243786639
2023-01-09 03:00:00,59825.21999999997,59672.93378080452,-152.28621919545878,14,2838.974780804543,5672.933780804517
2023-01-09 07:00:00,60312.659999999974,59613.88162451324,-698.7783754867355,13,2779.922624513267,5613.88162451324
