timestamp,balance,equity,floating_pnl,open_trades,daily_buffer,total_buffer
2023-01-01 23:00:00,60000.0,60598.894526132426,598.8945261324257,5,3598.894526132426,6598.894526132426
2023-01-02 03:00:00,60000.0,60864.367107423284,864.3671074232811,5,3864.3671074232843,6864.367107423284
2023-01-02 07:00:00,60000.0,60894.993074006925,894.9930740069223,5,3894.993074006925,6894.993074006925
2023-01-02 11:00:00,60000.0,60874.38306240869,874.3830624086878,5,3874.3830624086913,6874.383062408691
2023-01-02 15:00:00,60000.0,60829.50737546853,829.5073754685279,5,3829.507375468529,6829.507375468529
2023-01-02 19:00:00,60000.0,60844.917076305115,844.9170763051172,5,3844.917076305115,6844.917076305115
2023-01-02 23:00:00,60000.0,60967.350115113804,967.350115113808,13,3122.1941193782986,6967.350115113804
2023-01-03 03:00:00,60000.0,61404.52592903493,1404.525929034925,13,3559.369933299422,7404.525929034928
2023-01-03 07:00:00,59640.0,61575.47065425838,1935.4706542583792,12,3730.314658522875,7575.470654258381
2023-01-03 11:00:00,60243.0,62089.69338729971,1846.6933872997088,10,4244.537391564205,8089.693387299711
2023-01-03 15:00:00,60369.0,61827.98557168054,1458.9855716805391,9,3982.829575945034,7827.98557168054
2023-01-03 19:00:00,60369.0,61735.51529623316,1366.515296233164,9,3890.3593004976574,7735.515296233163
2023-01-03 23:00:00,60369.0,62380.482534196206,2011.4825341962046,17,3760.0750212009734,8380.482534196206
2023-01-04 03:00:00,60369.0,62013.40034110556,1644.4003411055637,18,3392.9928281103275,8013.40034110556
2023-01-04 07:00:00,60369.0,61555.70556014751,1186.7055601475092,18,2935.298047152275,7555.705560147508
2023-01-04 11:00:00,59289.0,60606.053805506286,1317.0538055062837,15,1985.6462925110536,6606.053805506286
2023-01-04 15:00:00,59181.0,59301.55680259514,120.5568025951402,12,681.1492895999108,5301.556802595143
2023-01-04 19:00:00,59181.0,58848.16986131907,-332.83013868092985,12,227.76234832383489,4848.169861319067
2023-01-04 23:00:00,59181.0,59490.67315789987,309.67315789987515,18,3268.7231578998762,5490.673157899873
2023-01-05 03:00:00,59181.0,59165.45716812803,-15.542831871969241,19,2943.5071681280315,5165.457168128029
2023-01-05 07:00:00,59181.0,59217.96136570238,36.96136570237937,19,2996.011365702383,5217.96136570238
2023-01-05 11:00:00,59181.0,59475.016211092305,294.01621109230405,19,3253.0662110923076,5475.016211092305
2023-01-05 15:00:00,59181.0,58659.54094848076,-521.459051519243,19,2437.5909484807635,4659.540948480761
2023-01-05 19:00:00,59181.0,59048.41267195072,-132.58732804927922,19,2826.4626719507214,5048.4126719507185
2023-01-05 23:00:00,59181.0,59016.19242423718,-164.80757576281934,23,2794.2424242371853,5016.192424237182
2023-01-06 03:00:00,59181.0,58742.92426685917,-438.0757331408322,24,2520.9742668591716,4742.924266859169
2023-01-06 07:00:00,59181.0,58309.638937858115,-871.3610621418861,24,2087.688937858118,4309.638937858115
2023-01-06 11:00:00,59181.0,58141.29324470229,-1039.7067552977076,24,1919.3432447022933,4141.29324470229
2023-01-06 15:00:00,59181.0,59847.134762504116,666.1347625041195,24,3625.184762504119,5847.134762504116
2023-01-06 19:00:00,58938.0,60286.79250098326,1348.7925009832634,21,4064.8425009832645,6286.792500983262
2023-01-08 23:00:00,59415.0,60313.47437523201,898.4743752320037,22,3132.31361165829,6313.474375232006
2023-01-09 03:00:00,59892.0,60448.27745797373,556.2774579737277,22,3267.1166944000142,6448.277457973731
2023-01-09 07:00:00,59892.0,60042.04023719899,150.04023719898814,22,2860.879473625275,6042.040237198991
2023-01-09 11:00:00,60009.0,59842.831230341806,-166.1687696581954,20,2661.6704667680897,5842.831230341806
2023-01-09 15:00:00,59649.0,59810.917277517925,161.91727751792217,19,2629.7565139442086,5810.917277517925
2023-01-09 19:00:00,60126.0,59712.271453064626,-413.72854693537585,18,2531.11068949091,5712.271453064626
2023-01-09 23:00:00,60126.0,59474.666927475264,-651.3330725247387,21,2354.966927475267,5474.666927475264
2023-01-10 03:00:00,60126.0,59358.300736341174,-767.6992636588277,21,2238.6007363411773,5358.300736341174
2023-01-10 07:00:00,59766.0,59251.513699419724,-514.4863005802739,20,2131.8136994197266,5251.513699419724
2023-01-10 11:00:00,59766.0,59237.05001200712,-528.9499879928741,20,2117.3500120071258,5237.050012007123
2023-01-10 15:00:00,59766.0,59354.98116536245,-411.0188346375541,20,2235.281165362452,5354.981165362449
2023-01-10 19:00:00,59766.0,59313.534328977476,-452.46567102252806,20,2193.8343289774784,5313.5343289774755
2023-01-10 23:00:00,59766.0,59477.02758666746,-288.97241333254703,27,2699.3275866674594,5477.0275866674565
2023-01-11 03:00:00,59766.0,59253.21464051631,-512.7853594836898,27,2475.5146405163105,5253.214640516308
2023-01-11 07:00:00,59766.0,59118.02346712567,-647.9765328743313,27,2340.3234671256723,5118.023467125669
2023-01-11 11:00:00,59406.0,59052.603182986255,-353.39681701374457,26,2274.903182986258,5052.603182986255
2023-01-11 15:00:00,59406.0,59674.8887879372,268.8887879372005,26,2897.1887879372007,5674.888787937198
2023-01-11 19:00:00,59406.0,59964.09342333306,558.093423333065,26,3186.3934233330656,5964.093423333063
2023-01-11 23:00:00,59406.0,61412.572742434335,2006.572742434333,34,4500.392819707471,7412.572742434335
2023-01-12 03:00:00,59406.0,61466.81018278464,2060.8101827846394,35,4554.6302600577765,7466.81018278464
2023-01-12 07:00:00,59406.0,61308.980851619046,1902.9808516190444,35,4396.800928892182,7308.980851619046
2023-01-12 11:00:00,59406.0,61355.26451403293,1949.264514032932,35,4443.084591306069,7355.264514032933
2023-01-12 15:00:00,60252.0,62238.34157708347,1986.341577083466,30,5326.161654356605,8238.341577083469
